702,ID109194,109194,2,37.445,150.693,393.115,0,82,82,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.736,1.000,1.500
703,ID109328,109328,2,37.570,149.951,393.467,0,83,83,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.800,1.000,1.609
704,ID109443,109443,2,37.393,149.195,393.260,0,84,84,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
705,ID109564,109564,2,37.316,149.712,392.169,0,85,85,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.608,1.000,1.439
706,ID109680,109680,2,36.913,149.399,392.392,0,86,86,8.500,1,-10921639,165.704,255,0,255,45900,121.862,14.087,1.000,1.360
707,ID109791,109791,2,37.292,151.133,394.962,0,87,87,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.633,1.000,1.415
708,ID110020,110020,2,37.361,151.426,395.895,0,88,88,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.576,1.000,1.475
709,ID109903,109903,2,37.412,150.478,397.955,0,89,89,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.637,1.000,1.500
710,ID110134,110134,2,37.412,150.672,398.040,0,90,90,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
711,ID110265,110265,2,37.366,150.656,398.126,0,91,91,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
712,ID110529,110529,2,37.329,149.593,397.714,0,92,92,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.581,1.000,1.488
713,ID110397,110397,2,37.315,150.237,397.520,0,93,93,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.581,0.996,1.497
714,ID110657,110657,2,37.499,148.010,397.459,0,94,94,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
715,ID110795,110795,2,37.448,147.874,398.391,0,95,95,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.685,1.000,1.513
716,ID110931,110931,2,37.386,148.595,397.119,0,96,96,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.701,0.996,1.497
717,ID111071,111071,2,37.488,147.902,396.892,0,97,97,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.736,1.000,1.500
718,ID111203,111203,2,37.444,148.213,395.912,0,98,98,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.721,1.000,1.475
719,ID111346,111346,2,37.403,148.403,394.294,0,99,99,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.685,0.996,1.523
720,ID111482,111482,2,37.412,149.239,392.909,0,100,100,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.721,1.000,1.475
721,ID111624,111624,2,37.449,148.500,394.978,0,101,101,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.727,0.996,1.536
722,ID111748,111748,2,37.538,150.992,395.999,0,102,102,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.754,1.000,1.526
723,ID111874,111874,2,37.564,149.647,395.720,0,103,103,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.785,1.000,1.594
724,ID112003,112003,2,37.502,147.642,396.065,0,104,104,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.776,0.996,1.536
725,ID112143,112143,2,37.577,150.850,394.850,0,105,105,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.785,1.000,1.594
726,ID112286,112286,2,37.321,149.697,395.326,0,106,106,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.576,1.000,1.475
727,ID112414,112414,2,37.443,149.214,396.166,0,107,107,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
728,ID112552,112552,2,37.417,147.126,395.654,0,108,108,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.702,1.000,1.488
729,ID112695,112695,2,37.472,145.998,396.526,0,109,109,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.726,1.000,1.566
730,ID112839,112839,2,37.680,146.219,397.643,0,110,110,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.917,1.000,1.684
731,ID112983,112983,2,37.553,146.580,398.149,0,111,111,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.771,0.996,1.591
732,ID113122,113122,2,37.527,145.414,397.348,0,112,112,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.766,0.993,1.632
733,ID113259,113259,2,37.573,145.103,395.989,0,113,113,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.786,1.000,1.566
734,ID113397,113397,2,37.546,146.509,393.664,0,114,114,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.854,0.985,1.688
735,ID113547,113547,2,37.618,146.259,389.289,0,115,115,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.875,0.996,1.681
736,ID113681,113681,2,37.565,146.585,389.006,0,116,116,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.771,0.996,1.591
737,ID113819,113819,2,37.532,146.714,387.517,0,117,117,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.767,0.996,1.620
738,ID113954,113954,2,37.616,145.142,386.809,0,118,118,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.811,1.000,1.594
739,ID114089,114089,2,37.573,144.324,387.062,0,119,119,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.786,1.000,1.566
740,ID114216,114216,2,37.762,143.911,384.105,0,120,120,8.500,1,-10921639,192.401,255,0,255,53295,109.944,15.000,0.996,1.747
741,ID114360,114360,2,37.637,144.815,382.527,0,121,121,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.915,0.993,1.710
742,ID114495,114495,2,37.533,144.811,382.130,0,122,122,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.774,0.996,1.563
743,ID114647,114647,2,37.591,144.611,380.270,0,123,123,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.843,0.989,1.644
744,ID114802,114802,2,37.575,145.576,381.089,0,124,124,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.818,0.996,1.591
745,ID115121,115121,2,37.625,145.229,380.621,0,125,125,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.875,1.000,1.669
746,ID115268,115268,2,37.495,146.341,380.859,0,126,126,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.727,1.000,1.526
747,ID114969,114969,2,37.455,145.616,381.327,0,127,127,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.671,0.996,1.563
748,ID115408,115408,2,37.580,145.317,381.223,0,128,128,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.810,0.996,1.606
749,ID115681,115681,2,37.523,147.836,382.577,0,129,129,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.759,1.000,1.566
750,ID115551,115551,2,37.502,149.906,383.245,0,130,130,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
751,ID115822,115822,2,37.611,149.943,386.064,0,131,131,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.831,0.996,1.606
752,ID115947,115947,2,37.272,149.379,387.555,0,132,132,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.581,0.996,1.497
753,ID116080,116080,2,37.314,149.732,387.352,0,133,133,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.576,1.000,1.475
754,ID116206,116206,2,37.510,151.694,389.645,0,134,134,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.738,1.000,1.580
755,ID116340,116340,2,37.275,154.628,390.505,0,135,135,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.426,1.000,1.526
756,ID116471,116471,2,37.495,156.483,389.799,0,136,136,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.759,0.996,1.577
757,ID116614,116614,2,37.452,157.466,390.286,0,137,137,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.681,0.992,1.588
758,ID116756,116756,2,37.735,159.047,389.644,0,138,138,8.500,1,-10921639,191.480,255,0,255,53040,110.485,14.998,1.000,1.733
759,ID116901,116901,2,37.494,159.088,389.174,0,139,139,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.736,1.000,1.500
760,ID117047,117047,2,37.528,158.943,389.010,0,140,140,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.776,1.000,1.526
761,ID117183,117183,2,37.525,157.917,388.100,0,141,141,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.767,1.000,1.513
762,ID117319,117319,2,37.485,156.287,387.944,0,142,142,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.736,1.000,1.500
763,ID117454,117454,2,37.402,155.727,385.142,0,143,143,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.694,1.000,1.475
764,ID117594,117594,2,37.362,154.709,386.325,0,144,144,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.630,0.996,1.497
765,ID117732,117732,2,37.232,154.384,386.332,0,145,145,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.431,1.000,1.463
766,ID117858,117858,2,37.523,155.324,387.147,0,146,146,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
767,ID117992,117992,2,37.501,156.822,386.433,0,147,147,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.726,1.000,1.566
768,ID118123,118123,2,37.439,156.152,384.554,0,148,148,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.653,1.000,1.526
769,ID118251,118251,2,37.440,154.463,383.013,0,149,149,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.685,1.000,1.513
770,ID118401,118401,2,37.364,155.537,382.143,0,150,150,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.669,0.996,1.497
771,ID118545,118545,2,37.491,155.769,382.125,0,151,151,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.745,1.000,1.513
772,ID118686,118686,2,37.502,154.899,381.348,0,152,152,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
773,ID118819,118819,2,37.339,153.622,381.678,0,153,153,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.593,1.000,1.513
774,ID118944,118944,2,37.308,151.220,381.015,0,154,154,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.560,1.000,1.427
775,ID119071,119071,2,37.420,150.556,381.993,0,155,155,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.677,0.996,1.510
776,ID119212,119212,2,37.564,149.953,383.984,0,156,156,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.786,1.000,1.566
777,ID119357,119357,2,37.381,149.883,385.876,0,157,157,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.680,1.000,1.451
778,ID119510,119510,2,37.526,150.772,385.415,0,158,158,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.759,0.996,1.577
779,ID119656,119656,2,37.548,149.016,385.657,0,159,159,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.771,1.000,1.580
780,ID119786,119786,2,37.412,149.478,385.955,0,160,160,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.637,1.000,1.500
781,ID119914,119914,2,37.522,150.428,383.912,0,161,161,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.774,0.996,1.563
782,ID120045,120045,2,37.437,150.851,382.766,0,162,162,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
783,ID120175,120175,2,37.248,151.348,382.365,0,163,163,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.515,1.000,1.475
784,ID120313,120313,2,37.387,151.943,381.690,0,164,164,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.637,1.000,1.500
785,ID120453,120453,2,37.425,151.486,380.858,0,165,165,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.685,0.996,1.523
786,ID120596,120596,2,37.374,151.741,382.310,0,166,166,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.630,0.996,1.497
787,ID120739,120739,2,37.409,151.814,383.352,0,167,167,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.645,1.000,1.513
788,ID120884,120884,2,37.486,152.482,384.953,0,168,168,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.737,0.996,1.550
789,ID121028,121028,2,37.522,152.462,383.988,0,169,169,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.774,0.996,1.563
790,ID121167,121167,2,37.476,151.557,385.049,0,170,170,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.727,1.000,1.526
791,ID121312,121312,2,37.422,150.068,385.514,0,171,171,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.685,1.000,1.513
792,ID121452,121452,2,37.498,149.369,384.049,0,172,172,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.754,1.000,1.526
793,ID121592,121592,2,37.435,149.076,385.018,0,173,173,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.721,1.000,1.475
794,ID121723,121723,2,37.497,148.012,382.860,0,174,174,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.736,1.000,1.500
795,ID121860,121860,2,37.523,147.342,382.091,0,175,175,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
796,ID122002,122002,2,37.439,146.750,380.880,0,176,176,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.728,1.000,1.488
797,ID122137,122137,2,37.392,147.467,380.665,0,177,177,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.606,0.996,1.550
798,ID122262,122262,2,37.330,146.638,382.090,0,178,178,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.613,1.000,1.451
799,ID122380,122380,2,37.429,146.338,384.040,0,179,179,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.702,1.000,1.488
800,ID122506,122506,2,37.148,147.363,383.451,0,180,180,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.328,1.000,1.451
801,ID122628,122628,2,37.386,146.316,382.027,0,181,181,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
802,ID122750,122750,2,37.292,147.188,381.015,0,182,182,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.633,1.000,1.415
803,ID122871,122871,2,37.395,146.983,380.274,0,183,183,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
804,ID122993,122993,2,37.477,146.865,379.181,0,184,184,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.736,1.000,1.500
805,ID123122,123122,2,37.377,147.728,378.480,0,185,185,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.599,0.996,1.536
806,ID123247,123247,2,37.653,150.299,379.512,0,186,186,8.500,1,-10921639,193.321,255,0,255,53550,109.394,14.966,0.989,1.758
807,ID123379,123379,2,37.699,151.744,375.904,0,187,187,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.894,0.996,1.681
808,ID123520,123520,2,37.557,152.204,374.985,0,188,188,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.796,1.000,1.553
809,ID123652,123652,2,37.632,150.070,373.976,0,189,189,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.825,1.000,1.609
810,ID123779,123779,2,37.471,149.734,374.240,0,190,190,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.736,0.992,1.560
811,ID123907,123907,2,37.470,147.828,375.244,0,191,191,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.718,1.000,1.513
812,ID124034,124034,2,37.254,146.698,375.397,0,192,192,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.512,0.996,1.472
813,ID124166,124166,2,37.463,146.942,374.259,0,193,193,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
814,ID124297,124297,2,37.492,148.107,373.708,0,194,194,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.764,1.000,1.539
815,ID124429,124429,2,37.292,147.470,373.643,0,195,195,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.428,1.000,1.500
816,ID124559,124559,2,37.315,147.422,375.833,0,196,196,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.572,1.000,1.463
817,ID124690,124690,2,37.257,148.958,375.522,0,197,197,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.515,1.000,1.475
818,ID124824,124824,2,37.426,150.612,376.931,0,198,198,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
819,ID124957,124957,2,37.400,151.183,377.235,0,199,199,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.630,1.000,1.488
820,ID125083,125083,2,37.343,151.474,375.969,0,200,200,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.576,1.000,1.475
821,ID125210,125210,2,37.224,152.896,374.902,0,201,201,8.500,1,-10921639,168.466,255,0,255,46665,120.958,14.590,1.000,1.393
822,ID125344,125344,2,37.357,153.849,375.029,0,202,202,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.700,1.000,1.439
823,ID125465,125465,2,37.338,153.882,376.470,0,203,203,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.593,1.000,1.513
824,ID125592,125592,2,37.205,153.840,376.566,0,204,204,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.433,1.000,1.439
825,ID125709,125709,2,37.319,154.575,377.128,0,205,205,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.618,1.000,1.463
826,ID125840,125840,2,37.366,155.202,376.049,0,206,206,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.644,1.000,1.439
827,ID125969,125969,2,37.349,157.124,376.924,0,207,207,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.668,1.000,1.427
828,ID126084,126084,2,37.402,158.727,375.142,0,208,208,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.694,1.000,1.475
829,ID126200,126200,2,37.337,158.316,376.412,0,209,209,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.520,1.000,1.500
830,ID126314,126314,2,37.366,158.403,377.188,0,210,210,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
831,ID126438,126438,2,37.598,157.789,376.638,0,211,211,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.800,1.000,1.609
832,ID126560,126560,2,37.486,159.482,377.953,0,212,212,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.737,0.996,1.550
833,ID126688,126688,2,37.356,160.155,378.126,0,213,213,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.674,1.000,1.439
834,ID126815,126815,2,37.397,161.922,380.534,0,214,214,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.599,1.000,1.526
835,ID126950,126950,2,37.418,161.000,381.115,0,215,215,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.713,1.000,1.463
836,ID127090,127090,2,37.205,155.432,383.400,0,216,216,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.325,1.000,1.488
837,ID127221,127221,2,37.463,154.361,384.050,0,217,217,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
838,ID127360,127360,2,37.455,156.752,384.161,0,218,218,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
839,ID127494,127494,2,37.452,156.583,382.650,0,219,219,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.683,1.000,1.566
840,ID127624,127624,2,37.417,158.674,382.174,0,220,220,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.702,1.000,1.488
841,ID127752,127752,2,37.425,156.265,382.649,0,221,221,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.653,1.000,1.526
842,ID127900,127900,2,37.528,157.404,382.816,0,222,222,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.785,0.996,1.577
843,ID128031,128031,2,37.560,157.678,381.952,0,223,223,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.796,1.000,1.553
844,ID128165,128165,2,37.475,155.750,382.088,0,224,224,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.759,1.000,1.500
845,ID128316,128316,2,37.446,156.000,381.291,0,225,225,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.702,1.000,1.488
846,ID128457,128457,2,37.419,154.485,381.889,0,226,226,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.645,1.000,1.513
847,ID128598,128598,2,37.501,153.583,383.918,0,227,227,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.764,1.000,1.539
848,ID128739,128739,2,37.300,152.050,383.416,0,228,228,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.567,1.000,1.451
849,ID128881,128881,2,37.554,151.687,384.800,0,229,229,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.811,1.000,1.594
850,ID129013,129013,2,37.521,153.881,385.792,0,230,230,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.764,1.000,1.539
851,ID129164,129164,2,37.512,155.649,384.006,0,231,231,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.754,0.996,1.536
852,ID129313,129313,2,37.372,154.462,384.832,0,232,232,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.637,1.000,1.500
853,ID129455,129455,2,37.579,155.087,386.137,0,233,233,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.796,1.000,1.553
854,ID129590,129590,2,37.535,154.403,386.954,0,234,234,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.774,1.000,1.553
855,ID129729,129729,2,37.508,153.416,388.818,0,235,235,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.748,1.000,1.553
856,ID129885,129885,2,37.359,153.197,389.419,0,236,236,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.587,1.000,1.500
857,ID130036,130036,2,37.523,152.185,389.790,0,237,237,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
858,ID130187,130187,2,37.618,152.324,388.256,0,238,238,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.840,1.000,1.623
859,ID130332,130332,2,37.537,153.795,387.182,0,239,239,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.786,0.996,1.550
860,ID130484,130484,2,37.486,153.481,385.943,0,240,240,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.737,0.996,1.550
861,ID130630,130630,2,37.450,155.321,386.285,0,241,241,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.653,1.000,1.526
862,ID130764,130764,2,37.403,155.095,388.921,0,242,242,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.707,1.000,1.451
863,ID130893,130893,2,37.274,153.531,390.807,0,243,243,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.515,1.000,1.475
864,ID131028,131028,2,37.470,152.847,392.284,0,244,244,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.718,1.000,1.513
865,ID131164,131164,2,37.391,152.931,393.279,0,245,245,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.662,1.000,1.475
866,ID131297,131297,2,37.417,152.001,395.132,0,246,246,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.687,1.000,1.463
867,ID131411,131411,2,37.470,151.402,392.059,0,247,247,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.718,1.000,1.513
868,ID131545,131545,2,37.506,151.803,391.211,0,248,248,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.754,1.000,1.526
869,ID131678,131678,2,37.620,152.016,390.148,0,249,249,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.819,1.000,1.580
870,ID131804,131804,2,37.496,151.819,389.509,0,250,250,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.752,1.000,1.594
871,ID131927,131927,2,37.392,152.355,389.517,0,251,251,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.661,0.992,1.560
872,ID132054,132054,2,37.438,152.116,391.632,0,252,252,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.709,0.996,1.510
873,ID132177,132177,2,37.514,152.214,392.537,0,253,253,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.771,0.996,1.591
874,ID132302,132302,2,37.513,152.405,392.036,0,254,254,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.764,1.000,1.539
875,ID132426,132426,2,37.380,151.809,392.493,0,255,255,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.593,1.000,1.513
876,ID132704,132704,2,37.459,150.626,392.674,0,256,256,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.672,1.000,1.553
877,ID132571,132571,2,37.491,150.463,391.943,0,257,257,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
878,ID132845,132845,2,37.609,150.284,391.151,0,258,258,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.839,0.996,1.635
879,ID132994,132994,2,37.598,150.266,389.517,0,259,259,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.851,0.989,1.691
880,ID133150,133150,2,37.631,148.674,388.884,0,260,260,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.845,1.000,1.609
881,ID133304,133304,2,37.546,148.556,387.638,0,261,261,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.783,0.993,1.647
882,ID133442,133442,2,37.394,151.031,387.474,0,262,262,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.637,1.000,1.500
883,ID133698,133698,2,37.250,152.358,387.504,0,263,263,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.520,0.996,1.510
884,ID133569,133569,2,37.559,153.916,388.105,0,264,264,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.774,1.000,1.553
885,ID133823,133823,2,37.455,154.482,387.978,0,265,265,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.694,1.000,1.526
886,ID133963,133963,2,37.439,156.765,385.126,0,266,266,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.728,1.000,1.488
887,ID134093,134093,2,37.470,156.844,383.980,0,267,267,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.728,1.000,1.488
888,ID134228,134228,2,37.458,156.639,382.308,0,268,268,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.727,0.996,1.536
889,ID134366,134366,2,37.275,158.076,382.358,0,269,269,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.563,1.000,1.439
890,ID134509,134509,2,37.480,157.644,381.028,0,270,270,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.745,1.000,1.513
891,ID134636,134636,2,37.244,157.915,380.809,0,271,271,8.500,1,-10921639,168.466,255,0,255,46665,120.958,14.590,1.000,1.393
892,ID134763,134763,2,37.368,157.516,379.960,0,272,272,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.581,1.000,1.488
893,ID134886,134886,2,37.483,156.504,380.787,0,273,273,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.726,1.000,1.566
894,ID135027,135027,2,37.307,156.335,379.584,0,274,274,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.581,1.000,1.488
895,ID135165,135165,2,37.320,157.405,379.570,0,275,275,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.524,1.000,1.513
896,ID135288,135288,2,37.257,157.150,377.477,0,276,276,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.510,1.000,1.451
897,ID135400,135400,2,37.385,159.093,377.872,0,277,277,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.700,1.000,1.439
898,ID135517,135517,2,37.359,158.332,377.667,0,278,278,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.630,1.000,1.488
899,ID135647,135647,2,37.372,158.621,376.909,0,279,279,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.630,1.000,1.488
900,ID135904,135904,2,37.507,160.558,376.977,0,280,280,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.763,0.996,1.550
901,ID135782,135782,2,37.444,159.782,376.955,0,281,281,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.721,1.000,1.475
