 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
1327,ID691343,691343,5,37.380,800.883,288.820,0,152,152,12,1,-10921639,247.699,255,0,255,121125,42.568,23.361,0.944,5.652
1328,ID691635,691635,5,37.360,802.556,290.561,0,153,153,12,1,-10921639,243.006,255,0,255,118830,54.042,23.299,0.940,4.359
1329,ID691791,691791,5,37.475,803.786,289.294,0,154,154,12,1,-10921639,244.571,255,0,255,119595,50.557,23.249,0.952,4.718
1330,ID691939,691939,5,37.519,802.666,290.052,0,155,155,12,1,-10921639,239.877,255,0,255,117300,60.291,23.137,0.964,3.905
1331,ID692088,692088,5,37.474,802.010,290.172,0,156,156,12,1,-10921639,245.613,255,0,255,120105,48.064,23.306,0.949,4.977
1332,ID692251,692251,5,37.431,801.486,289.830,0,157,157,12,1,-10921639,244.049,255,0,255,119340,51.750,23.215,0.946,4.586
1333,ID692403,692403,5,37.471,802.389,290.694,0,158,158,12,1,-10921639,239.356,255,0,255,117045,61.255,23.106,0.959,3.826
1334,ID692551,692551,5,37.505,802.076,291.408,0,159,159,12,1,-10921639,238.834,255,0,255,116790,62.200,23.089,0.966,3.774
1335,ID692699,692699,5,37.463,801.845,290.319,0,160,160,12,1,-10921639,239.877,255,0,255,117300,60.291,23.156,0.967,3.911
1336,ID692852,692852,5,37.445,802.109,288.538,0,161,161,12,1,-10921639,242.485,255,0,255,118575,55.145,23.229,0.954,4.294
1337,ID692997,692997,5,37.489,803.117,288.693,0,162,162,12,1,-10921639,240.399,255,0,255,117555,59.307,23.193,0.965,3.982
1338,ID693138,693138,5,37.391,802.142,288.893,0,163,163,12,1,-10921639,247.699,255,0,255,121125,42.568,23.378,0.946,5.656
1339,ID693279,693279,5,37.306,802.743,290.733,0,164,164,12,1,-10921639,244.571,255,0,255,119595,50.557,23.227,0.937,4.680
1340,ID693424,693424,5,37.318,802.902,291.689,0,165,165,12,1,-10921639,239.356,255,0,255,117045,61.255,23.027,0.952,3.812
1341,ID693568,693568,5,37.169,801.390,293.633,0,166,166,12,1,-10921639,235.184,255,0,255,115005,68.337,22.998,0.969,3.387
1342,ID693721,693721,5,37.181,799.699,294.382,0,167,167,12,1,-10921639,232.055,255,0,255,113475,73.044,22.853,0.976,3.138
1343,ID693863,693863,5,37.084,798.785,295.461,0,168,168,12,1,-10921639,229.448,255,0,255,112200,76.648,22.196,0.982,2.966
1344,ID694010,694010,5,37.228,800.708,294.573,0,169,169,12,1,-10921639,222.669,255,0,255,108885,84.935,21.116,0.978,2.592
1345,ID694154,694154,5,37.282,802.140,292.578,0,170,170,12,1,-10921639,232.055,255,0,255,113475,73.044,22.445,0.960,3.111
1346,ID694296,694296,5,37.075,800.993,290.428,0,171,171,12,1,-10921639,239.877,255,0,255,117300,60.291,23.048,0.941,3.858
1347,ID694436,694436,5,37.084,801.315,288.857,0,172,172,12,1,-10921639,234.141,255,0,255,114495,69.957,22.938,0.953,3.266
1348,ID694579,694579,5,36.989,802.409,288.409,0,173,173,12,1,-10921639,232.055,255,0,255,113475,73.044,22.143,0.943,3.085
1349,ID694714,694714,5,37.280,804.656,288.057,0,174,174,12,1,-10921639,228.926,255,0,255,111945,77.338,22.180,0.969,2.914
1350,ID694850,694850,5,37.153,804.360,286.597,0,175,175,12,1,-10921639,223.712,255,0,255,109395,83.749,21.149,0.960,2.616
1351,ID695135,695135,5,37.212,804.487,286.445,0,176,176,12,1,-10921639,225.798,255,0,255,110415,81.286,21.379,0.971,2.736
1352,ID694991,694991,5,37.225,804.525,289.216,0,177,177,12,1,-10921639,219.540,255,0,255,107355,88.322,21.014,0.971,2.449
1353,ID695274,695274,5,37.198,804.707,289.887,0,178,178,12,1,-10921639,220.061,255,0,255,107610,87.775,21.255,0.976,2.477
1354,ID695421,695421,5,37.430,804.599,289.115,0,179,179,12,1,-10921639,220.061,255,0,255,107610,87.775,21.085,0.992,2.497
1355,ID695557,695557,5,37.257,803.205,289.094,0,180,180,12,1,-10921639,225.276,255,0,255,110160,81.913,21.812,0.984,2.728
1356,ID695842,695842,5,36.946,803.178,288.953,0,181,181,12,1,-10921639,223.190,255,0,255,109140,84.346,21.382,0.975,2.612
1357,ID695695,695695,5,37.214,804.243,287.879,0,182,182,12,1,-10921639,227.362,255,0,255,111180,79.352,22.205,0.988,2.847
1358,ID695981,695981,5,37.188,804.038,287.740,0,183,183,12,1,-10921639,232.577,255,0,255,113730,72.290,22.854,0.970,3.168
1359,ID696122,696122,5,37.152,802.999,288.077,0,184,184,12,1,-10921639,228.926,255,0,255,111945,77.338,22.850,0.989,2.944
1360,ID696255,696255,5,37.083,801.929,287.369,0,185,185,12,1,-10921639,227.883,255,0,255,111435,78.690,22.848,0.989,2.880
1361,ID696395,696395,5,36.606,803.048,284.672,0,186,186,12,1,-10921639,216.933,255,0,255,106080,90.967,20.961,0.968,2.346
1362,ID696537,696537,5,36.511,804.831,282.580,0,187,187,12,1,-10921639,207.546,255,0,255,101490,99.343,20.551,0.968,2.055
1363,ID696676,696676,5,36.268,803.829,284.019,0,188,188,12,1,-10921639,207.546,255,0,255,101490,99.343,20.743,0.953,2.039
1364,ID696825,696825,5,36.247,804.495,286.189,0,189,189,12,1,-10921639,198.681,255,0,255,97155,105.889,20.498,0.982,1.860
1365,ID696962,696962,5,36.313,804.538,286.514,0,190,190,12,1,-10921639,197.117,255,0,255,96390,106.926,19.470,1,1.843
1366,ID697099,697099,5,36.193,802.917,287.113,0,191,191,12,1,-10921639,196.595,255,0,255,96135,107.264,20.530,0.975,1.810
1367,ID697229,697229,5,35.284,801.600,286.073,0,192,192,12,1,-10921639,190.337,255,0,255,93075,111.054,19.337,0.925,1.647
1368,ID697516,697516,5,34.756,803.149,285.759,0,193,193,12,1,-10921639,185.123,255,0,255,90525,113.852,19.149,0.888,1.529
1369,ID697366,697366,5,34.571,804.119,285.316,0,194,194,12,1,-10921639,187.209,255,0,255,91545,112.770,19.929,0.848,1.523
1370,ID697643,697643,5,35.264,803.709,286.791,0,195,195,12,1,-10921639,190.859,255,0,255,93330,110.756,19.283,0.916,1.648
1371,ID697915,697915,5,35.555,805.968,286.412,0,196,196,12,1,-10921639,188.252,255,0,255,92055,112.211,19.669,0.922,1.610
1372,ID697777,697777,5,35.565,807.539,285.357,0,197,197,12,1,-10921639,188.252,255,0,255,92055,112.211,19.203,0.941,1.627
1373,ID698048,698048,5,36.516,811.104,283.778,0,198,198,12,1,-10921639,185.644,255,0,255,90780,113.586,19.550,1,1.634
1374,ID698180,698180,5,36.530,811.270,283.860,0,199,199,12,1,-10921639,186.166,255,0,255,91035,113.317,19.700,1,1.643
1375,ID698308,698308,5,36.579,810.268,284.248,0,200,200,12,1,-10921639,188.252,255,0,255,92055,112.211,20.108,1,1.678
1376,ID698435,698435,5,36.843,808.811,286.873,0,201,201,12,1,-10921639,190.859,255,0,255,93330,110.756,20.105,1,1.723
1377,ID698565,698565,5,36.690,807.414,287.094,0,202,202,12,1,-10921639,190.337,255,0,255,93075,111.054,20.242,1,1.714
1378,ID698695,698695,5,36.836,806.621,286.764,0,203,203,12,1,-10921639,199.724,255,0,255,97665,105.179,20.229,1,1.899
1379,ID698829,698829,5,37.038,806.001,287.824,0,204,204,12,1,-10921639,199.724,255,0,255,97665,105.179,20.623,1,1.899
1380,ID698965,698965,5,37.064,807.825,286.486,0,205,205,12,1,-10921639,201.288,255,0,255,98430,104.085,20.512,1,1.934
1381,ID699249,699249,5,37.059,808.012,285.262,0,206,206,12,1,-10921639,198.681,255,0,255,97155,105.889,20.581,1,1.876
1382,ID699107,699107,5,36.917,809.078,286.419,0,207,207,12,1,-10921639,194.509,255,0,255,95115,108.582,20.444,1,1.791
1383,ID699385,699385,5,36.706,808.736,286.979,0,208,208,12,1,-10921639,190.337,255,0,255,93075,111.054,19.878,1,1.714
1384,ID699649,699649,5,36.439,809.733,287.692,0,209,209,12,1,-10921639,181.472,255,0,255,88740,115.631,19.187,1,1.569
1385,ID699521,699521,5,36.366,810.752,289.170,0,210,210,12,1,-10921639,179.387,255,0,255,87720,116.584,19.150,0.996,1.536
1386,ID699780,699780,5,35.877,810.492,289.139,0,211,211,12,1,-10921639,173.129,255,0,255,84660,119.178,18.848,0.984,1.441
1387,ID699913,699913,5,35.867,810.471,289.715,0,212,212,12,1,-10921639,173.650,255,0,255,84915,118.976,18.850,0.992,1.454
1388,ID700048,700048,5,35.987,810.573,289.004,0,213,213,12,1,-10921639,178.865,255,0,255,87465,116.815,19.105,0.992,1.525
1389,ID700187,700187,5,35.522,809.460,285.952,0,214,214,12,1,-10921639,178.344,255,0,255,87210,117.044,19.069,0.955,1.489
1390,ID700326,700326,5,35.629,809.384,284.336,0,215,215,12,1,-10921639,175.215,255,0,255,85680,118.356,18.935,0.978,1.464
1391,ID700464,700464,5,35.778,809.610,284.879,0,216,216,12,1,-10921639,178.865,255,0,255,87465,116.815,19.003,0.986,1.521
1392,ID700597,700597,5,35.564,809.751,284.128,0,217,217,12,1,-10921639,176.258,255,0,255,86190,117.930,18.933,0.974,1.475
1393,ID700886,700886,5,35.581,809.922,283.302,0,218,218,12,1,-10921639,173.129,255,0,255,84660,119.178,18.828,0.984,1.441
1394,ID700747,700747,5,35.546,809.808,284.471,0,219,219,12,1,-10921639,174.693,255,0,255,85425,118.566,18.826,0.980,1.458
1395,ID701036,701036,5,35.924,809.170,286.756,0,220,220,12,1,-10921639,177.822,255,0,255,86955,117.269,19.080,0.994,1.512
1396,ID701320,701320,5,36.080,810.643,289.000,0,221,221,12,1,-10921639,178.344,255,0,255,87210,117.044,19.049,1,1.524
1397,ID701184,701184,5,36.246,810.956,289.691,0,222,222,12,1,-10921639,177.301,255,0,255,86700,117.492,19.050,1,1.509
1398,ID701457,701457,5,36.268,810.529,290.722,0,223,223,12,1,-10921639,181.472,255,0,255,88740,115.631,19.078,1,1.569
1399,ID701732,701732,5,35.983,809.748,291.490,0,224,224,12,1,-10921639,174.693,255,0,255,85425,118.566,18.870,0.992,1.467
1400,ID701599,701599,5,36.221,809.060,292.554,0,225,225,12,1,-10921639,178.865,255,0,255,87465,116.815,19.014,0.984,1.519
1401,ID702006,702006,5,36.423,808.963,291.150,0,226,226,12,1,-10921639,178.865,255,0,255,87465,116.815,19.151,1,1.531
1402,ID701872,701872,5,36.052,808.732,290.530,0,227,227,12,1,-10921639,172.086,255,0,255,84150,119.573,18.814,1,1.439
1403,ID702143,702143,5,36.034,808.434,289.453,0,228,228,12,1,-10921639,172.607,255,0,255,84405,119.376,18.795,1,1.446
1404,ID702284,702284,5,36.165,812.288,288.167,0,229,229,12,1,-10921639,172.607,255,0,255,84405,119.376,18.832,1,1.446
1405,ID702429,702429,5,36.151,812.486,288.284,0,230,230,12,1,-10921639,173.650,255,0,255,84915,118.976,18.855,1,1.460
1406,ID702571,702571,5,36.045,812.473,289.564,0,231,231,12,1,-10921639,172.086,255,0,255,84150,119.573,18.778,1,1.439
1407,ID702714,702714,5,36.019,813.439,292.214,0,232,232,12,1,-10921639,170.521,255,0,255,83385,120.145,18.747,1,1.419
1408,ID702855,702855,5,36.059,812.829,291.984,0,233,233,12,1,-10921639,170.521,255,0,255,83385,120.145,18.763,1,1.419
1409,ID702993,702993,5,36.035,816.411,290.962,0,234,234,12,1,-10921639,170.521,255,0,255,83385,120.145,18.763,1,1.419
1410,ID703130,703130,5,36.041,817.265,290.016,0,235,235,12,1,-10921639,170.000,255,0,255,83130,120.331,18.747,1,1.413
1411,ID703280,703280,5,35.767,815.375,289.709,0,236,236,12,1,-10921639,165.828,255,0,255,81090,121.727,18.643,1,1.362
1412,ID703415,703415,5,35.670,815.056,289.454,0,237,237,12,1,-10921639,164.264,255,0,255,80325,122.210,18.611,1,1.344
1413,ID703551,703551,5,35.291,813.554,290.046,0,238,238,12,1,-10921639,158.528,255,0,255,77520,123.794,18.478,1,1.281
1414,ID703685,703685,5,35.238,813.027,288.110,0,239,239,12,1,-10921639,156.963,255,0,255,76755,124.176,18.497,1,1.264
1415,ID703819,703819,5,35.537,813.485,285.789,0,240,240,12,1,-10921639,162.699,255,0,255,79560,122.670,18.560,1,1.326
1416,ID703965,703965,5,35.722,813.519,286.332,0,241,241,12,1,-10921639,165.828,255,0,255,81090,121.727,18.643,1,1.362
1417,ID704106,704106,5,35.840,813.033,282.870,0,242,242,12,1,-10921639,166.871,255,0,255,81600,121.393,18.666,1,1.375
1418,ID704244,704244,5,35.769,812.860,282.438,0,243,243,12,1,-10921639,166.350,255,0,255,81345,121.561,18.646,1,1.368
1419,ID704380,704380,5,35.852,810.635,281.688,0,244,244,12,1,-10921639,167.393,255,0,255,81855,121.222,18.671,1,1.381
1420,ID704516,704516,5,35.798,812.357,281.800,0,245,245,12,1,-10921639,166.350,255,0,255,81345,121.561,18.654,1,1.368
1421,ID704655,704655,5,35.768,812.024,282.070,0,246,246,12,1,-10921639,165.307,255,0,255,80835,121.890,18.632,1,1.356
1422,ID704937,704937,5,35.975,811.025,281.655,0,247,247,12,1,-10921639,169.479,255,0,255,82875,120.515,18.732,1,1.406
1423,ID704794,704794,5,35.983,811.880,281.007,0,248,248,12,1,-10921639,168.957,255,0,255,82620,120.695,18.718,1,1.400
1424,ID705073,705073,5,35.618,811.026,279.437,0,249,249,12,1,-10921639,163.742,255,0,255,80070,122.366,18.591,1,1.338
1425,ID705349,705349,5,34.784,810.953,279.642,0,250,250,12,1,-10921639,152.270,255,0,255,74460,125.199,18.254,1,1.216
1426,ID705491,705491,5,33.971,810.081,278.491,0,251,251,12,1,-10921639,142.362,255,0,255,69615,126.761,17.355,1,1.123
1427,ID705216,705216,5,33.569,809.988,276.681,0,252,252,12,1,-10921639,137.669,255,0,255,67320,127.224,16.828,1,1.082
1428,ID705638,705638,5,33.360,810.827,276.844,0,253,253,12,1,-10921639,135.583,255,0,255,66300,127.374,16.669,1,1.064
1429,ID705908,705908,5,32.809,813.184,276.283,0,254,254,12,1,-10921639,130.890,255,0,255,64005,127.585,16.428,1,1.026
1430,ID706038,706038,5,33.222,813.839,276.444,0,255,255,12,1,-10921639,134.540,255,0,255,65790,127.436,16.624,1,1.056
1431,ID705769,705769,5,33.203,814.926,276.029,0,256,256,12,1,-10921639,134.018,255,0,255,65535,127.464,16.574,1,1.051
1432,ID706174,706174,5,33.283,814.504,274.414,0,257,257,12,1,-10921639,135.583,255,0,255,66300,127.374,16.634,1,1.064
1433,ID706311,706311,5,33.510,813.644,275.189,0,258,258,12,1,-10921639,137.669,255,0,255,67320,127.224,16.702,1,1.082
1434,ID706446,706446,5,34.057,814.802,275.549,0,259,259,12,1,-10921639,143.405,255,0,255,70125,126.634,17.454,1,1.132
1435,ID706582,706582,5,34.291,816.810,276.669,0,260,260,12,1,-10921639,145.491,255,0,255,71145,126.354,18.085,1,1.151
1436,ID706715,706715,5,34.074,818.315,277.592,0,261,261,12,1,-10921639,143.926,255,0,255,70380,126.567,17.261,1,1.137
1437,ID706847,706847,5,33.702,821.021,278.602,0,262,262,12,1,-10921639,139.233,255,0,255,68085,127.089,16.984,1,1.096
1438,ID706989,706989,5,33.268,822.976,278.657,0,263,263,12,1,-10921639,135.061,255,0,255,66045,127.406,16.659,1,1.060
1439,ID707127,707127,5,32.806,823.294,280.269,0,264,264,12,1,-10921639,130.890,255,0,255,64005,127.585,16.431,1,1.026
1440,ID707258,707258,5,32.478,823.998,278.525,0,265,265,12,1,-10921639,127.761,255,0,255,62475,127.630,16.310,1,1.001
1441,ID707518,707518,5,32.288,822.538,276.237,0,266,266,12,1,-10921639,126.196,0,0,255,61710,127.624,16.270,1,0.989
1442,ID707392,707392,5,32.731,823.430,277.306,0,267,267,12,1,-10921639,130.368,255,0,255,63750,127.598,16.409,1,1.022
1443,ID707650,707650,5,33.081,825.187,276.671,0,268,268,12,1,-10921639,132.975,255,0,255,65025,127.513,16.520,1,1.043
1444,ID707774,707774,5,33.017,826.579,276.081,0,269,269,12,1,-10921639,132.454,255,0,255,64770,127.534,16.495,1,1.039
1445,ID708051,708051,5,33.612,824.837,275.480,0,270,270,12,1,-10921639,138.712,255,0,255,67830,127.136,16.875,1,1.091
1446,ID707913,707913,5,33.200,823.338,276.462,0,271,271,12,1,-10921639,134.540,255,0,255,65790,127.436,16.604,1,1.056
1447,ID708194,708194,5,33.812,822.634,279.737,0,272,272,12,1,-10921639,140.798,255,0,255,68850,126.935,17.111,1,1.109
1448,ID708334,708334,5,33.138,822.431,279.502,0,273,273,12,1,-10921639,134.540,255,0,255,65790,127.436,16.610,1,1.056
1449,ID708615,708615,5,33.055,823.693,281.194,0,274,274,12,1,-10921639,132.975,255,0,255,65025,127.513,16.471,1,1.043
1450,ID708471,708471,5,33.048,825.661,280.091,0,275,275,12,1,-10921639,132.454,255,0,255,64770,127.534,16.495,1,1.039
1451,ID708746,708746,5,32.982,826.262,283.107,0,276,276,12,1,-10921639,131.933,255,0,255,64515,127.553,16.472,1,1.034
1452,ID708881,708881,5,32.983,825.630,283.111,0,277,277,12,1,-10921639,131.933,255,0,255,64515,127.553,16.472,1,1.034
1453,ID709006,709006,5,33.880,829.615,282.698,0,278,278,12,1,-10921639,141.319,255,0,255,69105,126.879,17.184,1,1.114
1454,ID709139,709139,5,34.367,830.625,281.290,0,279,279,12,1,-10921639,147.055,255,0,255,71910,126.120,17.832,1,1.166
1455,ID709281,709281,5,34.195,828.828,280.796,0,280,280,12,1,-10921639,144.448,255,0,255,70635,126.498,17.841,1,1.142
1456,ID709414,709414,5,33.879,828.535,281.575,0,281,281,12,1,-10921639,141.840,255,0,255,69360,126.821,17.109,1,1.118
1457,ID709550,709550,5,33.688,828.860,282.438,0,282,282,12,1,-10921639,139.233,255,0,255,68085,127.089,16.927,1,1.096
1458,ID709681,709681,5,33.557,829.411,283.589,0,283,283,12,1,-10921639,138.190,255,0,255,67575,127.181,16.827,1,1.087
1459,ID709823,709823,5,34.059,828.838,282.689,0,284,284,12,1,-10921639,142.883,255,0,255,69870,126.698,17.570,1,1.128
1460,ID709972,709972,5,34.082,829.655,283.472,0,285,285,12,1,-10921639,143.926,255,0,255,70380,126.567,17.261,1,1.137
1461,ID710243,710243,5,34.262,828.417,282.206,0,286,286,12,1,-10921639,145.491,255,0,255,71145,126.354,18.002,1,1.151
1462,ID710098,710098,5,34.145,827.614,280.109,0,287,287,12,1,-10921639,143.926,255,0,255,70380,126.567,17.842,1,1.137
1463,ID710383,710383,5,34.605,828.729,279.293,0,288,288,12,1,-10921639,149.663,255,0,255,73185,125.688,18.136,1,1.191
1464,ID710528,710528,5,35.188,830.413,280.638,0,289,289,12,1,-10921639,158.006,255,0,255,77265,123.923,18.396,1,1.275
1465,ID710675,710675,5,35.148,830.293,282.792,0,290,290,12,1,-10921639,156.442,255,0,255,76500,124.299,18.434,1,1.259
1466,ID710822,710822,5,35.284,828.936,282.363,0,291,291,12,1,-10921639,158.528,255,0,255,77520,123.794,18.492,1,1.281
1467,ID710971,710971,5,35.146,828.817,282.361,0,292,292,12,1,-10921639,156.442,255,0,255,76500,124.299,18.434,1,1.259
1468,ID711254,711254,5,35.590,826.822,279.851,0,293,293,12,1,-10921639,162.699,255,0,255,79560,122.670,18.571,1,1.326
1469,ID711117,711117,5,35.556,827.975,276.788,0,294,294,12,1,-10921639,162.178,255,0,255,79305,122.819,18.573,1,1.320
1470,ID711534,711534,5,35.390,828.568,275.979,0,295,295,12,1,-10921639,160.092,255,0,255,78285,123.390,18.516,1,1.297
1471,ID711392,711392,5,35.408,830.246,274.597,0,296,296,12,1,-10921639,160.613,255,0,255,78540,123.251,18.524,1,1.303
1472,ID711671,711671,5,35.455,830.513,272.974,0,297,297,12,1,-10921639,162.178,255,0,255,79305,122.819,18.513,1,1.320
1473,ID712108,712108,5,35.432,831.531,273.034,0,298,298,12,1,-10921639,161.135,255,0,255,78795,123.109,18.519,1,1.309
1474,ID711819,711819,5,35.858,831.182,273.859,0,299,299,12,1,-10921639,167.393,255,0,255,81855,121.222,18.678,1,1.381
1475,ID711963,711963,5,35.543,830.892,273.728,0,300,300,12,1,-10921639,162.178,255,0,255,79305,122.819,18.562,1,1.320
1476,ID712258,712258,5,35.577,831.562,274.821,0,301,301,12,1,-10921639,163.221,255,0,255,79815,122.519,18.570,1,1.332
1477,ID712399,712399,5,34.921,831.766,274.942,0,302,302,12,1,-10921639,152.791,255,0,255,74715,125.094,18.392,1,1.221
1478,ID712688,712688,5,35.134,831.059,276.135,0,303,303,12,1,-10921639,155.399,255,0,255,75990,124.538,18.466,1,1.248
1479,ID712545,712545,5,34.466,831.682,276.208,0,304,304,12,1,-10921639,148.098,255,0,255,72420,125.954,18.091,1,1.176
1480,ID712965,712965,5,34.749,831.523,275.421,0,305,305,12,1,-10921639,152.791,255,0,255,74715,125.094,18.106,1,1.221
1481,ID712834,712834,5,35.219,831.885,276.083,0,306,306,12,1,-10921639,156.963,255,0,255,76755,124.176,18.471,1,1.264
1482,ID713097,713097,5,35.576,832.509,275.837,0,307,307,12,1,-10921639,163.221,255,0,255,79815,122.519,18.570,1,1.332
1483,ID713238,713238,5,35.136,832.107,277.084,0,308,308,12,1,-10921639,155.920,255,0,255,76245,124.419,18.444,1,1.253
1484,ID713379,713379,5,35.045,832.738,277.282,0,309,309,12,1,-10921639,155.399,255,0,255,75990,124.538,18.384,1,1.248
1485,ID713519,713519,5,34.851,831.654,276.619,0,310,310,12,1,-10921639,153.313,255,0,255,74970,124.988,18.263,1,1.227
1486,ID713662,713662,5,34.578,833.224,278.891,0,311,311,12,1,-10921639,148.620,255,0,255,72675,125.867,18.227,1,1.181
1487,ID713800,713800,5,34.442,832.993,280.355,0,312,312,12,1,-10921639,147.577,255,0,255,72165,126.038,18.090,1,1.171
1488,ID714076,714076,5,33.930,834.448,279.962,0,313,313,12,1,-10921639,141.840,255,0,255,69360,126.821,17.265,1,1.118
1489,ID713939,713939,5,34.384,834.655,279.923,0,314,314,12,1,-10921639,146.534,255,0,255,71655,126.200,18.124,1,1.161
1490,ID714216,714216,5,34.861,834.162,278.761,0,315,315,12,1,-10921639,152.270,255,0,255,74460,125.199,18.330,1,1.216
1491,ID714367,714367,5,34.754,835.537,277.798,0,316,316,12,1,-10921639,151.748,255,0,255,74205,125.301,18.219,1,1.211
1492,ID714510,714510,5,35.226,836.864,277.690,0,317,317,12,1,-10921639,158.006,255,0,255,77265,123.923,18.418,1,1.275
1493,ID714655,714655,5,35.348,836.046,275.837,0,318,318,12,1,-10921639,158.528,255,0,255,77520,123.794,18.518,1,1.281
1494,ID714793,714793,5,34.984,836.191,275.837,0,319,319,12,1,-10921639,153.834,255,0,255,75225,124.879,18.403,1,1.232
1495,ID715086,715086,5,35.037,836.188,274.427,0,320,320,12,1,-10921639,155.399,255,0,255,75990,124.538,18.363,1,1.248
1496,ID714932,714932,5,34.631,838.136,274.903,0,321,321,12,1,-10921639,149.141,255,0,255,72930,125.779,18.257,1,1.186
1497,ID715228,715228,5,34.873,841.127,276.554,0,322,322,12,1,-10921639,153.313,255,0,255,74970,124.988,18.317,1,1.227
1498,ID715370,715370,5,34.594,842.969,276.096,0,323,323,12,1,-10921639,148.620,255,0,255,72675,125.867,18.253,1,1.181
1499,ID715515,715515,5,34.873,841.605,275.252,0,324,324,12,1,-10921639,153.313,255,0,255,74970,124.988,18.291,1,1.227
1500,ID715651,715651,5,34.858,842.114,274.436,0,325,325,12,1,-10921639,152.791,255,0,255,74715,125.094,18.286,1,1.221
1501,ID715792,715792,5,34.824,841.979,276.052,0,326,326,12,1,-10921639,151.748,255,0,255,74205,125.301,18.345,1,1.211
1502,ID715934,715934,5,34.429,842.402,276.319,0,327,327,12,1,-10921639,148.098,255,0,255,72420,125.954,18.091,1,1.176
1503,ID716081,716081,5,34.858,844.593,275.856,0,328,328,12,1,-10921639,153.313,255,0,255,74970,124.988,18.291,1,1.227
1504,ID716222,716222,5,34.456,845.372,274.827,0,329,329,12,1,-10921639,149.141,255,0,255,72930,125.779,18.138,1,1.186
1505,ID716358,716358,5,34.336,846.180,274.080,0,330,330,12,1,-10921639,146.012,255,0,255,71400,126.278,18.086,1,1.156
1506,ID716485,716485,5,33.213,847.444,272.670,0,331,331,12,1,-10921639,135.061,255,0,255,66045,127.406,16.688,1,1.060
1507,ID716765,716765,5,33.082,847.036,271.972,0,332,332,12,1,-10921639,132.975,255,0,255,65025,127.513,16.520,1,1.043
1508,ID716623,716623,5,32.996,846.310,270.634,0,333,333,12,1,-10921639,132.975,255,0,255,65025,127.513,16.531,1,1.043
1509,ID716907,716907,5,33.505,846.768,269.233,0,334,334,12,1,-10921639,137.147,255,0,255,67065,127.265,16.742,1,1.078
1510,ID717043,717043,5,33.537,846.456,267.881,0,335,335,12,1,-10921639,137.669,255,0,255,67320,127.224,16.828,1,1.082
1511,ID717314,717314,5,33.725,845.384,266.374,0,336,336,12,1,-10921639,139.755,255,0,255,68340,127.040,17.045,1,1.100
1512,ID717178,717178,5,33.238,843.806,264.674,0,337,337,12,1,-10921639,134.540,255,0,255,65790,127.436,16.604,1,1.056
1513,ID717594,717594,5,33.358,844.669,264.326,0,338,338,12,1,-10921639,136.104,255,0,255,66555,127.340,16.634,1,1.069
1514,ID717450,717450,5,33.308,844.471,264.754,0,339,339,12,1,-10921639,135.583,255,0,255,66300,127.374,16.669,1,1.064
1515,ID717723,717723,5,33.333,845.256,264.678,0,340,340,12,1,-10921639,135.583,255,0,255,66300,127.374,16.669,1,1.064
1516,ID717859,717859,5,33.916,845.702,268.599,0,341,341,12,1,-10921639,141.840,255,0,255,69360,126.821,17.265,1,1.118
1517,ID718135,718135,5,33.509,848.519,270.349,0,342,342,12,1,-10921639,137.669,255,0,255,67320,127.224,16.741,1,1.082
1518,ID718001,718001,5,34.149,848.077,273.163,0,343,343,12,1,-10921639,143.926,255,0,255,70380,126.567,17.696,1,1.137
1519,ID718277,718277,5,34.617,847.287,273.973,0,344,344,12,1,-10921639,149.141,255,0,255,72930,125.779,18.230,1,1.186
1520,ID718420,718420,5,34.565,850.356,272.580,0,345,345,12,1,-10921639,150.184,255,0,255,73440,125.594,18.050,1,1.196
1521,ID718553,718553,5,34.527,850.181,273.252,0,346,346,12,1,-10921639,148.098,255,0,255,72420,125.954,18.224,1,1.176
1522,ID718692,718692,5,34.329,850.241,272.810,0,347,347,12,1,-10921639,146.012,255,0,255,71400,126.278,18.001,1,1.156
1523,ID718838,718838,5,34.120,850.368,273.449,0,348,348,12,1,-10921639,144.448,255,0,255,70635,126.498,17.565,1,1.142
1524,ID718977,718977,5,34.231,848.802,274.285,0,349,349,12,1,-10921639,144.969,255,0,255,70890,126.427,17.693,1,1.147
1525,ID719118,719118,5,33.514,847.374,274.417,0,350,350,12,1,-10921639,137.669,255,0,255,67320,127.224,16.828,1,1.082
1526,ID719269,719269,5,33.300,848.725,275.337,0,351,351,12,1,-10921639,135.061,255,0,255,66045,127.406,16.635,1,1.060
1527,ID719546,719546,5,33.413,847.257,274.572,0,352,352,12,1,-10921639,136.626,255,0,255,66810,127.303,16.743,1,1.073
1528,ID719409,719409,5,33.312,848.752,275.798,0,353,353,12,1,-10921639,135.061,255,0,255,66045,127.406,16.635,1,1.060
1529,ID719685,719685,5,33.468,850.466,276.831,0,354,354,12,1,-10921639,137.147,255,0,255,67065,127.265,16.784,1,1.078
1530,ID719825,719825,5,33.304,849.514,277.825,0,355,355,12,1,-10921639,135.583,255,0,255,66300,127.374,16.634,1,1.064
