392,ID1234178,1234178,0,35.754,536.437,459.349,0,391,391,10,1,-10921639,162.206,255,0,255,56610,122.862,15.863,1,1.320
393,ID1234935,1234935,0,35.584,536.357,457.499,0,392,392,10,1,-10921639,160.014,255,0,255,55845,123.462,15.779,1,1.296
394,ID1235194,1235194,0,35.771,536.776,457.893,0,393,393,10,1,-10921639,160.745,255,0,255,56100,123.266,15.764,1,1.304
395,ID1235477,1235477,0,35.690,536.987,457.768,0,394,394,10,1,-10921639,159.284,255,0,255,55590,123.652,15.727,1,1.288
396,ID1236042,1236042,0,35.824,537.363,457.331,0,395,395,10,1,-10921639,162.937,255,0,255,56865,122.652,15.853,1,1.328
397,ID1235762,1235762,0,35.908,537.569,456.589,0,396,396,10,1,-10921639,165.860,255,0,255,57885,121.767,15.881,1,1.362
398,ID1236322,1236322,0,36.263,538.960,453.823,0,397,397,10,1,-10921639,169.513,255,0,255,59160,120.552,16.118,1,1.406
399,ID1236594,1236594,0,35.833,538.531,454.471,0,398,398,10,1,-10921639,165.129,255,0,255,57630,121.996,15.821,1,1.354
400,ID1236862,1236862,0,35.847,537.317,454.517,0,399,399,10,1,-10921639,164.398,255,0,255,57375,122.219,15.908,1,1.345
401,ID1237122,1237122,0,35.838,535.183,452.559,0,400,400,10,1,-10921639,162.937,255,0,255,56865,122.652,15.874,1,1.328
402,ID1237403,1237403,0,35.932,534.875,452.531,0,401,401,10,1,-10921639,164.398,255,0,255,57375,122.219,15.916,1,1.345
403,ID1238147,1238147,0,36.154,535.183,454.011,0,402,402,10,1,-10921639,166.590,255,0,255,58140,121.534,15.992,1,1.371
404,ID1237649,1237649,0,35.656,534.404,454.460,0,403,403,10,1,-10921639,161.476,255,0,255,56355,123.066,15.850,1,1.312
405,ID1237900,1237900,0,35.878,534.071,453.621,0,404,404,10,1,-10921639,162.937,255,0,255,56865,122.652,15.853,1,1.328
406,ID1238409,1238409,0,36.114,535.000,456.501,0,405,405,10,1,-10921639,168.052,255,0,255,58650,121.053,16.031,1,1.388
407,ID1238653,1238653,0,36.321,535.273,458.229,0,406,406,10,1,-10921639,170.974,255,0,255,59670,120.031,16.223,1,1.424
408,ID1238920,1238920,0,36.225,534.463,458.154,0,407,407,10,1,-10921639,170.244,255,0,255,59415,120.294,16.071,1,1.415
409,ID1239190,1239190,0,35.785,534.642,458.342,0,408,408,10,1,-10921639,162.937,255,0,255,56865,122.652,15.770,1,1.328
410,ID1239452,1239452,0,35.795,533.586,458.519,0,409,409,10,1,-10921639,164.398,255,0,255,57375,122.219,15.898,1,1.345
411,ID1239961,1239961,0,35.974,534.936,460.263,0,410,410,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
412,ID1239708,1239708,0,35.957,535.609,460.245,0,411,411,10,1,-10921639,165.129,255,0,255,57630,121.996,15.861,1,1.354
413,ID1240219,1240219,0,35.924,533.875,461.241,0,412,412,10,1,-10921639,163.668,255,0,255,57120,122.438,15.883,1,1.337
414,ID1240493,1240493,0,35.945,532.176,459.597,0,413,413,10,1,-10921639,165.129,255,0,255,57630,121.996,15.882,1,1.354
415,ID1240773,1240773,0,35.822,531.563,458.088,0,414,414,10,1,-10921639,162.937,255,0,255,56865,122.652,15.785,1,1.328
416,ID1241057,1241057,0,35.878,531.110,457.508,0,415,415,10,1,-10921639,163.668,255,0,255,57120,122.438,15.909,1,1.337
417,ID1241336,1241336,0,36.155,533.376,458.972,0,416,416,10,1,-10921639,167.321,255,0,255,58395,121.296,16.031,1,1.379
418,ID1241626,1241626,0,35.927,533.391,458.591,0,417,417,10,1,-10921639,165.860,255,0,255,57885,121.767,15.849,1,1.362
419,ID1241922,1241922,0,35.876,533.531,459.309,0,418,418,10,1,-10921639,164.398,255,0,255,57375,122.219,15.834,1,1.345
420,ID1242220,1242220,0,35.905,535.157,459.589,0,419,419,10,1,-10921639,163.668,255,0,255,57120,122.438,15.883,1,1.337
421,ID1242513,1242513,0,35.729,535.578,458.051,0,420,420,10,1,-10921639,160.745,255,0,255,56100,123.266,15.773,1,1.304
422,ID1242798,1242798,0,35.764,534.709,457.863,0,421,421,10,1,-10921639,161.476,255,0,255,56355,123.066,15.763,1,1.312
423,ID1243077,1243077,0,36.108,535.118,455.791,0,422,422,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
424,ID1243621,1243621,0,36.005,536.095,454.766,0,423,423,10,1,-10921639,164.398,255,0,255,57375,122.219,15.892,1,1.345
425,ID1243353,1243353,0,35.659,536.602,454.387,0,424,424,10,1,-10921639,160.745,255,0,255,56100,123.266,15.748,1,1.304
426,ID1243874,1243874,0,35.589,537.116,455.596,0,425,425,10,1,-10921639,158.553,255,0,255,55335,123.838,15.710,1,1.280
427,ID1244114,1244114,0,35.605,535.076,454.380,0,426,426,10,1,-10921639,158.553,255,0,255,55335,123.838,15.707,1,1.280
428,ID1244372,1244372,0,36.026,535.494,452.794,0,427,427,10,1,-10921639,167.321,255,0,255,58395,121.296,16.139,1,1.379
429,ID1244652,1244652,0,35.942,532.947,450.471,0,428,428,10,1,-10921639,164.398,255,0,255,57375,122.219,15.916,1,1.345
430,ID1244949,1244949,0,36.269,529.823,448.708,0,429,429,10,1,-10921639,170.244,255,0,255,59415,120.294,16.071,1,1.415
431,ID1245244,1245244,0,36.012,529.151,447.768,0,430,430,10,1,-10921639,164.398,255,0,255,57375,122.219,15.892,1,1.345
432,ID1245522,1245522,0,36.071,527.882,445.715,0,431,431,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
433,ID1245818,1245818,0,36.224,527.045,444.870,0,432,432,10,1,-10921639,168.052,255,0,255,58650,121.053,16.073,1,1.388
434,ID1246118,1246118,0,36.058,527.038,446.490,0,433,433,10,1,-10921639,166.590,255,0,255,58140,121.534,16.033,1,1.371
435,ID1246402,1246402,0,35.942,527.114,446.660,0,434,434,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
436,ID1246711,1246711,0,36.071,524.063,446.113,0,435,435,10,1,-10921639,165.129,255,0,255,57630,121.996,15.923,1,1.354
437,ID1247030,1247030,0,36.115,523.192,445.779,0,436,436,10,1,-10921639,166.590,255,0,255,58140,121.534,15.992,1,1.371
438,ID1247356,1247356,0,36.246,523.015,445.790,0,437,437,10,1,-10921639,168.782,255,0,255,58905,120.805,16.119,1,1.397
439,ID1247656,1247656,0,36.088,523.174,445.879,0,438,438,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
440,ID1247964,1247964,0,36.301,521.976,447.924,0,439,439,10,1,-10921639,169.513,255,0,255,59160,120.552,16.169,1,1.406
441,ID1248250,1248250,0,35.992,521.348,448.598,0,440,440,10,1,-10921639,166.590,255,0,255,58140,121.534,15.914,1,1.371
442,ID1248569,1248569,0,36.355,518.841,449.140,0,441,441,10,1,-10921639,171.705,255,0,255,59925,119.763,16.222,1,1.434
443,ID1249544,1249544,0,36.304,519.499,448.982,0,442,442,10,1,-10921639,171.705,255,0,255,59925,119.763,16.115,1,1.434
444,ID1248902,1248902,0,36.273,520.299,446.846,0,443,443,10,1,-10921639,170.244,255,0,255,59415,120.294,16.071,1,1.415
445,ID1249228,1249228,0,36.057,521.790,446.426,0,444,444,10,1,-10921639,168.052,255,0,255,58650,121.053,15.988,1,1.388
446,ID1249857,1249857,0,35.910,523.226,446.461,0,445,445,10,1,-10921639,165.129,255,0,255,57630,121.996,16.036,1,1.354
447,ID1250153,1250153,0,36.330,525.066,444.816,0,446,446,10,1,-10921639,170.244,255,0,255,59415,120.294,16.224,1,1.415
448,ID1250758,1250758,0,36.002,525.382,444.931,0,447,447,10,1,-10921639,165.129,255,0,255,57630,121.996,15.923,1,1.354
449,ID1250466,1250466,0,36.119,525.121,445.862,0,448,448,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
450,ID1251056,1251056,0,36.378,524.279,446.299,0,449,449,10,1,-10921639,172.436,255,0,255,60180,119.490,16.350,1,1.443
451,ID1251373,1251373,0,36.199,526.046,447.594,0,450,450,10,1,-10921639,170.244,255,0,255,59415,120.294,16.181,1,1.415
452,ID1251703,1251703,0,36.457,527.636,448.163,0,451,451,10,1,-10921639,173.897,255,0,255,60690,118.929,16.348,1,1.462
453,ID1252008,1252008,0,36.425,527.286,447.196,0,452,452,10,1,-10921639,173.166,255,0,255,60435,119.212,16.281,1,1.453
454,ID1252314,1252314,0,36.091,527.013,447.762,0,453,453,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
455,ID1252568,1252568,0,35.906,526.407,446.618,0,454,454,10,1,-10921639,165.129,255,0,255,57630,121.996,15.907,1,1.354
456,ID1252803,1252803,0,35.815,527.080,445.631,0,455,455,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
457,ID1253045,1253045,0,36.252,526.314,446.101,0,456,456,10,1,-10921639,169.513,255,0,255,59160,120.552,16.118,1,1.406
458,ID1253319,1253319,0,36.511,527.369,446.033,0,457,457,10,1,-10921639,174.628,255,0,255,60945,118.641,16.506,1,1.472
459,ID1253589,1253589,0,36.574,528.502,446.456,0,458,458,10,1,-10921639,179.742,255,0,255,62730,116.473,16.497,1,1.543
460,ID1253866,1253866,0,36.709,531.960,447.090,0,459,459,10,1,-10921639,178.281,255,0,255,62220,117.119,17.037,1,1.522
461,ID1254144,1254144,0,36.375,532.603,447.694,0,460,460,10,1,-10921639,173.897,255,0,255,60690,118.929,16.280,1,1.462
462,ID1254409,1254409,0,36.141,533.025,445.139,0,461,461,10,1,-10921639,166.590,255,0,255,58140,121.534,15.992,1,1.371
463,ID1254691,1254691,0,35.884,535.195,444.479,0,462,462,10,1,-10921639,164.398,255,0,255,57375,122.219,15.986,1,1.345
464,ID1254954,1254954,0,36.086,535.080,444.159,0,463,463,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
465,ID1255256,1255256,0,36.051,531.976,445.870,0,464,464,10,1,-10921639,165.129,255,0,255,57630,121.996,15.923,1,1.354
466,ID1255534,1255534,0,35.765,530.320,448.339,0,465,465,10,1,-10921639,162.206,255,0,255,56610,122.862,15.863,1,1.320
467,ID1255828,1255828,0,35.966,529.179,449.179,0,466,466,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
468,ID1256113,1256113,0,35.611,528.954,447.164,0,467,467,10,1,-10921639,157.822,255,0,255,55080,124.020,15.687,1,1.273
469,ID1256365,1256365,0,35.729,526.835,445.849,0,468,468,10,1,-10921639,160.014,255,0,255,55845,123.462,15.749,1,1.296
470,ID1256597,1256597,0,35.524,526.916,445.516,0,469,469,10,1,-10921639,158.553,255,0,255,55335,123.838,15.715,1,1.280
471,ID1256834,1256834,0,35.801,527.229,446.322,0,470,470,10,1,-10921639,162.206,255,0,255,56610,122.862,15.841,1,1.320
472,ID1257069,1257069,0,35.466,527.600,446.329,0,471,471,10,1,-10921639,157.822,255,0,255,55080,124.020,15.668,1,1.273
473,ID1257293,1257293,0,35.159,528.503,448.428,0,472,472,10,1,-10921639,153.438,255,0,255,53550,125.013,15.570,1,1.227
474,ID1257748,1257748,0,35.586,528.108,448.656,0,473,473,10,1,-10921639,158.553,255,0,255,55335,123.838,15.710,1,1.280
475,ID1257519,1257519,0,35.655,528.967,448.657,0,474,474,10,1,-10921639,159.284,255,0,255,55590,123.652,15.727,1,1.288
476,ID1257971,1257971,0,35.564,530.019,446.778,0,475,475,10,1,-10921639,157.092,255,0,255,54825,124.197,15.669,1,1.265
477,ID1258455,1258455,0,35.677,530.549,444.960,0,476,476,10,1,-10921639,160.014,255,0,255,55845,123.462,15.749,1,1.296
478,ID1258206,1258206,0,35.826,530.088,445.841,0,477,477,10,1,-10921639,161.476,255,0,255,56355,123.066,15.786,1,1.312
479,ID1258691,1258691,0,35.443,528.231,446.337,0,478,478,10,1,-10921639,156.361,255,0,255,54570,124.369,15.648,1,1.257
480,ID1258918,1258918,0,35.555,528.913,446.707,0,479,479,10,1,-10921639,157.822,255,0,255,55080,124.020,15.687,1,1.273
481,ID1259141,1259141,0,35.429,529.046,448.075,0,480,480,10,1,-10921639,155.630,255,0,255,54315,124.537,15.635,1,1.250
482,ID1259564,1259564,0,35.441,529.048,447.598,0,481,481,10,1,-10921639,156.361,255,0,255,54570,124.369,15.648,1,1.257
483,ID1259349,1259349,0,35.617,529.347,446.301,0,482,482,10,1,-10921639,160.014,255,0,255,55845,123.462,15.767,1,1.296
484,ID1259781,1259781,0,35.531,528.982,446.582,0,483,483,10,1,-10921639,157.822,255,0,255,55080,124.020,15.689,1,1.273
485,ID1260016,1260016,0,35.479,528.097,448.452,0,484,484,10,1,-10921639,157.822,255,0,255,55080,124.020,15.691,1,1.273
486,ID1260250,1260250,0,35.604,527.810,449.035,0,485,485,10,1,-10921639,157.822,255,0,255,55080,124.020,15.687,1,1.273
487,ID1260504,1260504,0,35.286,529.320,449.855,0,486,486,10,1,-10921639,154.169,255,0,255,53805,124.859,15.594,1,1.235
488,ID1260739,1260739,0,35.677,529.182,449.307,0,487,487,10,1,-10921639,160.014,255,0,255,55845,123.462,15.757,1,1.296
489,ID1260977,1260977,0,35.679,526.739,449.061,0,488,488,10,1,-10921639,159.284,255,0,255,55590,123.652,15.727,1,1.288
490,ID1261208,1261208,0,35.643,525.721,448.966,0,489,489,10,1,-10921639,158.553,255,0,255,55335,123.838,15.707,1,1.280
491,ID1261441,1261441,0,35.569,524.917,448.804,0,490,490,10,1,-10921639,157.822,255,0,255,55080,124.020,15.687,1,1.273
492,ID1261675,1261675,0,35.290,525.466,449.445,0,491,491,10,1,-10921639,155.630,255,0,255,54315,124.537,15.621,1,1.250
493,ID1261913,1261913,0,35.389,525.377,448.402,0,492,492,10,1,-10921639,156.361,255,0,255,54570,124.369,15.647,1,1.257
494,ID1262139,1262139,0,35.675,528.966,445.596,0,493,493,10,1,-10921639,160.014,255,0,255,55845,123.462,15.749,1,1.296
495,ID1262368,1262368,0,35.425,528.616,445.203,0,494,494,10,1,-10921639,156.361,255,0,255,54570,124.369,15.650,1,1.257
496,ID1262606,1262606,0,35.435,526.699,447.088,0,495,495,10,1,-10921639,156.361,255,0,255,54570,124.369,15.652,1,1.257
497,ID1262831,1262831,0,35.359,527.513,445.881,0,496,496,10,1,-10921639,156.361,255,0,255,54570,124.369,15.632,1,1.257
498,ID1263053,1263053,0,35.376,526.458,446.102,0,497,497,10,1,-10921639,156.361,255,0,255,54570,124.369,15.647,1,1.257
499,ID1263274,1263274,0,35.669,527.160,446.580,0,498,498,10,1,-10921639,160.014,255,0,255,55845,123.462,15.757,1,1.296
500,ID1263500,1263500,0,35.498,526.325,445.716,0,499,499,10,1,-10921639,157.092,255,0,255,54825,124.197,15.669,1,1.265
501,ID1263739,1263739,0,35.518,525.396,444.212,0,500,500,10,1,-10921639,158.553,255,0,255,55335,123.838,15.715,1,1.280
502,ID1263959,1263959,0,35.666,525.924,443.903,0,501,501,10,1,-10921639,158.553,255,0,255,55335,123.838,15.704,1,1.280
503,ID1264203,1264203,0,35.819,525.075,442.755,0,502,502,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
504,ID1264454,1264454,0,35.985,524.398,441.941,0,503,503,10,1,-10921639,165.129,255,0,255,57630,121.996,15.861,1,1.354
505,ID1264968,1264968,0,35.891,525.242,440.596,0,504,504,10,1,-10921639,163.668,255,0,255,57120,122.438,15.883,1,1.337
506,ID1264713,1264713,0,35.885,524.735,440.729,0,505,505,10,1,-10921639,162.937,255,0,255,56865,122.652,15.853,1,1.328
507,ID1265233,1265233,0,35.990,524.874,443.033,0,506,506,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
508,ID1265502,1265502,0,35.785,526.543,442.855,0,507,507,10,1,-10921639,163.668,255,0,255,57120,122.438,15.770,1,1.337
509,ID1265800,1265800,0,36.150,526.998,443.157,0,508,508,10,1,-10921639,166.590,255,0,255,58140,121.534,15.992,1,1.371
510,ID1266395,1266395,0,35.853,522.364,441.466,0,509,509,10,1,-10921639,165.129,255,0,255,57630,121.996,15.985,1,1.354
511,ID1266093,1266093,0,35.804,521.164,440.325,0,510,510,10,1,-10921639,162.206,255,0,255,56610,122.862,15.841,1,1.320
512,ID1266672,1266672,0,35.843,520.623,440.217,0,511,511,10,1,-10921639,162.937,255,0,255,56865,122.652,15.809,1,1.328
513,ID1266951,1266951,0,35.806,521.765,439.528,0,512,512,10,1,-10921639,162.937,255,0,255,56865,122.652,15.823,1,1.328
514,ID1267241,1267241,0,35.865,521.230,438.748,0,513,513,10,1,-10921639,162.206,255,0,255,56610,122.862,15.810,1,1.320
515,ID1267537,1267537,0,35.947,520.368,437.932,0,514,514,10,1,-10921639,164.398,255,0,255,57375,122.219,15.892,1,1.345
516,ID1267834,1267834,0,35.970,520.700,437.467,0,515,515,10,1,-10921639,166.590,255,0,255,58140,121.534,15.914,1,1.371
517,ID1268143,1268143,0,36.117,520.240,437.800,0,516,516,10,1,-10921639,166.590,255,0,255,58140,121.534,15.992,1,1.371
518,ID1268457,1268457,0,36.289,520.386,438.060,0,517,517,10,1,-10921639,170.244,255,0,255,59415,120.294,16.117,1,1.415
519,ID1268766,1268766,0,36.230,519.313,437.736,0,518,518,10,1,-10921639,169.513,255,0,255,59160,120.552,16.072,1,1.406
520,ID1269064,1269064,0,36.268,519.811,435.799,0,519,519,10,1,-10921639,169.513,255,0,255,59160,120.552,16.072,1,1.406
521,ID1269620,1269620,0,35.927,522.009,435.512,0,520,520,10,1,-10921639,164.398,255,0,255,57375,122.219,15.916,1,1.345
522,ID1269342,1269342,0,36.000,522.594,435.320,0,521,521,10,1,-10921639,166.590,255,0,255,58140,121.534,15.914,1,1.371
523,ID1269897,1269897,0,35.875,522.133,437.211,0,522,522,10,1,-10921639,163.668,255,0,255,57120,122.438,15.852,1,1.337
524,ID1270178,1270178,0,35.883,520.933,437.836,0,523,523,10,1,-10921639,162.206,255,0,255,56610,122.862,15.810,1,1.320
525,ID1270700,1270700,0,35.770,521.474,440.156,0,524,524,10,1,-10921639,162.206,255,0,255,56610,122.862,15.841,1,1.320
526,ID1270440,1270440,0,35.957,521.626,440.447,0,525,525,10,1,-10921639,166.590,255,0,255,58140,121.534,15.914,1,1.371
527,ID1271204,1271204,0,35.811,521.864,440.559,0,526,526,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
528,ID1270953,1270953,0,36.039,521.331,441.955,0,527,527,10,1,-10921639,165.129,255,0,255,57630,121.996,15.923,1,1.354
529,ID1271465,1271465,0,36.189,521.809,442.072,0,528,528,10,1,-10921639,168.052,255,0,255,58650,121.053,15.991,1,1.388
530,ID1271717,1271717,0,36.283,521.795,440.364,0,529,529,10,1,-10921639,170.974,255,0,255,59670,120.031,16.116,1,1.424
531,ID1271974,1271974,0,36.314,521.158,439.001,0,530,530,10,1,-10921639,169.513,255,0,255,59160,120.552,16.169,1,1.406
532,ID1272230,1272230,0,36.008,521.251,438.708,0,531,531,10,1,-10921639,165.129,255,0,255,57630,121.996,15.923,1,1.354
533,ID1272467,1272467,0,35.877,521.381,438.388,0,532,532,10,1,-10921639,164.398,255,0,255,57375,122.219,15.986,1,1.345
534,ID1272955,1272955,0,35.874,520.106,436.542,0,533,533,10,1,-10921639,163.668,255,0,255,57120,122.438,15.883,1,1.337
535,ID1272708,1272708,0,35.916,519.427,434.872,0,534,534,10,1,-10921639,164.398,255,0,255,57375,122.219,15.862,1,1.345
536,ID1273191,1273191,0,35.776,517.698,435.044,0,535,535,10,1,-10921639,160.745,255,0,255,56100,123.266,15.764,1,1.304
537,ID1273432,1273432,0,35.892,517.907,436.465,0,536,536,10,1,-10921639,163.668,255,0,255,57120,122.438,15.883,1,1.337
538,ID1273693,1273693,0,36.219,518.165,437.588,0,537,537,10,1,-10921639,169.513,255,0,255,59160,120.552,16.072,1,1.406
539,ID1274213,1274213,0,36.198,518.383,438.860,0,538,538,10,1,-10921639,169.513,255,0,255,59160,120.552,16.118,1,1.406
540,ID1273950,1273950,0,36.029,520.114,438.887,0,539,539,10,1,-10921639,164.398,255,0,255,57375,122.219,15.892,1,1.345
541,ID1274461,1274461,0,35.825,520.264,437.858,0,540,540,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
542,ID1274726,1274726,0,35.816,520.932,439.155,0,541,541,10,1,-10921639,160.745,255,0,255,56100,123.266,15.764,1,1.304
543,ID1275238,1275238,0,36.022,520.110,440.810,0,542,542,10,1,-10921639,164.398,255,0,255,57375,122.219,15.892,1,1.345
544,ID1275485,1275485,0,35.736,520.063,440.637,0,543,543,10,1,-10921639,160.745,255,0,255,56100,123.266,15.773,1,1.304
545,ID1274982,1274982,0,36.001,520.906,440.481,0,544,544,10,1,-10921639,165.860,255,0,255,57885,121.767,15.991,1,1.362
546,ID1275732,1275732,0,36.248,522.001,439.949,0,545,545,10,1,-10921639,168.052,255,0,255,58650,121.053,16.073,1,1.388
547,ID1276270,1276270,0,35.826,522.225,439.651,0,546,546,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
548,ID1275999,1275999,0,36.029,522.097,439.812,0,547,547,10,1,-10921639,164.398,255,0,255,57375,122.219,15.892,1,1.345
549,ID1276549,1276549,0,35.955,522.110,440.754,0,548,548,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
550,ID1276822,1276822,0,36.014,522.985,440.212,0,549,549,10,1,-10921639,164.398,255,0,255,57375,122.219,15.892,1,1.345
551,ID1277115,1277115,0,35.982,523.086,439.550,0,550,550,10,1,-10921639,165.129,255,0,255,57630,121.996,15.952,1,1.354
552,ID1277382,1277382,0,35.655,522.323,442.119,0,551,551,10,1,-10921639,159.284,255,0,255,55590,123.652,15.733,1,1.288
553,ID1277625,1277625,0,35.202,523.650,442.598,0,552,552,10,1,-10921639,153.438,255,0,255,53550,125.013,15.570,1,1.227
554,ID1277871,1277871,0,35.722,523.038,441.824,0,553,553,10,1,-10921639,160.014,255,0,255,55845,123.462,15.749,1,1.296
555,ID1278136,1278136,0,35.699,522.179,441.613,0,554,554,10,1,-10921639,160.014,255,0,255,55845,123.462,15.749,1,1.296
556,ID1278399,1278399,0,35.646,521.660,443.998,0,555,555,10,1,-10921639,159.284,255,0,255,55590,123.652,15.727,1,1.288
557,ID1278662,1278662,0,35.847,522.951,444.873,0,556,556,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
558,ID1278903,1278903,0,35.826,522.225,445.651,0,557,557,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
559,ID1279606,1279606,0,35.651,524.391,444.861,0,558,558,10,1,-10921639,160.014,255,0,255,55845,123.462,15.749,1,1.296
560,ID1279371,1279371,0,35.719,525.743,444.862,0,559,559,10,1,-10921639,160.745,255,0,255,56100,123.266,15.773,1,1.304
561,ID1279132,1279132,0,35.644,524.959,442.576,0,560,560,10,1,-10921639,160.014,255,0,255,55845,123.462,15.749,1,1.296
562,ID1279848,1279848,0,35.912,525.853,442.023,0,561,561,10,1,-10921639,162.937,255,0,255,56865,122.652,15.836,1,1.328
563,ID1280074,1280074,0,35.618,525.582,439.570,0,562,562,10,1,-10921639,160.014,255,0,255,55845,123.462,15.757,1,1.296
564,ID1280328,1280328,0,36.059,523.975,437.775,0,563,563,10,1,-10921639,165.860,255,0,255,57885,121.767,15.922,1,1.362
565,ID1280587,1280587,0,36.009,524.847,437.396,0,564,564,10,1,-10921639,165.860,255,0,255,57885,121.767,15.951,1,1.362
566,ID1280842,1280842,0,35.942,523.898,437.422,0,565,565,10,1,-10921639,164.398,255,0,255,57375,122.219,15.916,1,1.345
567,ID1281335,1281335,0,36.560,522.913,438.085,0,566,566,10,1,-10921639,175.358,255,0,255,61200,118.347,16.505,1,1.482
568,ID1281088,1281088,0,36.362,524.638,438.079,0,567,567,10,1,-10921639,171.705,255,0,255,59925,119.763,16.166,1,1.434
569,ID1281845,1281845,0,36.093,525.373,438.653,0,568,568,10,1,-10921639,168.052,255,0,255,58650,121.053,16.031,1,1.388
570,ID1281585,1281585,0,35.808,525.172,439.573,0,569,569,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
571,ID1282095,1282095,0,36.317,525.805,439.924,0,570,570,10,1,-10921639,169.513,255,0,255,59160,120.552,16.169,1,1.406
572,ID1282333,1282333,0,35.638,525.371,438.367,0,571,571,10,1,-10921639,160.014,255,0,255,55845,123.462,15.767,1,1.296
573,ID1282584,1282584,0,35.716,525.512,439.288,0,572,572,10,1,-10921639,161.476,255,0,255,56355,123.066,15.772,1,1.312
574,ID1282842,1282842,0,35.808,526.105,439.543,0,573,573,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
575,ID1283097,1283097,0,36.108,526.824,441.740,0,574,574,10,1,-10921639,166.590,255,0,255,58140,121.534,15.956,1,1.371
576,ID1283360,1283360,0,36.385,527.632,444.055,0,575,575,10,1,-10921639,172.436,255,0,255,60180,119.490,16.221,1,1.443
577,ID1283607,1283607,0,36.363,527.823,443.973,0,576,576,10,1,-10921639,170.974,255,0,255,59670,120.031,16.285,1,1.424
578,ID1283866,1283866,0,35.849,526.940,443.514,0,577,577,10,1,-10921639,162.937,255,0,255,56865,122.652,15.853,1,1.328
579,ID1284107,1284107,0,36.088,525.791,442.030,0,578,578,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
580,ID1284361,1284361,0,36.156,525.951,441.800,0,579,579,10,1,-10921639,167.321,255,0,255,58395,121.296,15.992,1,1.379
581,ID1284863,1284863,0,36.355,525.788,439.310,0,580,580,10,1,-10921639,171.705,255,0,255,59925,119.763,16.222,1,1.434
582,ID1284609,1284609,0,36.312,525.838,439.749,0,581,581,10,1,-10921639,170.244,255,0,255,59415,120.294,16.168,1,1.415
583,ID1285126,1285126,0,35.901,523.423,440.600,0,582,582,10,1,-10921639,165.860,255,0,255,57885,121.767,15.906,1,1.362
584,ID1285375,1285375,0,36.262,521.025,438.680,0,583,583,10,1,-10921639,168.782,255,0,255,58905,120.805,16.119,1,1.397
585,ID1285624,1285624,0,36.089,522.163,439.980,0,584,584,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
586,ID1286094,1286094,0,35.792,522.224,440.417,0,585,585,10,1,-10921639,162.206,255,0,255,56610,122.862,15.841,1,1.320
587,ID1285865,1285865,0,35.789,524.009,440.647,0,586,586,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
588,ID1286278,1286278,0,35.357,524.574,439.654,0,587,587,10,1,-10921639,155.630,255,0,255,54315,124.537,15.629,1,1.250
589,ID1286463,1286463,0,35.352,526.466,438.576,0,588,588,10,1,-10921639,156.361,255,0,255,54570,124.369,15.648,1,1.257
590,ID1286828,1286828,0,35.256,527.322,437.319,0,589,589,10,1,-10921639,154.169,255,0,255,53805,124.859,15.587,1,1.235
591,ID1286645,1286645,0,35.349,528.493,435.733,0,590,590,10,1,-10921639,155.630,255,0,255,54315,124.537,15.629,1,1.250
592,ID1287035,1287035,0,35.395,527.846,433.514,0,591,591,10,1,-10921639,156.361,255,0,255,54570,124.369,15.648,1,1.257
593,ID1287232,1287232,0,35.308,526.389,434.506,0,592,592,10,1,-10921639,155.630,255,0,255,54315,124.537,15.626,1,1.250
594,ID1287431,1287431,0,35.679,526.259,435.607,0,593,593,10,1,-10921639,160.014,255,0,255,55845,123.462,15.749,1,1.296
595,ID1287630,1287630,0,35.679,527.216,435.891,0,594,594,10,1,-10921639,159.284,255,0,255,55590,123.652,15.722,1,1.288
596,ID1287830,1287830,0,35.720,529.966,434.939,0,595,595,10,1,-10921639,159.284,255,0,255,55590,123.652,15.722,1,1.288
