1544,ID879475,879475,3,36.896,88.923,662.461,0,426,426,11.500,1,-10921639,173.650,255,0,255,84915,118.976,19.777,1,1.460
1545,ID879707,879707,3,36.679,88.855,661.589,0,427,427,11.500,1,-10921639,168.957,255,0,255,82620,120.695,19.265,1,1.400
1546,ID879935,879935,3,36.442,87.679,661.064,0,428,428,11.500,1,-10921639,163.221,255,0,255,79815,122.519,18.597,1,1.332
1547,ID880153,880153,3,36.351,87.457,660.661,0,429,429,11.500,1,-10921639,162.699,255,0,255,79560,122.670,18.446,1,1.326
1548,ID880351,880351,3,36.339,86.390,659.845,0,430,430,11.500,1,-10921639,161.135,255,0,255,78795,123.109,18.496,1,1.309
1549,ID880732,880732,3,36.477,87.657,659.158,0,431,431,11.500,1,-10921639,164.264,255,0,255,80325,122.210,18.654,1,1.344
1550,ID880682,880682,3,36.376,87.744,659.208,0,432,432,11.500,1,-10921639,161.656,255,0,255,79050,122.965,18.545,1,1.315
1551,ID880906,880906,3,36.639,88.235,659.229,0,433,433,11.500,1,-10921639,166.871,255,0,255,81600,121.393,19.411,1,1.375
1552,ID881067,881067,3,36.342,90.317,659.408,0,434,434,11.500,1,-10921639,162.178,255,0,255,79305,122.819,18.659,1,1.320
1553,ID881223,881223,3,36.229,88.842,658.046,0,435,435,11.500,1,-10921639,158.528,255,0,255,77520,123.794,18.332,1,1.281
1554,ID881391,881391,3,35.954,89.113,656.761,0,436,436,11.500,1,-10921639,153.834,255,0,255,75225,124.879,18.086,1,1.232
1555,ID881557,881557,3,35.876,89.347,656.772,0,437,437,11.500,1,-10921639,153.313,255,0,255,74970,124.988,18.065,1,1.227
1556,ID881721,881721,3,36.150,88.573,655.011,0,438,438,11.500,1,-10921639,158.006,255,0,255,77265,123.923,18.233,1,1.275
1557,ID882018,882018,3,35.978,89.947,655.764,0,439,439,11.500,1,-10921639,154.356,255,0,255,75480,124.767,18.107,1,1.237
1558,ID881865,881865,3,35.532,90.692,655.185,0,440,440,11.500,1,-10921639,148.620,255,0,255,72675,125.867,17.898,1,1.181
1559,ID882168,882168,3,35.624,91.916,656.161,0,441,441,11.500,1,-10921639,148.620,255,0,255,72675,125.867,17.919,1,1.181
1560,ID882316,882316,3,35.776,91.792,655.882,0,442,442,11.500,1,-10921639,151.227,255,0,255,73950,125.401,17.993,1,1.206
1561,ID882483,882483,3,36.214,91.771,655.452,0,443,443,11.500,1,-10921639,159.571,255,0,255,78030,123.527,18.368,1,1.292
1562,ID882636,882636,3,35.546,93.168,657.263,0,444,444,11.500,1,-10921639,148.098,255,0,255,72420,125.954,17.891,1,1.176
1563,ID882787,882787,3,35.116,94.283,657.393,0,445,445,11.500,1,-10921639,142.883,255,0,255,69870,126.698,17.712,1,1.128
1564,ID882932,882932,3,35.368,93.079,657.395,0,446,446,11.500,1,-10921639,146.012,255,0,255,71400,126.278,17.816,1,1.156
1565,ID883240,883240,3,35.008,92.795,659.342,0,447,447,11.500,1,-10921639,141.319,255,0,255,69105,126.879,17.721,1,1.114
1566,ID883094,883094,3,35.512,95.055,659.144,0,448,448,11.500,1,-10921639,147.055,255,0,255,71910,126.120,17.881,1,1.166
1567,ID883416,883416,3,35.311,96.957,660.396,0,449,449,11.500,1,-10921639,145.491,255,0,255,71145,126.354,17.788,1,1.151
1568,ID883584,883584,3,35.250,97.484,661.967,0,450,450,11.500,1,-10921639,144.969,255,0,255,70890,126.427,17.828,1,1.147
1569,ID883756,883756,3,34.882,100.688,663.235,0,451,451,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.704,1,1.105
1570,ID883925,883925,3,34.864,99.667,661.489,0,452,452,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.618,1,1.105
1571,ID884090,884090,3,35.124,101.552,660.999,0,453,453,11.500,1,-10921639,142.883,255,0,255,69870,126.698,17.732,1,1.128
1572,ID884262,884262,3,35.108,102.032,658.662,0,454,454,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.754,1,1.123
1573,ID884433,884433,3,34.859,102.283,658.224,0,455,455,11.500,1,-10921639,139.755,255,0,255,68340,127.040,17.658,1,1.100
1574,ID884612,884612,3,35.040,101.038,657.861,0,456,456,11.500,1,-10921639,141.319,255,0,255,69105,126.879,17.763,1,1.114
1575,ID884795,884795,3,35.435,101.309,656.960,0,457,457,11.500,1,-10921639,146.534,255,0,255,71655,126.200,17.870,1,1.161
1576,ID884970,884970,3,35.316,100.411,655.988,0,458,458,11.500,1,-10921639,145.491,255,0,255,71145,126.354,17.816,1,1.151
1577,ID885126,885126,3,35.290,101.169,655.243,0,459,459,11.500,1,-10921639,144.969,255,0,255,70890,126.427,17.791,1,1.147
1578,ID885291,885291,3,34.890,99.880,656.305,0,460,460,11.500,1,-10921639,139.755,255,0,255,68340,127.040,17.696,1,1.100
1579,ID885448,885448,3,34.380,98.919,658.409,0,461,461,11.500,1,-10921639,134.540,255,0,255,65790,127.436,17.490,1,1.056
1580,ID885608,885608,3,35.457,99.647,657.569,0,462,462,11.500,1,-10921639,148.620,255,0,255,72675,125.867,17.878,1,1.181
1581,ID885772,885772,3,35.144,101.562,656.320,0,463,463,11.500,1,-10921639,144.448,255,0,255,70635,126.498,17.783,1,1.142
1582,ID885932,885932,3,35.751,101.010,655.662,0,464,464,11.500,1,-10921639,151.227,255,0,255,73950,125.401,17.989,1,1.206
1583,ID886104,886104,3,35.963,99.454,652.987,0,465,465,11.500,1,-10921639,155.399,255,0,255,75990,124.538,18.106,1,1.248
1584,ID886266,886266,3,35.589,99.898,653.728,0,466,466,11.500,1,-10921639,148.620,255,0,255,72675,125.867,17.913,1,1.181
1585,ID886587,886587,3,35.524,98.328,657.289,0,467,467,11.500,1,-10921639,148.620,255,0,255,72675,125.867,17.889,1,1.181
1586,ID886426,886426,3,35.642,98.172,658.123,0,468,468,11.500,1,-10921639,149.141,255,0,255,72930,125.779,17.927,1,1.186
1587,ID886750,886750,3,34.825,96.072,656.594,0,469,469,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.650,1,1.096
1588,ID886916,886916,3,34.710,95.348,656.948,0,470,470,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.629,1,1.082
1589,ID887074,887074,3,34.305,95.653,658.776,0,471,471,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.481,1,1.047
1590,ID887222,887222,3,34.352,96.955,658.112,0,472,472,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.537,1,1.047
1591,ID887374,887374,3,34.034,95.664,660.991,0,473,473,11.500,1,-10921639,130.368,255,0,255,63750,127.598,17.313,1,1.022
1592,ID887530,887530,3,33.826,95.160,661.980,0,474,474,11.500,1,-10921639,128.282,255,0,255,62730,127.628,16.740,1,1.005
1593,ID887680,887680,3,34.242,94.353,665.308,0,475,475,11.500,1,-10921639,132.975,255,0,255,65025,127.513,17.366,1,1.043
1594,ID887833,887833,3,34.617,94.758,666.266,0,476,476,11.500,1,-10921639,136.626,255,0,255,66810,127.303,17.616,1,1.073
1595,ID887986,887986,3,34.561,93.912,666.717,0,477,477,11.500,1,-10921639,136.104,255,0,255,66555,127.340,17.588,1,1.069
1596,ID888137,888137,3,34.498,92.318,666.774,0,478,478,11.500,1,-10921639,135.583,255,0,255,66300,127.374,17.557,1,1.064
1597,ID888307,888307,3,34.560,90.180,668.348,0,479,479,11.500,1,-10921639,136.626,255,0,255,66810,127.303,17.510,1,1.073
1598,ID888467,888467,3,34.028,90.576,670.997,0,480,480,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.080,1,1.026
1599,ID888623,888623,3,33.796,88.385,669.059,0,481,481,11.500,1,-10921639,128.282,255,0,255,62730,127.628,16.740,1,1.005
1600,ID888780,888780,3,33.638,87.886,668.209,0,482,482,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.493,1,0.993
1601,ID888937,888937,3,33.196,87.102,667.503,0,483,483,11.500,1,-10921639,123.067,0,0,255,60180,127.553,15.989,1,0.965
1602,ID889092,889092,3,33.548,87.747,668.095,0,484,484,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.394,1,0.985
1603,ID889254,889254,3,33.820,87.576,669.644,0,485,485,11.500,1,-10921639,129.325,255,0,255,63240,127.617,16.601,1,1.013
1604,ID889412,889412,3,34.134,86.872,672.267,0,486,486,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.399,1,1.030
1605,ID889751,889751,3,34.696,86.010,674.546,0,487,487,11.500,1,-10921639,138.190,255,0,255,67575,127.181,17.588,1,1.087
1606,ID889586,889586,3,34.228,86.501,672.100,0,488,488,11.500,1,-10921639,132.975,255,0,255,65025,127.513,17.366,1,1.043
1607,ID889922,889922,3,35.044,86.179,671.310,0,489,489,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.712,1,1.118
1608,ID890100,890100,3,34.936,86.514,672.525,0,490,490,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.591,1,1.123
1609,ID890279,890279,3,35.310,86.582,672.839,0,491,491,11.500,1,-10921639,146.012,255,0,255,71400,126.278,17.829,1,1.156
1610,ID890470,890470,3,35.214,86.961,671.280,0,492,492,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.769,1,1.137
1611,ID890664,890664,3,35.665,86.819,672.655,0,493,493,11.500,1,-10921639,150.706,255,0,255,73695,125.499,17.977,1,1.201
1612,ID890841,890841,3,35.184,86.971,673.555,0,494,494,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.753,1,1.137
1613,ID891015,891015,3,35.174,86.716,672.834,0,495,495,11.500,1,-10921639,143.405,255,0,255,70125,126.634,17.758,1,1.132
1614,ID891203,891203,3,35.715,87.994,674.940,0,496,496,11.500,1,-10921639,149.663,255,0,255,73185,125.688,17.946,1,1.191
1615,ID891379,891379,3,35.427,88.134,674.419,0,497,497,11.500,1,-10921639,147.055,255,0,255,71910,126.120,17.843,1,1.166
1616,ID891553,891553,3,35.351,89.461,673.954,0,498,498,11.500,1,-10921639,146.012,255,0,255,71400,126.278,17.850,1,1.156
1617,ID891709,891709,3,35.666,89.863,674.475,0,499,499,11.500,1,-10921639,151.227,255,0,255,73950,125.401,17.987,1,1.206
1618,ID891862,891862,3,35.932,88.600,673.312,0,500,500,11.500,1,-10921639,154.877,255,0,255,75735,124.654,18.107,1,1.242
1619,ID892014,892014,3,35.664,90.295,674.671,0,501,501,11.500,1,-10921639,150.184,255,0,255,73440,125.594,17.961,1,1.196
1620,ID892172,892172,3,35.894,90.009,675.693,0,502,502,11.500,1,-10921639,153.313,255,0,255,74970,124.988,18.065,1,1.227
1621,ID892320,892320,3,36.011,89.632,676.952,0,503,503,11.500,1,-10921639,155.399,255,0,255,75990,124.538,18.129,1,1.248
1622,ID892467,892467,3,36.164,90.587,678.076,0,504,504,11.500,1,-10921639,158.006,255,0,255,77265,123.923,18.264,1,1.275
1623,ID892617,892617,3,35.548,90.020,678.805,0,505,505,11.500,1,-10921639,148.098,255,0,255,72420,125.954,17.899,1,1.176
1624,ID892770,892770,3,35.076,91.111,677.804,0,506,506,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.783,1,1.118
1625,ID892923,892923,3,35.191,91.289,676.564,0,507,507,11.500,1,-10921639,144.448,255,0,255,70635,126.498,17.794,1,1.142
1626,ID893077,893077,3,34.884,92.822,678.712,0,508,508,11.500,1,-10921639,139.755,255,0,255,68340,127.040,17.658,1,1.100
1627,ID893238,893238,3,34.534,91.490,677.855,0,509,509,11.500,1,-10921639,136.104,255,0,255,66555,127.340,17.469,1,1.069
1628,ID893401,893401,3,34.644,92.316,678.209,0,510,510,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.553,1,1.082
1629,ID893585,893585,3,35.315,92.231,678.505,0,511,511,11.500,1,-10921639,146.012,255,0,255,71400,126.278,17.816,1,1.156
1630,ID893755,893755,3,35.810,92.520,678.230,0,512,512,11.500,1,-10921639,153.313,255,0,255,74970,124.988,18.050,1,1.227
1631,ID893937,893937,3,35.458,94.888,677.383,0,513,513,11.500,1,-10921639,147.577,255,0,255,72165,126.038,17.878,1,1.171
1632,ID894124,894124,3,34.988,95.459,677.553,0,514,514,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.722,1,1.123
1633,ID894310,894310,3,35.045,93.384,676.635,0,515,515,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.702,1,1.123
1634,ID894485,894485,3,35.743,91.609,676.663,0,516,516,11.500,1,-10921639,152.270,255,0,255,74460,125.199,18.029,1,1.216
1635,ID894660,894660,3,35.734,91.660,677.805,0,517,517,11.500,1,-10921639,151.227,255,0,255,73950,125.401,17.993,1,1.206
1636,ID894842,894842,3,36.297,91.302,676.558,0,518,518,11.500,1,-10921639,161.135,255,0,255,78795,123.109,18.496,1,1.309
1637,ID895030,895030,3,36.340,91.609,675.809,0,519,519,11.500,1,-10921639,161.656,255,0,255,79050,122.965,18.495,1,1.315
1638,ID895196,895196,3,36.188,91.972,674.957,0,520,520,11.500,1,-10921639,157.485,255,0,255,77010,124.051,18.265,1,1.270
1639,ID895367,895367,3,36.060,93.196,673.891,0,521,521,11.500,1,-10921639,155.399,255,0,255,75990,124.538,18.154,1,1.248
1640,ID895546,895546,3,35.316,91.923,675.840,0,522,522,11.500,1,-10921639,144.969,255,0,255,70890,126.427,17.805,1,1.147
1641,ID895755,895755,3,34.882,90.630,674.487,0,523,523,11.500,1,-10921639,140.798,255,0,255,68850,126.935,17.627,1,1.109
1642,ID895960,895960,3,35.083,89.293,674.277,0,524,524,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.722,1,1.123
1643,ID896149,896149,3,34.854,87.747,673.069,0,525,525,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.688,1,1.096
1644,ID896326,896326,3,35.387,85.407,674.060,0,526,526,11.500,1,-10921639,146.534,255,0,255,71655,126.200,17.841,1,1.161
1645,ID896519,896519,3,35.460,83.914,674.356,0,527,527,11.500,1,-10921639,147.577,255,0,255,72165,126.038,17.864,1,1.171
1646,ID896720,896720,3,36.308,83.721,674.963,0,528,528,11.500,1,-10921639,160.613,255,0,255,78540,123.251,18.407,1,1.303
1647,ID896910,896910,3,36.790,82.225,673.232,0,529,529,11.500,1,-10921639,170.521,255,0,255,83385,120.145,19.703,1,1.419
1648,ID897104,897104,3,37.158,81.086,672.916,0,530,530,11.500,1,-10921639,179.387,255,0,255,87720,116.584,20.001,1,1.539
1649,ID897292,897292,3,36.961,82.033,673.382,0,531,531,11.500,1,-10921639,174.693,255,0,255,85425,118.566,19.876,1,1.473
1650,ID897491,897491,3,36.933,83.649,676.097,0,532,532,11.500,1,-10921639,174.172,255,0,255,85170,118.772,19.830,1,1.466
1651,ID897698,897698,3,36.839,82.439,676.808,0,533,533,11.500,1,-10921639,172.607,255,0,255,84405,119.376,19.712,1,1.446
1652,ID897890,897890,3,37.129,82.171,678.153,0,534,534,11.500,1,-10921639,178.865,255,0,255,87465,116.815,19.995,1,1.531
1653,ID898082,898082,3,36.957,82.072,677.951,0,535,535,11.500,1,-10921639,174.172,255,0,255,85170,118.772,19.871,1,1.466
1654,ID898284,898284,3,36.808,81.477,677.953,0,536,536,11.500,1,-10921639,172.086,255,0,255,84150,119.573,19.710,1,1.439
1655,ID898472,898472,3,36.433,80.953,677.254,0,537,537,11.500,1,-10921639,162.699,255,0,255,79560,122.670,18.723,1,1.326
1656,ID898652,898652,3,36.378,80.660,678.205,0,538,538,11.500,1,-10921639,161.656,255,0,255,79050,122.965,18.545,1,1.315
1657,ID898845,898845,3,35.779,80.743,679.398,0,539,539,11.500,1,-10921639,152.791,255,0,255,74715,125.094,18.027,1,1.221
1658,ID899029,899029,3,35.662,78.003,678.955,0,540,540,11.500,1,-10921639,149.141,255,0,255,72930,125.779,17.932,1,1.186
1659,ID899220,899220,3,35.290,76.777,680.228,0,541,541,11.500,1,-10921639,144.969,255,0,255,70890,126.427,17.828,1,1.147
1660,ID899402,899402,3,35.128,76.921,683.095,0,542,542,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.780,1,1.123
1661,ID899575,899575,3,35.052,79.115,681.527,0,543,543,11.500,1,-10921639,142.883,255,0,255,69870,126.698,17.732,1,1.128
1662,ID899745,899745,3,36.150,79.929,680.061,0,544,544,11.500,1,-10921639,156.442,255,0,255,76500,124.299,18.206,1,1.259
1663,ID899920,899920,3,36.526,78.140,676.853,0,545,545,11.500,1,-10921639,164.264,255,0,255,80325,122.210,18.956,1,1.344
1664,ID900091,900091,3,36.141,79.634,675.136,0,546,546,11.500,1,-10921639,157.485,255,0,255,77010,124.051,18.234,1,1.270
1665,ID900260,900260,3,35.812,80.680,675.185,0,547,547,11.500,1,-10921639,152.270,255,0,255,74460,125.199,18.027,1,1.216
1666,ID900430,900430,3,35.454,80.618,676.193,0,548,548,11.500,1,-10921639,147.577,255,0,255,72165,126.038,17.878,1,1.171
1667,ID900594,900594,3,35.715,81.908,676.776,0,549,549,11.500,1,-10921639,150.184,255,0,255,73440,125.594,17.961,1,1.196
1668,ID900756,900756,3,35.270,82.433,677.168,0,550,550,11.500,1,-10921639,144.969,255,0,255,70890,126.427,17.805,1,1.147
1669,ID900912,900912,3,35.689,83.091,677.178,0,551,551,11.500,1,-10921639,149.663,255,0,255,73185,125.688,17.946,1,1.191
1670,ID901059,901059,3,35.653,83.888,678.188,0,552,552,11.500,1,-10921639,149.141,255,0,255,72930,125.779,17.932,1,1.186
1671,ID901212,901212,3,35.403,84.362,678.513,0,553,553,11.500,1,-10921639,147.577,255,0,255,72165,126.038,17.857,1,1.171
1672,ID901364,901364,3,35.802,84.864,677.168,0,554,554,11.500,1,-10921639,151.748,255,0,255,74205,125.301,18.009,1,1.211
1673,ID901523,901523,3,35.733,82.610,678.601,0,555,555,11.500,1,-10921639,152.270,255,0,255,74460,125.199,18.029,1,1.216
1674,ID901681,901681,3,35.648,81.350,678.502,0,556,556,11.500,1,-10921639,151.227,255,0,255,73950,125.401,17.966,1,1.206
1675,ID901826,901826,3,35.476,81.730,676.627,0,557,557,11.500,1,-10921639,148.098,255,0,255,72420,125.954,17.873,1,1.176
1676,ID901987,901987,3,35.425,82.407,676.628,0,558,558,11.500,1,-10921639,147.577,255,0,255,72165,126.038,17.868,1,1.171
1677,ID902115,902115,3,34.969,81.621,675.881,0,559,559,11.500,1,-10921639,141.319,255,0,255,69105,126.879,17.721,1,1.114
1678,ID808648,808648,4,31.348,628.132,448.713,0,1,1,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.231,0.640,Infinity
1679,ID808311,808311,4,30.085,629.462,450.208,0,2,2,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.680,0.601,Infinity
1680,ID808488,808488,4,29.523,628.678,448.536,0,3,3,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.817,0.585,Infinity
1681,ID808834,808834,4,30.604,629.608,446.505,0,4,4,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.450,0.617,Infinity
1682,ID809004,809004,4,30.834,630.565,447.867,0,5,5,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.371,0.624,Infinity
1683,ID809170,809170,4,31.126,630.728,446.661,0,6,6,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.281,0.633,Infinity
1684,ID809344,809344,4,30.541,630.357,447.603,0,7,7,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.435,0.615,Infinity
1685,ID809512,809512,4,31.317,632.019,448.612,0,8,8,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.226,0.639,Infinity
1686,ID809679,809679,4,31.090,632.728,448.446,0,9,9,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.289,0.632,Infinity
1687,ID809842,809842,4,31.456,631.735,446.058,0,10,10,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.244,0.643,Infinity
1688,ID809997,809997,4,31.569,630.373,445.976,0,11,11,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.119,0.647,Infinity
1689,ID810162,810162,4,31.526,628.712,446.514,0,12,12,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.064,0.646,Infinity
1690,ID810337,810337,4,31.622,627.659,444.681,0,13,13,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.109,0.649,Infinity
1691,ID810505,810505,4,32.059,627.898,445.926,0,14,14,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.022,0.663,Infinity
1692,ID810669,810669,4,32.340,630.128,447.035,0,15,15,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.836,0.672,Infinity
1693,ID811005,811005,4,32.032,629.386,446.639,0,16,16,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.764,0.663,Infinity
1694,ID811180,811180,4,32.469,629.263,448.265,0,17,17,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.243,0.678,Infinity
1695,ID810841,810841,4,32.027,627.966,447.417,0,18,18,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.905,0.663,Infinity
1696,ID811338,811338,4,32.627,627.674,447.359,0,19,19,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.809,0.683,Infinity
1697,ID811828,811828,4,32.878,628.393,447.962,0,20,20,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.701,0.692,Infinity
1698,ID811493,811493,4,32.904,629.776,449.037,0,21,21,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.510,0.693,Infinity
1699,ID811661,811661,4,33.242,630.995,450.326,0,22,22,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.304,0.705,Infinity
1700,ID812006,812006,4,32.786,631.840,449.365,0,23,23,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.892,0.689,Infinity
1701,ID812179,812179,4,32.390,628.992,447.325,0,24,24,11.500,1,-10921639,255.000,255,255,255,124695,0.000,28.863,0.675,Infinity
1702,ID812352,812352,4,32.729,628.407,448.543,0,25,25,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.535,0.687,Infinity
1703,ID812526,812526,4,32.892,627.619,448.712,0,26,26,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.434,0.693,Infinity
1704,ID812700,812700,4,33.447,628.369,449.303,0,27,27,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.098,0.714,Infinity
1705,ID812864,812864,4,33.113,631.097,449.406,0,28,28,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.454,0.701,Infinity
1706,ID813028,813028,4,33.894,633.659,450.658,0,29,29,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.899,0.731,Infinity
1707,ID813192,813192,4,33.297,635.219,451.230,0,30,30,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.250,0.707,Infinity
1708,ID813300,813300,4,34.826,632.929,449.082,0,31,31,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.661,0.769,Infinity
1709,ID813399,813399,4,35.025,632.519,449.214,0,32,32,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.423,0.781,Infinity
1710,ID813514,813514,4,34.778,632.624,447.991,0,33,33,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.488,0.768,Infinity
1711,ID813670,813670,4,33.443,631.918,449.813,0,34,34,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.150,0.713,Infinity
1712,ID813852,813852,4,33.871,632.827,448.807,0,35,35,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.970,0.730,Infinity
1713,ID814044,814044,4,33.810,634.181,449.690,0,36,36,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.989,0.727,Infinity
1714,ID814242,814242,4,33.929,635.448,450.051,0,37,37,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.809,0.733,Infinity
1715,ID814426,814426,4,34.850,636.686,449.648,0,38,38,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.724,0.773,Infinity
1716,ID814602,814602,4,34.993,638.189,449.139,0,39,39,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.519,0.778,Infinity
1717,ID814733,814733,4,35.895,637.740,452.276,0,40,40,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.756,0.825,Infinity
1718,ID814835,814835,4,36.463,637.278,450.494,0,41,41,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.223,0.862,7.674
1719,ID814920,814920,4,36.518,636.367,447.728,0,42,42,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.365,0.865,20.467
1720,ID815021,815021,4,36.643,634.022,447.896,0,43,43,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.346,0.873,Infinity
1721,ID815141,815141,4,36.673,634.446,447.567,0,44,44,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.274,0.879,7.248
1722,ID815305,815305,4,36.050,637.071,447.095,0,45,45,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.660,0.834,Infinity
1723,ID815490,815490,4,35.472,635.526,448.238,0,46,46,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.979,0.803,Infinity
1724,ID815675,815675,4,35.640,634.772,447.466,0,47,47,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.884,0.813,Infinity
1725,ID815853,815853,4,35.580,639.845,445.334,0,48,48,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.039,0.807,Infinity
1726,ID816200,816200,4,35.884,639.437,444.226,0,49,49,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.717,0.826,Infinity
1727,ID816029,816029,4,35.520,641.687,444.977,0,50,50,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.069,0.805,Infinity
1728,ID816355,816355,4,36.089,642.033,444.354,0,51,51,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.623,0.836,Infinity
1729,ID816521,816521,4,36.158,640.520,446.582,0,52,52,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.408,0.843,10.062
1730,ID816671,816671,4,36.220,639.451,448.232,0,53,53,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.522,0.845,20.214
1731,ID816818,816818,4,36.417,643.009,448.334,0,54,54,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.467,0.856,14.384
1732,ID816976,816976,4,35.978,643.476,446.384,0,55,55,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.666,0.831,Infinity
1733,ID817135,817135,4,36.350,644.540,446.144,0,56,56,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.423,0.855,14.372
1734,ID817302,817302,4,36.094,644.469,446.482,0,57,57,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.460,0.840,8.973
1735,ID817481,817481,4,36.456,642.302,445.125,0,58,58,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.457,0.859,20.400
1736,ID817669,817669,4,36.429,643.098,444.813,0,59,59,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.468,0.862,Infinity
1737,ID817842,817842,4,36.678,644.076,443.899,0,60,60,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.391,0.874,Infinity
1738,ID817997,817997,4,36.746,643.824,443.115,0,61,61,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.332,0.879,20.652
1739,ID818148,818148,4,36.956,646.131,442.014,0,62,62,11.500,1,-10921639,252.393,255,0,255,123420,25.679,23.294,0.896,9.291
1740,ID818293,818293,4,37.117,647.660,442.361,0,63,63,11.500,1,-10921639,244.571,255,0,255,119595,50.557,22.513,0.915,4.622
1741,ID818436,818436,4,37.146,648.149,443.367,0,64,64,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.601,0.916,5.368
1742,ID818583,818583,4,37.044,648.723,444.026,0,65,65,11.500,1,-10921639,249.264,255,0,255,121890,37.852,22.867,0.906,6.262
1743,ID818731,818731,4,36.927,647.680,443.894,0,66,66,11.500,1,-10921639,249.264,255,0,255,121890,37.852,22.924,0.896,6.226
