 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
513,ID385935,385935,1,33.312,541.916,551.848,0,513,513,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.183,0.708,Infinity
514,ID386072,386072,1,33.556,542.714,550.176,0,514,514,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.981,0.718,Infinity
515,ID386207,386207,1,33.265,543.240,548.787,0,515,515,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.278,0.706,Infinity
516,ID386466,386466,1,33.734,544.566,547.852,0,516,516,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.927,0.725,Infinity
517,ID386330,386330,1,33.824,544.328,547.418,0,517,517,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.887,0.729,Infinity
518,ID386593,386593,1,33.808,544.977,547.292,0,518,518,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.847,0.729,Infinity
519,ID386711,386711,1,33.729,545.747,547.957,0,519,519,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.850,0.725,Infinity
520,ID386842,386842,1,33.231,547.083,546.965,0,520,520,11.500,1,-10921639,255.000,255,255,255,124695,0.000,27.304,0.705,Infinity
521,ID386966,386966,1,33.575,546.473,548.460,0,521,521,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.830,0.721,Infinity
522,ID387094,387094,1,33.644,546.693,548.079,0,522,522,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.924,0.722,Infinity
523,ID387233,387233,1,33.807,547.445,548.147,0,523,523,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.925,0.727,Infinity
524,ID387470,387470,1,34.375,548.653,550.026,0,524,524,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.578,0.752,Infinity
525,ID387349,387349,1,34.695,548.053,549.180,0,525,525,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.562,0.765,Infinity
526,ID387593,387593,1,34.749,546.900,547.538,0,526,526,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.082,0.768,Infinity
527,ID387702,387702,1,35.077,546.621,548.389,0,527,527,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.253,0.785,Infinity
528,ID387818,387818,1,34.965,544.610,548.418,0,528,528,11.500,1,-10921639,254.479,255,0,255,124440,11.531,25.719,0.780,19.338
529,ID387940,387940,1,34.887,546.939,551.784,0,529,529,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.256,0.774,Infinity
530,ID388053,388053,1,35.183,547.649,551.899,0,530,530,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.307,0.789,Infinity
531,ID388167,388167,1,35.165,546.851,552.138,0,531,531,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.849,0.786,Infinity
532,ID388281,388281,1,35.057,545.550,552.389,0,532,532,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.500,0.784,Infinity
533,ID388385,388385,1,35.095,543.583,551.067,0,533,533,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.644,0.784,Infinity
534,ID388490,388490,1,35.064,545.613,550.003,0,534,534,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.417,0.783,Infinity
535,ID388590,388590,1,35.372,545.101,549.119,0,535,535,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.098,0.797,Infinity
536,ID388683,388683,1,35.383,545.585,548.801,0,536,536,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.081,0.798,Infinity
537,ID388783,388783,1,35.592,545.950,548.730,0,537,537,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.982,0.808,Infinity
538,ID388893,388893,1,35.290,543.867,549.850,0,538,538,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.366,0.792,Infinity
539,ID388999,388999,1,35.146,542.239,550.346,0,539,539,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.360,0.786,Infinity
540,ID389108,389108,1,35.280,541.620,551.018,0,540,540,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.366,0.792,Infinity
541,ID389212,389212,1,35.195,542.659,553.073,0,541,541,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.491,0.789,Infinity
542,ID389314,389314,1,35.193,541.565,554.245,0,542,542,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.308,0.790,Infinity
543,ID389402,389402,1,35.668,539.790,554.929,0,543,543,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.781,0.815,Infinity
544,ID389483,389483,1,35.996,539.548,554.190,0,544,544,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.636,0.832,20.046
545,ID389568,389568,1,35.805,539.976,553.697,0,545,545,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.740,0.821,Infinity
546,ID389659,389659,1,35.654,539.763,549.541,0,546,546,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.796,0.813,19.793
547,ID389773,389773,1,35.257,537.069,550.846,0,547,547,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.652,0.790,Infinity
548,ID389886,389886,1,35.343,537.132,551.356,0,548,548,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.097,0.796,Infinity
549,ID389987,389987,1,35.376,536.104,550.063,0,549,549,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.263,0.796,Infinity
550,ID390081,390081,1,35.653,537.504,550.549,0,550,550,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.728,0.815,Infinity
551,ID390191,390191,1,35.402,537.360,551.174,0,551,551,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.175,0.798,Infinity
552,ID390314,390314,1,35.222,536.862,553.287,0,552,552,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.258,0.790,Infinity
553,ID390448,390448,1,34.935,537.138,554.188,0,553,553,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.095,0.775,Infinity
554,ID390574,390574,1,35.313,538.715,553.517,0,554,554,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.044,0.796,Infinity
555,ID390692,390692,1,35.470,538.566,555.222,0,555,555,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.985,0.803,Infinity
556,ID390816,390816,1,35.301,540.183,555.920,0,556,556,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.495,0.792,Infinity
557,ID390946,390946,1,35.252,542.443,555.971,0,557,557,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.157,0.792,Infinity
558,ID391085,391085,1,35.073,542.002,556.074,0,558,558,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.485,0.783,Infinity
559,ID391224,391224,1,34.941,542.414,556.108,0,559,559,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.835,0.777,Infinity
560,ID391368,391368,1,34.511,543.719,556.161,0,560,560,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.696,0.756,Infinity
561,ID391497,391497,1,34.930,542.356,558.071,0,561,561,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.478,0.777,Infinity
562,ID391628,391628,1,34.797,540.948,559.367,0,562,562,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.488,0.769,Infinity
563,ID391763,391763,1,34.606,541.360,559.778,0,563,563,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.490,0.761,Infinity
564,ID391890,391890,1,34.491,542.163,562.694,0,564,564,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.536,0.756,Infinity
565,ID392034,392034,1,33.967,544.568,562.658,0,565,565,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.851,0.734,Infinity
566,ID392174,392174,1,34.203,544.903,559.361,0,566,566,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.717,0.744,Infinity
567,ID392331,392331,1,33.719,545.309,561.157,0,567,567,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.950,0.724,Infinity
568,ID392472,392472,1,33.726,544.658,560.447,0,568,568,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.824,0.725,Infinity
569,ID392602,392602,1,34.140,544.176,558.741,0,569,569,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.771,0.741,Infinity
570,ID392726,392726,1,34.475,545.713,561.508,0,570,570,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.411,0.756,Infinity
571,ID392865,392865,1,34.506,546.328,561.246,0,571,571,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.642,0.756,Infinity
572,ID393008,393008,1,34.281,547.274,563.313,0,572,572,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.755,0.747,Infinity
573,ID393129,393129,1,34.355,549.636,561.082,0,573,573,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.625,0.751,Infinity
574,ID393266,393266,1,34.334,550.065,561.580,0,574,574,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.663,0.749,Infinity
575,ID393411,393411,1,34.362,551.189,561.682,0,575,575,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.659,0.751,Infinity
576,ID393548,393548,1,34.548,549.552,563.917,0,576,576,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.571,0.759,Infinity
577,ID311839,311839,2,33.476,285.656,199.233,0,1,1,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.226,1.000,0.985
578,ID311995,311995,2,34.849,284.244,197.371,0,2,2,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.589,1.000,1.105
579,ID311533,311533,2,35.044,282.729,196.410,0,3,3,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.739,1.000,1.123
580,ID312303,312303,2,34.991,283.331,196.234,0,4,4,11.500,1,-10921639,141.319,255,0,255,69105,126.879,17.703,1.000,1.114
581,ID312150,312150,2,34.513,282.925,196.076,0,5,5,11.500,1,-10921639,135.583,255,0,255,66300,127.374,17.557,1.000,1.064
582,ID312605,312605,2,34.469,285.047,195.797,0,6,6,11.500,1,-10921639,135.061,255,0,255,66045,127.406,17.552,1.000,1.060
583,ID312458,312458,2,34.818,282.131,193.837,0,7,7,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.628,1.000,1.096
584,ID312755,312755,2,34.738,282.120,193.471,0,8,8,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.541,1.000,1.096
585,ID312900,312900,2,34.601,282.120,192.935,0,9,9,11.500,1,-10921639,136.626,255,0,255,66810,127.303,17.569,1.000,1.073
586,ID313061,313061,2,34.517,282.808,193.268,0,10,10,11.500,1,-10921639,136.104,255,0,255,66555,127.340,17.535,1.000,1.069
587,ID313220,313220,2,34.682,281.247,191.732,0,11,11,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.667,0.983,1.086
588,ID313371,313371,2,35.158,281.601,189.897,0,12,12,11.500,1,-10921639,144.448,255,0,255,70635,126.498,17.752,1.000,1.142
589,ID313664,313664,2,34.484,281.270,189.358,0,13,13,11.500,1,-10921639,136.104,255,0,255,66555,127.340,17.469,1.000,1.069
590,ID313518,313518,2,34.773,279.458,189.670,0,14,14,11.500,1,-10921639,139.755,255,0,255,68340,127.040,17.581,1.000,1.100
591,ID313794,313794,2,34.818,278.420,187.416,0,15,15,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.556,1.000,1.105
592,ID313932,313932,2,34.040,281.646,187.187,0,16,16,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.080,1.000,1.026
593,ID314090,314090,2,34.070,281.959,186.165,0,17,17,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.316,1.000,1.034
594,ID314255,314255,2,34.331,282.668,185.108,0,18,18,11.500,1,-10921639,134.540,255,0,255,65790,127.436,17.417,1.000,1.056
595,ID314418,314418,2,34.966,284.367,184.027,0,19,19,11.500,1,-10921639,141.319,255,0,255,69105,126.879,17.683,1.000,1.114
596,ID314573,314573,2,34.694,283.216,183.579,0,20,20,11.500,1,-10921639,138.190,255,0,255,67575,127.181,17.613,1.000,1.087
597,ID314733,314733,2,34.755,282.302,184.557,0,21,21,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.603,1.000,1.096
598,ID314891,314891,2,34.734,279.373,184.908,0,22,22,11.500,1,-10921639,138.712,255,0,255,67830,127.136,17.621,1.000,1.091
599,ID315036,315036,2,35.147,279.197,184.322,0,23,23,11.500,1,-10921639,143.405,255,0,255,70125,126.634,17.723,1.000,1.132
600,ID315157,315157,2,34.287,280.032,185.351,0,24,24,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.481,1.000,1.047
601,ID315282,315282,2,34.271,280.280,185.076,0,25,25,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.411,1.000,1.047
602,ID315406,315406,2,33.917,280.386,184.438,0,26,26,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.367,1.000,1.030
603,ID315539,315539,2,33.476,279.253,181.929,0,27,27,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.157,1.000,0.981
604,ID315686,315686,2,34.101,279.551,183.596,0,28,28,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.073,1.000,1.039
605,ID315835,315835,2,34.075,280.621,184.918,0,29,29,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.263,1.000,1.030
606,ID315988,315988,2,34.145,280.277,183.762,0,30,30,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.361,1.000,1.034
607,ID316140,316140,2,34.554,279.686,184.392,0,31,31,11.500,1,-10921639,136.626,255,0,255,66810,127.303,17.541,1.000,1.073
608,ID316282,316282,2,34.027,279.503,184.812,0,32,32,11.500,1,-10921639,131.411,255,0,255,64260,127.571,16.888,1.000,1.030
609,ID316431,316431,2,34.210,278.796,185.181,0,33,33,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.404,1.000,1.039
610,ID316726,316726,2,34.740,279.367,183.616,0,34,34,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.628,1.000,1.096
611,ID316579,316579,2,33.611,279.295,183.906,0,35,35,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.302,1.000,0.993
612,ID316875,316875,2,33.336,279.041,185.322,0,36,36,11.500,1,-10921639,124.110,0,0,255,60690,127.585,16.159,1.000,0.973
613,ID317003,317003,2,33.408,278.903,184.148,0,37,37,11.500,1,-10921639,124.110,0,0,255,60690,127.585,16.229,1.000,0.973
614,ID317138,317138,2,32.713,278.409,183.950,0,38,38,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.765,1.000,0.934
615,ID317250,317250,2,31.799,278.643,183.952,0,39,39,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.457,1.000,0.881
616,ID317343,317343,2,32.588,276.701,185.279,0,40,40,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.682,1.000,0.926
617,ID317442,317442,2,32.223,276.345,185.685,0,41,41,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.552,1.000,0.907
618,ID317660,317660,2,32.251,277.008,185.517,0,42,42,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.578,1.000,0.907
619,ID317547,317547,2,32.490,276.487,184.228,0,43,43,11.500,1,-10921639,117.331,0,0,255,57375,127.224,15.678,1.000,0.922
620,ID317774,317774,2,32.247,275.974,183.727,0,44,44,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.572,1.000,0.903
621,ID317912,317912,2,32.886,274.443,183.671,0,45,45,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.883,1.000,0.949
622,ID318048,318048,2,32.704,272.234,181.880,0,46,46,11.500,1,-10921639,119.417,0,0,255,58395,127.374,15.793,0.990,0.933
623,ID318190,318190,2,32.515,274.476,181.794,0,47,47,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.656,1.000,0.926
624,ID318341,318341,2,32.614,273.581,180.205,0,48,48,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.709,1.000,0.934
625,ID318490,318490,2,32.240,273.631,181.621,0,49,49,11.500,1,-10921639,116.810,0,0,255,57120,127.181,15.657,1.000,0.918
626,ID318811,318811,2,32.206,273.285,182.780,0,50,50,11.500,1,-10921639,116.810,0,0,255,57120,127.181,15.660,0.983,0.911
627,ID318645,318645,2,32.395,273.224,183.696,0,51,51,11.500,1,-10921639,116.810,0,0,255,57120,127.181,15.657,1.000,0.918
628,ID318966,318966,2,32.133,274.342,185.342,0,52,52,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.611,1.000,0.911
629,ID319129,319129,2,31.743,274.593,185.339,0,53,53,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.529,0.957,0.891
630,ID319284,319284,2,32.323,275.762,185.446,0,54,54,11.500,1,-10921639,117.331,0,0,255,57375,127.224,15.678,1.000,0.922
631,ID319434,319434,2,32.075,273.778,186.491,0,55,55,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.590,0.997,0.909
632,ID319587,319587,2,31.711,272.464,186.574,0,56,56,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.497,0.983,0.888
633,ID319742,319742,2,31.911,273.356,183.692,0,57,57,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.538,1.000,0.900
634,ID319895,319895,2,31.810,272.657,184.154,0,58,58,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.568,0.977,0.893
635,ID320051,320051,2,31.619,273.371,184.190,0,59,59,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.554,0.980,0.894
636,ID320206,320206,2,31.708,273.835,184.096,0,60,60,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.533,0.976,0.885
637,ID320371,320371,2,31.622,275.314,183.506,0,61,61,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.486,1.000,0.889
638,ID320539,320539,2,31.502,273.453,183.610,0,62,62,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.577,0.919,0.869
639,ID320701,320701,2,31.822,273.267,181.777,0,63,63,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.505,1.000,0.889
640,ID320853,320853,2,31.256,272.524,181.378,0,64,64,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.357,0.997,0.883
641,ID321010,321010,2,31.172,273.832,182.550,0,65,65,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.419,0.993,0.875
642,ID321175,321175,2,31.487,274.362,182.562,0,66,66,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.483,0.980,0.879
643,ID321339,321339,2,31.057,273.304,182.333,0,67,67,11.500,1,-10921639,113.160,0,0,255,55335,126.821,15.509,0.927,0.859
644,ID321510,321510,2,31.979,273.395,183.900,0,68,68,11.500,1,-10921639,117.331,0,0,255,57375,127.224,15.682,0.980,0.913
645,ID321687,321687,2,31.374,273.995,184.508,0,69,69,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.420,0.997,0.876
646,ID321848,321848,2,31.534,273.874,182.776,0,70,70,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.419,1.000,0.870
647,ID321988,321988,2,31.429,273.304,181.541,0,71,71,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.366,1.000,0.870
648,ID322132,322132,2,31.577,271.755,182.004,0,72,72,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.442,0.990,0.873
649,ID322285,322285,2,31.493,267.276,180.464,0,73,73,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.445,0.976,0.874
650,ID322431,322431,2,31.624,266.785,180.846,0,74,74,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.474,0.976,0.870
651,ID322594,322594,2,31.169,266.549,181.407,0,75,75,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.362,0.943,0.859
652,ID322740,322740,2,31.091,266.100,182.319,0,76,76,11.500,1,-10921639,113.160,0,0,255,55335,126.821,15.483,0.877,0.834
653,ID322896,322896,2,31.014,266.772,184.617,0,77,77,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.500,0.903,0.858
654,ID323052,323052,2,30.743,264.551,183.697,0,78,78,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.552,0.839,0.845
655,ID323225,323225,2,32.527,262.886,185.085,0,79,79,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.054,0.886,0.925
656,ID323380,323380,2,33.326,257.321,185.876,0,80,80,11.500,1,-10921639,124.632,0,0,255,60945,127.598,16.158,1.000,0.977
657,ID323526,323526,2,33.278,256.401,184.069,0,81,81,11.500,1,-10921639,127.239,0,0,255,62220,127.630,16.714,0.949,0.971
658,ID323675,323675,2,33.450,256.078,183.943,0,82,82,11.500,1,-10921639,124.632,0,0,255,60945,127.598,16.306,0.997,0.975
659,ID323825,323825,2,33.595,255.942,183.192,0,83,83,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.888,0.979,0.990
660,ID323974,323974,2,33.814,254.427,183.478,0,84,84,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.044,0.968,1.030
661,ID324145,324145,2,32.772,254.169,181.825,0,85,85,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.334,0.870,0.954
662,ID324313,324313,2,32.195,255.627,180.591,0,86,86,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.103,0.856,0.909
663,ID324491,324491,2,32.878,255.667,180.894,0,87,87,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.020,0.936,0.937
664,ID324656,324656,2,33.596,254.890,182.288,0,88,88,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.293,0.985,0.993
665,ID325176,325176,2,32.879,255.696,182.625,0,89,89,11.500,1,-10921639,127.239,0,0,255,62220,127.630,16.350,0.912,0.951
666,ID325006,325006,2,33.097,257.283,182.076,0,90,90,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.471,0.949,0.959
667,ID324828,324828,2,32.320,258.567,180.993,0,91,91,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.001,0.889,0.927
668,ID325345,325345,2,33.216,259.049,180.663,0,92,92,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.857,0.932,0.966
669,ID325853,325853,2,33.002,258.050,183.244,0,93,93,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.945,1.000,0.953
670,ID325514,325514,2,32.720,258.677,183.977,0,94,94,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.075,0.948,0.943
671,ID325681,325681,2,32.287,260.305,183.226,0,95,95,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.876,0.896,0.897
672,ID326020,326020,2,32.050,259.462,182.889,0,96,96,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.731,0.961,0.912
673,ID326379,326379,2,31.819,258.769,179.962,0,97,97,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.799,0.879,0.884
674,ID326197,326197,2,31.377,261.411,181.257,0,98,98,11.500,1,-10921639,128.282,255,0,255,62730,127.628,16.483,0.789,0.886
675,ID326550,326550,2,31.030,262.480,182.306,0,99,99,11.500,1,-10921639,117.331,0,0,255,57375,127.224,15.649,0.839,0.841
676,ID326718,326718,2,31.935,263.557,180.418,0,100,100,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.518,0.993,0.897
677,ID326869,326869,2,31.327,263.717,178.495,0,101,101,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.424,0.920,0.852
678,ID327033,327033,2,32.430,262.059,180.126,0,102,102,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.707,0.987,0.920
679,ID327195,327195,2,32.146,262.984,180.490,0,103,103,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.577,0.993,0.904
680,ID327511,327511,2,31.118,263.891,179.018,0,104,104,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.568,0.871,0.848
681,ID327677,327677,2,31.647,263.214,175.494,0,105,105,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.488,0.960,0.881
682,ID327345,327345,2,31.485,262.527,175.702,0,106,106,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.404,0.983,0.874
683,ID327845,327845,2,31.539,263.895,175.598,0,107,107,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.466,0.966,0.870
684,ID328004,328004,2,31.011,264.309,175.228,0,108,108,11.500,1,-10921639,108.466,0,0,255,53040,126.200,15.356,0.954,0.839
685,ID328160,328160,2,31.391,265.561,174.851,0,109,109,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.407,1.000,0.867
686,ID328299,328299,2,31.435,265.940,175.677,0,110,110,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.372,1.000,0.863
687,ID328426,328426,2,31.384,266.496,177.445,0,111,111,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.268,1.000,0.863
688,ID328554,328554,2,31.926,267.053,177.957,0,112,112,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.507,1.000,0.885
689,ID328681,328681,2,31.745,268.058,179.622,0,113,113,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.420,1.000,0.878
690,ID328798,328798,2,31.477,267.867,181.682,0,114,114,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.396,1.000,0.863
691,ID328914,328914,2,31.659,271.225,181.940,0,115,115,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.407,1.000,0.874
692,ID329043,329043,2,31.689,272.341,181.499,0,116,116,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.465,1.000,0.889
693,ID329186,329186,2,32.328,274.274,181.618,0,117,117,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.624,1.000,0.915
694,ID329343,329343,2,31.864,271.500,181.724,0,118,118,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.500,1.000,0.896
695,ID329498,329498,2,32.292,270.723,182.907,0,119,119,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.732,0.981,0.925
696,ID329671,329671,2,32.153,269.713,182.672,0,120,120,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.762,0.968,0.926
697,ID329848,329848,2,32.295,267.688,184.027,0,121,121,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.755,0.959,0.922
698,ID330017,330017,2,31.645,268.551,182.282,0,122,122,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.553,0.961,0.896
699,ID330170,330170,2,32.008,270.887,181.557,0,123,123,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.569,0.990,0.903
700,ID330333,330333,2,32.525,270.688,181.447,0,124,124,11.500,1,-10921639,122.546,0,0,255,59925,127.534,15.820,0.978,0.950
701,ID330494,330494,2,33.326,271.168,183.261,0,125,125,11.500,1,-10921639,124.110,0,0,255,60690,127.585,16.229,1.000,0.973
702,ID330640,330640,2,33.846,271.156,184.465,0,126,126,11.500,1,-10921639,130.368,255,0,255,63750,127.598,16.733,1.000,1.022
703,ID330779,330779,2,34.067,270.454,182.905,0,127,127,11.500,1,-10921639,132.975,255,0,255,65025,127.513,17.318,1.000,1.043
704,ID331080,331080,2,34.005,269.620,181.461,0,128,128,11.500,1,-10921639,131.933,255,0,255,64515,127.553,16.886,1.000,1.034
705,ID330930,330930,2,33.477,268.655,180.972,0,129,129,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.251,0.952,1.021
706,ID331222,331222,2,34.347,264.665,182.256,0,130,130,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.553,1.000,1.082
707,ID331379,331379,2,34.955,263.063,182.775,0,131,131,11.500,1,-10921639,143.405,255,0,255,70125,126.634,17.772,0.995,1.129
708,ID331533,331533,2,34.645,265.023,182.555,0,132,132,11.500,1,-10921639,139.755,255,0,255,68340,127.040,17.610,1.000,1.100
