 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
488,ID716054,716054,2,35.389,453.485,481.220,0,489,489,12,1,-10921639,255.000,255,255,255,124695,0.000,26.402,0.785,Infinity
489,ID716251,716251,2,35.594,453.199,481.020,0,490,490,12,1,-10921639,255.000,255,255,255,124695,0.000,26.301,0.795,Infinity
490,ID716443,716443,2,35.329,453.298,481.247,0,491,491,12,1,-10921639,255.000,255,255,255,124695,0.000,26.472,0.781,Infinity
491,ID716639,716639,2,35.498,453.291,481.192,0,492,492,12,1,-10921639,255.000,255,255,255,124695,0.000,26.358,0.791,Infinity
492,ID716810,716810,2,35.611,453.217,481.202,0,493,493,12,1,-10921639,255.000,255,255,255,124695,0.000,26.288,0.796,Infinity
493,ID716988,716988,2,35.462,453.101,481.096,0,494,494,12,1,-10921639,255.000,255,255,255,124695,0.000,26.373,0.786,Infinity
494,ID717169,717169,2,35.647,453.203,481.230,0,495,495,12,1,-10921639,255.000,255,255,255,124695,0.000,26.262,0.797,Infinity
495,ID717345,717345,2,36.112,453.175,481.213,0,496,496,12,1,-10921639,255.000,255,255,255,124695,0.000,26.068,0.822,Infinity
496,ID717515,717515,2,35.701,453.325,481.164,0,497,497,12,1,-10921639,255.000,255,255,255,124695,0.000,26.263,0.799,Infinity
497,ID717696,717696,2,35.691,453.449,481.193,0,498,498,12,1,-10921639,255.000,255,255,255,124695,0.000,26.234,0.801,Infinity
498,ID717842,717842,2,36.176,453.635,481.235,0,499,499,12,1,-10921639,255.000,255,255,255,124695,0.000,26.031,0.828,Infinity
499,ID717987,717987,2,36.330,453.119,481.128,0,500,500,12,1,-10921639,255.000,255,255,255,124695,0.000,25.985,0.835,Infinity
500,ID718147,718147,2,36.263,453.383,481.071,0,501,501,12,1,-10921639,255.000,255,255,255,124695,0.000,25.999,0.833,Infinity
501,ID718306,718306,2,36.165,453.264,481.050,0,502,502,12,1,-10921639,255.000,255,255,255,124695,0.000,26.049,0.825,Infinity
502,ID718464,718464,2,36.260,453.207,481.068,0,503,503,12,1,-10921639,255.000,255,255,255,124695,0.000,26.006,0.832,Infinity
503,ID718611,718611,2,36.487,453.068,480.948,0,504,504,12,1,-10921639,255.000,255,255,255,124695,0.000,25.923,0.846,Infinity
504,ID718762,718762,2,36.623,452.959,481.332,0,505,505,12,1,-10921639,254.479,255,0,255,124440,11.531,25.846,0.857,20.374
505,ID718904,718904,2,36.241,453.296,481.129,0,506,506,12,1,-10921639,255.000,255,255,255,124695,0.000,26.006,0.832,Infinity
506,ID719057,719057,2,36.282,453.153,481.044,0,507,507,12,1,-10921639,255.000,255,255,255,124695,0.000,25.999,0.833,Infinity
507,ID719225,719225,2,35.974,453.403,480.953,0,508,508,12,1,-10921639,255.000,255,255,255,124695,0.000,26.102,0.817,Infinity
508,ID719578,719578,2,35.732,453.219,481.119,0,509,509,12,1,-10921639,255.000,255,255,255,124695,0.000,26.238,0.801,Infinity
509,ID719403,719403,2,35.920,453.325,481.048,0,510,510,12,1,-10921639,255.000,255,255,255,124695,0.000,26.150,0.813,Infinity
510,ID719750,719750,2,36.016,453.203,481.282,0,511,511,12,1,-10921639,255.000,255,255,255,124695,0.000,26.100,0.819,Infinity
511,ID719915,719915,2,36.060,453.222,481.174,0,512,512,12,1,-10921639,255.000,255,255,255,124695,0.000,26.083,0.820,Infinity
512,ID720078,720078,2,35.938,453.225,481.247,0,513,513,12,1,-10921639,255.000,255,255,255,124695,0.000,26.147,0.813,Infinity
513,ID720249,720249,2,36.195,453.307,481.159,0,514,514,12,1,-10921639,255.000,255,255,255,124695,0.000,26.028,0.828,Infinity
514,ID720414,720414,2,35.831,453.204,481.267,0,515,515,12,1,-10921639,255.000,255,255,255,124695,0.000,26.195,0.806,Infinity
515,ID720584,720584,2,35.799,453.121,481.302,0,516,516,12,1,-10921639,255.000,255,255,255,124695,0.000,26.177,0.805,Infinity
516,ID720929,720929,2,35.825,453.421,481.251,0,517,517,12,1,-10921639,255.000,255,255,255,124695,0.000,26.204,0.807,Infinity
517,ID720751,720751,2,35.980,453.251,481.189,0,518,518,12,1,-10921639,255.000,255,255,255,124695,0.000,26.106,0.815,Infinity
518,ID721116,721116,2,35.569,453.201,481.089,0,519,519,12,1,-10921639,255.000,255,255,255,124695,0.000,26.346,0.792,Infinity
519,ID721309,721309,2,35.768,453.225,481.055,0,520,520,12,1,-10921639,255.000,255,255,255,124695,0.000,26.204,0.803,Infinity
520,ID721650,721650,2,35.721,453.381,481.035,0,521,521,12,1,-10921639,255.000,255,255,255,124695,0.000,26.234,0.802,Infinity
521,ID721478,721478,2,36.322,453.137,480.847,0,522,522,12,1,-10921639,255.000,255,255,255,124695,0.000,25.976,0.836,Infinity
522,ID721807,721807,2,36.371,453.290,481.003,0,523,523,12,1,-10921639,255.000,255,255,255,124695,0.000,25.952,0.840,Infinity
523,ID721968,721968,2,36.391,453.265,481.113,0,524,524,12,1,-10921639,254.479,255,0,255,124440,11.531,25.946,0.841,20.159
524,ID722135,722135,2,36.089,453.179,481.115,0,525,525,12,1,-10921639,255.000,255,255,255,124695,0.000,26.066,0.821,Infinity
525,ID722308,722308,2,35.874,453.394,481.241,0,526,526,12,1,-10921639,255.000,255,255,255,124695,0.000,26.157,0.810,Infinity
526,ID722479,722479,2,36.129,453.318,481.124,0,527,527,12,1,-10921639,255.000,255,255,255,124695,0.000,26.053,0.825,Infinity
527,ID722652,722652,2,36.197,453.424,481.162,0,528,528,12,1,-10921639,255.000,255,255,255,124695,0.000,26.016,0.830,Infinity
528,ID722838,722838,2,35.868,453.208,481.070,0,529,529,12,1,-10921639,255.000,255,255,255,124695,0.000,26.185,0.810,Infinity
529,ID723029,723029,2,35.618,453.320,481.350,0,530,530,12,1,-10921639,255.000,255,255,255,124695,0.000,26.236,0.796,Infinity
530,ID723229,723229,2,35.755,453.249,481.291,0,531,531,12,1,-10921639,255.000,255,255,255,124695,0.000,26.226,0.804,Infinity
531,ID723410,723410,2,35.794,453.288,481.102,0,532,532,12,1,-10921639,255.000,255,255,255,124695,0.000,26.177,0.805,Infinity
532,ID723588,723588,2,35.809,453.319,481.264,0,533,533,12,1,-10921639,254.479,255,0,255,124440,11.531,26.184,0.807,19.712
533,ID723770,723770,2,35.602,453.075,481.052,0,534,534,12,1,-10921639,255.000,255,255,255,124695,0.000,26.318,0.794,Infinity
534,ID723969,723969,2,35.675,453.246,481.114,0,535,535,12,1,-10921639,255.000,255,255,255,124695,0.000,26.289,0.797,Infinity
535,ID724161,724161,2,35.589,453.185,481.196,0,536,536,12,1,-10921639,255.000,255,255,255,124695,0.000,26.315,0.794,Infinity
536,ID724354,724354,2,35.422,453.246,481.121,0,537,537,12,1,-10921639,255.000,255,255,255,124695,0.000,26.420,0.785,Infinity
537,ID724539,724539,2,35.277,453.263,481.092,0,538,538,12,1,-10921639,255.000,255,255,255,124695,0.000,26.548,0.777,Infinity
538,ID724733,724733,2,35.217,452.992,481.254,0,539,539,12,1,-10921639,255.000,255,255,255,124695,0.000,26.588,0.774,Infinity
539,ID725103,725103,2,35.250,453.228,481.206,0,540,540,12,1,-10921639,255.000,255,255,255,124695,0.000,26.507,0.776,Infinity
540,ID724925,724925,2,35.787,453.109,481.181,0,541,541,12,1,-10921639,255.000,255,255,255,124695,0.000,26.215,0.803,Infinity
541,ID725490,725490,2,35.591,453.357,481.285,0,542,542,12,1,-10921639,255.000,255,255,255,124695,0.000,26.261,0.795,Infinity
542,ID725297,725297,2,35.665,453.336,481.105,0,543,543,12,1,-10921639,255.000,255,255,255,124695,0.000,26.258,0.798,Infinity
543,ID725684,725684,2,35.610,453.216,481.144,0,544,544,12,1,-10921639,255.000,255,255,255,124695,0.000,26.329,0.794,Infinity
544,ID726067,726067,2,35.757,453.243,481.262,0,545,545,12,1,-10921639,255.000,255,255,255,124695,0.000,26.204,0.803,Infinity
545,ID725880,725880,2,35.415,453.339,481.220,0,546,546,12,1,-10921639,255.000,255,255,255,124695,0.000,26.369,0.786,Infinity
546,ID726398,726398,2,35.353,453.146,481.272,0,547,547,12,1,-10921639,255.000,255,255,255,124695,0.000,26.436,0.782,Infinity
547,ID726219,726219,2,36.630,453.320,481.210,0,548,548,12,1,-10921639,255.000,255,255,255,124695,0.000,25.855,0.856,Infinity
548,ID726541,726541,2,36.749,453.119,481.065,0,549,549,12,1,-10921639,255.000,255,255,255,124695,0.000,25.775,0.867,Infinity
549,ID726683,726683,2,36.656,453.247,481.200,0,550,550,12,1,-10921639,254.479,255,0,255,124440,11.531,25.803,0.861,20.420
550,ID726815,726815,2,36.619,453.075,481.081,0,551,551,12,1,-10921639,255.000,255,255,255,124695,0.000,25.852,0.856,Infinity
551,ID726978,726978,2,36.014,453.375,481.141,0,552,552,12,1,-10921639,254.479,255,0,255,124440,11.531,26.086,0.820,19.881
552,ID727161,727161,2,35.955,453.222,481.076,0,553,553,12,1,-10921639,255.000,255,255,255,124695,0.000,26.138,0.813,Infinity
553,ID727343,727343,2,35.947,453.296,481.295,0,554,554,12,1,-10921639,255.000,255,255,255,124695,0.000,26.136,0.814,Infinity
554,ID727641,727641,2,36.072,453.290,481.176,0,555,555,12,1,-10921639,255.000,255,255,255,124695,0.000,26.064,0.821,Infinity
555,ID727486,727486,2,36.910,453.268,481.136,0,556,556,12,1,-10921639,254.479,255,0,255,124440,11.531,25.640,0.881,20.667
556,ID727793,727793,2,36.457,453.130,481.089,0,557,557,12,1,-10921639,255.000,255,255,255,124695,0.000,25.937,0.843,Infinity
557,ID727958,727958,2,35.711,453.239,481.154,0,558,558,12,1,-10921639,255.000,255,255,255,124695,0.000,26.263,0.799,Infinity
558,ID728479,728479,2,35.474,453.437,481.095,0,559,559,12,1,-10921639,255.000,255,255,255,124695,0.000,26.387,0.788,Infinity
559,ID728137,728137,2,36.112,453.491,481.321,0,560,560,12,1,-10921639,255.000,255,255,255,124695,0.000,26.041,0.826,Infinity
560,ID728302,728302,2,36.196,453.176,480.950,0,561,561,12,1,-10921639,255.000,255,255,255,124695,0.000,26.042,0.826,Infinity
561,ID728651,728651,2,36.001,453.280,481.136,0,562,562,12,1,-10921639,255.000,255,255,255,124695,0.000,26.113,0.817,Infinity
562,ID729161,729161,2,36.064,453.150,481.040,0,563,563,12,1,-10921639,255.000,255,255,255,124695,0.000,26.092,0.819,Infinity
563,ID728812,728812,2,35.910,453.515,481.048,0,564,564,12,1,-10921639,255.000,255,255,255,124695,0.000,26.105,0.815,Infinity
564,ID728985,728985,2,35.819,453.213,481.051,0,565,565,12,1,-10921639,255.000,255,255,255,124695,0.000,26.190,0.807,Infinity
565,ID729352,729352,2,35.673,453.400,481.030,0,566,566,12,1,-10921639,255.000,255,255,255,124695,0.000,26.268,0.799,Infinity
566,ID729528,729528,2,35.881,453.231,481.312,0,567,567,12,1,-10921639,255.000,255,255,255,124695,0.000,26.174,0.812,Infinity
567,ID729906,729906,2,35.717,453.234,481.486,0,568,568,12,1,-10921639,255.000,255,255,255,124695,0.000,26.223,0.804,Infinity
568,ID729721,729721,2,35.353,453.206,481.179,0,569,569,12,1,-10921639,255.000,255,255,255,124695,0.000,26.473,0.782,Infinity
569,ID730103,730103,2,35.264,453.299,481.192,0,570,570,12,1,-10921639,255.000,255,255,255,124695,0.000,26.470,0.777,Infinity
570,ID730303,730303,2,35.025,453.337,481.250,0,571,571,12,1,-10921639,255.000,255,255,255,124695,0.000,26.659,0.766,Infinity
571,ID730695,730695,2,35.579,453.164,481.021,0,572,572,12,1,-10921639,255.000,255,255,255,124695,0.000,26.317,0.793,Infinity
572,ID730498,730498,2,35.593,453.270,481.077,0,573,573,12,1,-10921639,255.000,255,255,255,124695,0.000,26.291,0.794,Infinity
573,ID730888,730888,2,35.678,453.324,481.228,0,574,574,12,1,-10921639,255.000,255,255,255,124695,0.000,26.221,0.801,Infinity
574,ID731086,731086,2,36.062,453.355,481.073,0,575,575,12,1,-10921639,255.000,255,255,255,124695,0.000,26.088,0.820,Infinity
575,ID731255,731255,2,36.101,453.277,481.234,0,576,576,12,1,-10921639,255.000,255,255,255,124695,0.000,26.066,0.822,Infinity
576,ID731427,731427,2,35.960,453.519,481.201,0,577,577,12,1,-10921639,255.000,255,255,255,124695,0.000,26.130,0.815,Infinity
577,ID731605,731605,2,36.061,453.312,481.188,0,578,578,12,1,-10921639,254.479,255,0,255,124440,11.531,26.077,0.822,19.912
578,ID731778,731778,2,35.920,453.226,481.248,0,579,579,12,1,-10921639,255.000,255,255,255,124695,0.000,26.168,0.812,Infinity
579,ID731948,731948,2,36.012,453.070,481.338,0,580,580,12,1,-10921639,255.000,255,255,255,124695,0.000,26.114,0.818,Infinity
580,ID732130,732130,2,36.126,453.353,481.044,0,581,581,12,1,-10921639,255.000,255,255,255,124695,0.000,26.062,0.823,Infinity
581,ID732299,732299,2,36.111,453.199,481.243,0,582,582,12,1,-10921639,255.000,255,255,255,124695,0.000,26.060,0.823,Infinity
582,ID732468,732468,2,36.364,453.195,481.035,0,583,583,12,1,-10921639,255.000,255,255,255,124695,0.000,25.941,0.841,Infinity
583,ID732784,732784,2,36.500,453.344,481.181,0,584,584,12,1,-10921639,255.000,255,255,255,124695,0.000,25.882,0.849,Infinity
584,ID732623,732623,2,36.595,453.343,481.211,0,585,585,12,1,-10921639,254.479,255,0,255,124440,11.531,25.810,0.859,20.390
585,ID732950,732950,2,36.396,453.271,481.206,0,586,586,12,1,-10921639,255.000,255,255,255,124695,0.000,25.949,0.841,Infinity
586,ID733107,733107,2,36.347,453.343,481.163,0,587,587,12,1,-10921639,255.000,255,255,255,124695,0.000,25.949,0.840,Infinity
587,ID733280,733280,2,36.286,453.230,481.039,0,588,588,12,1,-10921639,255.000,255,255,255,124695,0.000,25.999,0.833,Infinity
588,ID733453,733453,2,36.099,453.201,481.191,0,589,589,12,1,-10921639,255.000,255,255,255,124695,0.000,26.068,0.822,Infinity
589,ID733627,733627,2,36.131,453.231,481.090,0,590,590,12,1,-10921639,255.000,255,255,255,124695,0.000,26.062,0.823,Infinity
590,ID733812,733812,2,35.887,453.157,481.209,0,591,591,12,1,-10921639,255.000,255,255,255,124695,0.000,26.173,0.810,Infinity
591,ID733985,733985,2,35.850,453.359,481.107,0,592,592,12,1,-10921639,255.000,255,255,255,124695,0.000,26.183,0.807,Infinity
592,ID734168,734168,2,35.674,453.226,481.105,0,593,593,12,1,-10921639,255.000,255,255,255,124695,0.000,26.276,0.798,Infinity
593,ID734375,734375,2,35.695,453.261,481.171,0,594,594,12,1,-10921639,255.000,255,255,255,124695,0.000,26.219,0.799,Infinity
594,ID734570,734570,2,35.824,453.425,481.215,0,595,595,12,1,-10921639,254.479,255,0,255,124440,11.531,26.197,0.808,19.727
595,ID734747,734747,2,35.935,453.078,481.060,0,596,596,12,1,-10921639,255.000,255,255,255,124695,0.000,26.128,0.813,Infinity
596,ID734914,734914,2,36.034,453.329,481.275,0,597,597,12,1,-10921639,255.000,255,255,255,124695,0.000,26.094,0.820,Infinity
597,ID735080,735080,2,36.071,453.160,481.210,0,598,598,12,1,-10921639,255.000,255,255,255,124695,0.000,26.077,0.821,Infinity
598,ID735425,735425,2,36.106,453.308,481.084,0,599,599,12,1,-10921639,254.479,255,0,255,124440,11.531,26.053,0.823,19.928
599,ID735255,735255,2,36.003,453.541,481.059,0,600,600,12,1,-10921639,255.000,255,255,255,124695,0.000,26.114,0.818,Infinity
600,ID735608,735608,2,35.875,453.138,481.114,0,601,601,12,1,-10921639,255.000,255,255,255,124695,0.000,26.179,0.810,Infinity
601,ID735775,735775,2,36.155,453.157,481.321,0,602,602,12,1,-10921639,255.000,255,255,255,124695,0.000,26.040,0.827,Infinity
602,ID735945,735945,2,36.027,453.055,481.049,0,603,603,12,1,-10921639,255.000,255,255,255,124695,0.000,26.100,0.818,Infinity
603,ID736119,736119,2,36.224,453.190,481.339,0,604,604,12,1,-10921639,253.957,255,0,255,124185,16.291,26.007,0.831,14.150
604,ID736290,736290,2,35.788,453.339,481.258,0,605,605,12,1,-10921639,255.000,255,255,255,124695,0.000,26.171,0.805,Infinity
605,ID736474,736474,2,35.689,453.346,481.504,0,606,606,12,1,-10921639,255.000,255,255,255,124695,0.000,26.251,0.801,Infinity
606,ID736654,736654,2,35.613,453.323,481.124,0,607,607,12,1,-10921639,255.000,255,255,255,124695,0.000,26.298,0.795,Infinity
607,ID736840,736840,2,35.787,453.365,481.247,0,608,608,12,1,-10921639,255.000,255,255,255,124695,0.000,26.206,0.805,Infinity
608,ID737035,737035,2,35.712,453.149,481.252,0,609,609,12,1,-10921639,255.000,255,255,255,124695,0.000,26.210,0.802,Infinity
609,ID737218,737218,2,35.795,453.075,481.195,0,610,610,12,1,-10921639,255.000,255,255,255,124695,0.000,26.221,0.805,Infinity
610,ID737405,737405,2,35.677,453.103,481.291,0,611,611,12,1,-10921639,255.000,255,255,255,124695,0.000,26.250,0.798,Infinity
611,ID737774,737774,2,35.986,453.230,481.047,0,612,612,12,1,-10921639,255.000,255,255,255,124695,0.000,26.119,0.815,Infinity
612,ID737585,737585,2,35.954,453.080,481.169,0,613,613,12,1,-10921639,255.000,255,255,255,124695,0.000,26.134,0.813,Infinity
613,ID737959,737959,2,36.240,453.182,481.212,0,614,614,12,1,-10921639,255.000,255,255,255,124695,0.000,25.998,0.832,Infinity
614,ID738505,738505,2,36.169,453.241,481.224,0,615,615,12,1,-10921639,254.479,255,0,255,124440,11.531,26.038,0.827,19.974
615,ID738146,738146,2,35.816,453.187,481.341,0,616,616,12,1,-10921639,254.479,255,0,255,124440,11.531,26.190,0.807,19.712
616,ID738337,738337,2,35.922,453.201,481.130,0,617,617,12,1,-10921639,255.000,255,255,255,124695,0.000,26.143,0.811,Infinity
617,ID738698,738698,2,35.751,453.070,481.234,0,618,618,12,1,-10921639,255.000,255,255,255,124695,0.000,26.215,0.803,Infinity
618,ID739063,739063,2,36.005,453.148,481.056,0,619,619,12,1,-10921639,255.000,255,255,255,124695,0.000,26.122,0.815,Infinity
619,ID739248,739248,2,36.014,452.935,481.143,0,620,620,12,1,-10921639,255.000,255,255,255,124695,0.000,26.109,0.817,Infinity
620,ID738872,738872,2,36.310,453.148,481.184,0,621,621,12,1,-10921639,255.000,255,255,255,124695,0.000,25.977,0.835,Infinity
621,ID739423,739423,2,36.112,453.198,481.344,0,622,622,12,1,-10921639,255.000,255,255,255,124695,0.000,26.038,0.826,Infinity
622,ID739593,739593,2,36.187,453.131,481.083,0,623,623,12,1,-10921639,255.000,255,255,255,124695,0.000,26.031,0.828,Infinity
623,ID641169,641169,9,35.023,168.986,394.008,0,1,1,12,1,-10921639,153.834,255,0,255,75225,124.879,18.434,1.000,1.232
624,ID641422,641422,9,34.569,168.036,394.979,0,2,2,12,1,-10921639,148.098,255,0,255,72420,125.954,18.249,1.000,1.176
625,ID641301,641301,9,34.970,168.900,395.016,0,3,3,12,1,-10921639,153.313,255,0,255,74970,124.988,18.414,1.000,1.227
626,ID641668,641668,9,34.787,169.413,396.335,0,4,4,12,1,-10921639,152.270,255,0,255,74460,125.199,18.223,1.000,1.216
627,ID641790,641790,9,35.088,169.829,395.577,0,5,5,12,1,-10921639,155.920,255,0,255,76245,124.419,18.410,1.000,1.253
628,ID641911,641911,9,34.991,171.383,390.355,0,6,6,12,1,-10921639,154.877,255,0,255,75735,124.654,18.333,1.000,1.242
629,ID642043,642043,9,35.135,171.333,388.141,0,7,7,12,1,-10921639,156.442,255,0,255,76500,124.299,18.434,1.000,1.259
630,ID642191,642191,9,35.181,171.059,387.090,0,8,8,12,1,-10921639,156.442,255,0,255,76500,124.299,18.478,1.000,1.259
631,ID642333,642333,9,35.505,167.773,387.993,0,9,9,12,1,-10921639,161.135,255,0,255,78795,123.109,18.556,1.000,1.309
632,ID642476,642476,9,35.586,169.155,385.556,0,10,10,12,1,-10921639,163.221,255,0,255,79815,122.519,18.557,1.000,1.332
633,ID642627,642627,9,35.300,168.493,385.491,0,11,11,12,1,-10921639,160.092,255,0,255,78285,123.390,18.429,1.000,1.297
634,ID642765,642765,9,35.732,171.363,384.998,0,12,12,12,1,-10921639,165.307,255,0,255,80835,121.890,18.632,1.000,1.356
635,ID642894,642894,9,35.524,173.333,385.220,0,13,13,12,1,-10921639,162.178,255,0,255,79305,122.819,18.562,1.000,1.320
636,ID643019,643019,9,35.887,175.437,382.404,0,14,14,12,1,-10921639,168.957,255,0,255,82620,120.695,18.690,1.000,1.400
637,ID643146,643146,9,36.235,179.455,383.711,0,15,15,12,1,-10921639,175.215,255,0,255,85680,118.356,18.916,1.000,1.480
638,ID643461,643461,9,36.434,178.954,381.874,0,16,16,12,1,-10921639,177.301,255,0,255,86700,117.492,19.050,1.000,1.509
639,ID643301,643301,9,36.610,176.899,384.005,0,17,17,12,1,-10921639,180.951,255,0,255,88485,115.874,19.322,1.000,1.562
640,ID643612,643612,9,36.181,175.315,384.564,0,18,18,12,1,-10921639,173.650,255,0,255,84915,118.976,18.851,1.000,1.460
641,ID643767,643767,9,36.664,176.866,386.659,0,19,19,12,1,-10921639,183.558,255,0,255,89760,114.632,19.426,1.000,1.601
642,ID643910,643910,9,36.146,178.370,386.405,0,20,20,12,1,-10921639,173.129,255,0,255,84660,119.178,18.832,1.000,1.453
643,ID644044,644044,9,36.658,182.368,384.135,0,21,21,12,1,-10921639,183.558,255,0,255,89760,114.632,19.271,1.000,1.601
644,ID644188,644188,9,36.803,183.773,385.719,0,22,22,12,1,-10921639,187.209,255,0,255,91545,112.770,19.548,1.000,1.660
645,ID644332,644332,9,36.590,183.877,387.537,0,23,23,12,1,-10921639,182.515,255,0,255,89250,115.138,19.186,1.000,1.585
646,ID644480,644480,9,36.463,182.750,387.972,0,24,24,12,1,-10921639,178.865,255,0,255,87465,116.815,19.081,1.000,1.531
647,ID644635,644635,9,36.322,182.096,388.144,0,25,25,12,1,-10921639,175.736,255,0,255,85935,118.144,18.966,1.000,1.487
648,ID644788,644788,9,36.138,182.111,387.063,0,26,26,12,1,-10921639,172.086,255,0,255,84150,119.573,18.814,1.000,1.439
649,ID644925,644925,9,36.078,180.616,390.605,0,27,27,12,1,-10921639,172.086,255,0,255,84150,119.573,18.795,1.000,1.439
650,ID645068,645068,9,36.546,179.008,390.887,0,28,28,12,1,-10921639,179.908,255,0,255,87975,116.350,19.231,1.000,1.546
651,ID645375,645375,9,36.613,175.004,392.946,0,29,29,12,1,-10921639,180.951,255,0,255,88485,115.874,19.322,1.000,1.562
652,ID645222,645222,9,36.510,173.132,389.624,0,30,30,12,1,-10921639,180.429,255,0,255,88230,116.113,19.188,1.000,1.554
653,ID645509,645509,9,36.122,172.307,392.847,0,31,31,12,1,-10921639,172.086,255,0,255,84150,119.573,18.814,1.000,1.439
654,ID645645,645645,9,35.402,171.558,396.203,0,32,32,12,1,-10921639,160.613,255,0,255,78540,123.251,18.495,1.000,1.303
655,ID645778,645778,9,35.258,171.143,398.133,0,33,33,12,1,-10921639,157.485,255,0,255,77010,124.051,18.492,1.000,1.270
656,ID645918,645918,9,35.980,173.010,391.866,0,34,34,12,1,-10921639,169.479,255,0,255,82875,120.515,18.728,1.000,1.406
657,ID646068,646068,9,35.778,169.638,389.612,0,35,35,12,1,-10921639,166.871,255,0,255,81600,121.393,18.658,1.000,1.375
658,ID646222,646222,9,36.225,173.316,386.464,0,36,36,12,1,-10921639,174.693,255,0,255,85425,118.566,18.893,1.000,1.473
659,ID646375,646375,9,36.531,173.591,385.081,0,37,37,12,1,-10921639,180.951,255,0,255,88485,115.874,19.229,1.000,1.562
660,ID646532,646532,9,36.611,171.329,383.937,0,38,38,12,1,-10921639,181.994,255,0,255,88995,115.386,19.228,1.000,1.577
661,ID646688,646688,9,37.036,171.325,382.710,0,39,39,12,1,-10921639,194.509,255,0,255,95115,108.582,20.100,1.000,1.791
662,ID646844,646844,9,36.963,173.443,382.439,0,40,40,12,1,-10921639,194.509,255,0,255,95115,108.582,19.873,1.000,1.791
663,ID646998,646998,9,37.208,174.677,380.027,0,41,41,12,1,-10921639,200.245,255,0,255,97920,104.818,20.552,1.000,1.910
664,ID647164,647164,9,37.098,176.348,380.605,0,42,42,12,1,-10921639,197.117,255,0,255,96390,106.926,20.233,1.000,1.843
665,ID647338,647338,9,37.350,175.446,382.212,0,43,43,12,1,-10921639,208.589,255,0,255,102000,98.492,20.741,0.995,2.112
666,ID647488,647488,9,37.214,176.901,381.496,0,44,44,12,1,-10921639,202.853,255,0,255,99195,102.956,20.461,1.000,1.970
667,ID647617,647617,9,37.305,179.949,380.610,0,45,45,12,1,-10921639,204.417,255,0,255,99960,101.790,20.630,1.000,2.008
668,ID647762,647762,9,37.232,178.554,380.517,0,46,46,12,1,-10921639,205.460,255,0,255,100470,100.992,20.589,0.998,2.033
669,ID647913,647913,9,37.383,179.122,377.551,0,47,47,12,1,-10921639,210.675,255,0,255,103020,96.733,20.730,1.000,2.178
670,ID648056,648056,9,37.331,174.786,379.340,0,48,48,12,1,-10921639,207.025,255,0,255,101235,99.762,20.663,1.000,2.075
671,ID648375,648375,9,37.168,174.324,376.942,0,49,49,12,1,-10921639,198.681,255,0,255,97155,105.889,20.581,1.000,1.876
672,ID648220,648220,9,36.833,174.113,372.689,0,50,50,12,1,-10921639,187.730,255,0,255,91800,112.492,19.785,1.000,1.669
673,ID648535,648535,9,37.250,175.104,372.447,0,51,51,12,1,-10921639,203.374,255,0,255,99450,102.571,20.619,1.000,1.983
674,ID648687,648687,9,37.331,177.511,371.757,0,52,52,12,1,-10921639,207.546,255,0,255,101490,99.343,20.671,1.000,2.089
675,ID648846,648846,9,37.541,177.112,369.542,0,53,53,12,1,-10921639,227.883,255,0,255,111435,78.690,21.812,0.985,2.873
676,ID649003,649003,9,37.544,174.124,367.591,0,54,54,12,1,-10921639,233.620,255,0,255,114240,70.747,22.857,0.976,3.262
677,ID649185,649185,9,37.499,173.778,366.689,0,55,55,12,1,-10921639,219.018,255,0,255,107100,88.864,21.052,0.994,2.457
678,ID649387,649387,9,37.564,177.852,366.317,0,56,56,12,1,-10921639,227.883,255,0,255,111435,78.690,22.205,0.988,2.878
679,ID649568,649568,9,37.498,177.497,364.976,0,57,57,12,1,-10921639,218.497,255,0,255,106845,89.399,21.053,0.995,2.438
680,ID649739,649739,9,37.545,176.808,366.352,0,58,58,12,1,-10921639,227.883,255,0,255,111435,78.690,21.984,0.986,2.876
681,ID649929,649929,9,37.521,178.448,362.884,0,59,59,12,1,-10921639,221.626,255,0,255,108375,86.092,21.325,0.995,2.568
682,ID650091,650091,9,37.560,174.410,359.966,0,60,60,12,1,-10921639,233.620,255,0,255,114240,70.747,22.942,0.977,3.265
683,ID650252,650252,9,37.517,172.134,362.534,0,61,61,12,1,-10921639,235.706,255,0,255,115260,67.507,22.862,0.969,3.436
684,ID650442,650442,9,37.210,168.152,362.580,0,62,62,12,1,-10921639,201.810,255,0,255,98685,103.713,20.458,1.000,1.946
685,ID650362,650362,9,37.364,166.585,362.670,0,63,63,12,1,-10921639,210.153,255,0,255,102765,97.180,20.741,0.997,2.159
686,ID650547,650547,9,37.459,166.654,363.669,0,64,64,12,1,-10921639,217.454,255,0,255,106335,90.450,20.936,0.993,2.396
687,ID650686,650686,9,37.458,169.329,361.120,0,65,65,12,1,-10921639,214.325,255,0,255,104805,93.464,20.870,0.995,2.287
688,ID650816,650816,9,37.133,170.096,362.253,0,66,66,12,1,-10921639,197.117,255,0,255,96390,106.926,20.494,1.000,1.843
