903,ID1203360,1203360,2,35.356,466.341,335.998,0,475,475,12,1,-10921639,253.992,255,156,255,124202,8.234,26.076,0.798,27.379
904,ID1203518,1203518,2,34.286,465.739,334.111,0,476,476,12,1,-10921639,251.464,255,77,255,122966,18.756,26.268,0.755,11.537
905,ID1203673,1203673,2,33.936,465.048,330.197,0,477,477,12,1,-10921639,254.438,255,129,255,124420,6.981,26.683,0.730,30.764
906,ID1203832,1203832,2,33.817,464.481,330.807,0,478,478,12,1,-10921639,253.119,255,91,255,123775,14.093,26.567,0.728,15.130
907,ID1203984,1203984,2,34.185,464.714,332.506,0,479,479,12,1,-10921639,253.382,255,156,255,123904,10.449,26.432,0.745,20.698
908,ID1204142,1204142,2,34.693,464.199,329.642,0,480,480,12,1,-10921639,252.511,255,63,255,123478,15.516,26.306,0.767,14.128
909,ID1204293,1204293,2,34.601,464.974,328.301,0,481,481,12,1,-10921639,253.689,255,156,255,124054,8.428,26.291,0.764,26.067
910,ID1204456,1204456,2,33.850,465.033,332.052,0,482,482,12,1,-10921639,252.867,255,77,255,123652,14.090,26.478,0.733,15.185
911,ID1204611,1204611,2,34.236,465.181,333.302,0,483,483,12,1,-10921639,252.278,255,43,255,123364,18.409,26.537,0.746,11.712
912,ID1204772,1204772,2,33.600,465.631,333.413,0,484,484,12,1,-10921639,254.566,255,183,255,124483,4.877,26.712,0.716,43.563
913,ID1204925,1204925,2,33.142,465.772,331.512,0,485,485,12,1,-10921639,254.609,255,197,255,124504,3.965,26.724,0.700,52.876
914,ID1205089,1205089,2,34.295,466.417,332.612,0,486,486,12,1,-10921639,252.726,255,64,255,123583,16.989,26.549,0.746,12.710
915,ID1205257,1205257,2,33.298,466.879,332.334,0,487,487,12,1,-10921639,253.057,255,56,255,123745,14.133,26.749,0.708,14.843
916,ID1205414,1205414,2,33.182,469.074,334.493,0,488,488,12,1,-10921639,254.975,255,249,255,124683,0.383,26.939,0.698,546.801
917,ID1205574,1205574,2,34.317,470.413,336.071,0,489,489,12,1,-10921639,248.515,255,43,255,121524,26.928,26.177,0.760,7.973
918,ID1205735,1205735,2,34.552,469.355,338.671,0,490,490,12,1,-10921639,250.276,255,43,255,122385,23.042,26.245,0.767,9.429
919,ID1205896,1205896,2,35.289,469.976,340.756,0,491,491,12,1,-10921639,251.967,255,50,255,123212,18.151,26.124,0.796,12.306
920,ID1206051,1206051,2,35.105,470.246,339.936,0,492,492,12,1,-10921639,249.701,255,0,255,122104,27.830,26.308,0.786,7.899
921,ID1206197,1206197,2,35.632,469.647,338.874,0,493,493,12,1,-10921639,249.613,255,0,255,122061,25.271,26.019,0.815,8.871
922,ID1206353,1206353,2,35.598,472.052,338.838,0,494,494,12,1,-10921639,249.301,255,64,255,121908,23.692,25.836,0.818,9.471
923,ID1206512,1206512,2,36.149,473.597,339.026,0,495,495,12,1,-10921639,247.464,255,0,255,121010,30.828,25.717,0.847,7.364
924,ID1206665,1206665,2,35.389,476.601,341.694,0,496,496,12,1,-10921639,250.115,255,43,255,122306,22.269,25.938,0.807,10.034
925,ID1206814,1206814,2,35.985,475.480,343.217,0,497,497,12,1,-10921639,247.926,255,0,255,121236,31.463,25.961,0.834,7.167
926,ID1206963,1206963,2,36.162,475.163,343.735,0,498,498,12,1,-10921639,245.583,255,0,255,120090,34.815,25.716,0.850,6.482
927,ID1207119,1207119,2,35.687,475.419,341.746,0,499,499,12,1,-10921639,251.278,255,64,255,122875,19.813,25.987,0.817,11.402
928,ID1207275,1207275,2,35.286,475.793,342.159,0,500,500,12,1,-10921639,247.926,255,0,255,121236,30.438,26.034,0.803,7.256
929,ID1207426,1207426,2,35.468,475.614,340.817,0,501,501,12,1,-10921639,250.217,255,49,255,122356,21.293,25.901,0.811,10.526
930,ID1207578,1207578,2,35.820,472.868,342.301,0,502,502,12,1,-10921639,252.270,255,105,255,123360,15.944,26.002,0.821,14.269
931,ID1207730,1207730,2,35.122,470.193,341.608,0,503,503,12,1,-10921639,252.959,255,91,255,123697,12.596,26.206,0.786,17.679
932,ID1207885,1207885,2,35.621,468.057,342.084,0,504,504,12,1,-10921639,250.364,255,98,255,122428,20.640,25.927,0.816,10.901
933,ID1208029,1208029,2,35.550,468.649,342.763,0,505,505,12,1,-10921639,249.904,255,43,255,122203,22.354,25.867,0.816,10.046
934,ID1208182,1208182,2,35.403,468.567,345.482,0,506,506,12,1,-10921639,246.460,255,0,255,120519,37.028,26.023,0.809,5.954
935,ID1208334,1208334,2,35.970,467.319,346.967,0,507,507,12,1,-10921639,247.366,255,0,255,120962,30.633,25.675,0.842,7.382
936,ID1208490,1208490,2,35.981,466.758,348.348,0,508,508,12,1,-10921639,248.734,255,0,255,121631,26.626,25.889,0.835,8.500
937,ID1208648,1208648,2,36.080,465.151,349.951,0,509,509,12,1,-10921639,246.624,255,8,255,120599,29.888,25.629,0.846,7.562
938,ID1208814,1208814,2,36.392,463.090,351.204,0,510,510,12,1,-10921639,244.495,255,1,255,119558,36.531,25.480,0.869,6.224
939,ID1208964,1208964,2,35.719,459.976,349.751,0,511,511,12,1,-10921639,242.847,255,0,255,118752,41.311,25.869,0.830,5.333
940,ID1209124,1209124,2,36.244,463.178,349.527,0,512,512,12,1,-10921639,245.164,255,0,255,119885,35.968,25.224,0.863,6.314
941,ID1209273,1209273,2,36.035,465.122,350.213,0,513,513,12,1,-10921639,245.444,255,0,255,120022,34.813,25.478,0.848,6.471
942,ID1209579,1209579,2,35.900,464.826,350.077,0,514,514,12,1,-10921639,238.333,255,0,255,116545,49.065,25.410,0.851,4.465
943,ID1209418,1209418,2,35.440,462.560,350.551,0,515,515,12,1,-10921639,250.305,255,43,255,122399,21.808,25.926,0.809,10.266
944,ID1209739,1209739,2,35.652,462.578,351.485,0,516,516,12,1,-10921639,244.182,255,0,255,119405,38.306,25.831,0.825,5.765
945,ID1209895,1209895,2,35.609,462.107,352.476,0,517,517,12,1,-10921639,249.871,255,16,255,122187,24.935,25.949,0.817,9.010
946,ID1210060,1210060,2,35.619,462.216,352.741,0,518,518,12,1,-10921639,248.264,255,0,255,121401,26.576,25.766,0.824,8.438
947,ID1210224,1210224,2,35.695,462.729,351.474,0,519,519,12,1,-10921639,247.360,255,50,255,120959,30.596,25.911,0.823,7.301
948,ID1210376,1210376,2,35.869,463.348,350.116,0,520,520,12,1,-10921639,250.157,255,91,255,122327,21.205,25.722,0.832,10.716
949,ID1210538,1210538,2,35.518,462.480,350.497,0,521,521,12,1,-10921639,249.268,255,64,255,121892,22.934,25.713,0.819,9.784
950,ID1210704,1210704,2,35.172,465.534,347.472,0,522,522,12,1,-10921639,247.746,255,0,255,121148,33.585,26.070,0.796,6.537
951,ID1210872,1210872,2,35.940,465.021,348.856,0,523,523,12,1,-10921639,245.037,255,37,255,119823,34.698,25.593,0.842,6.455
952,ID1211031,1211031,2,35.706,466.685,348.068,0,524,524,12,1,-10921639,238.667,255,0,255,116708,49.625,25.622,0.839,4.387
953,ID1211186,1211186,2,35.787,467.381,348.230,0,525,525,12,1,-10921639,245.838,255,43,255,120215,32.528,25.436,0.836,6.884
954,ID1211348,1211348,2,35.719,466.964,349.073,0,526,526,12,1,-10921639,246.272,255,50,255,120427,32.430,25.785,0.829,6.882
955,ID1211514,1211514,2,35.641,467.522,348.320,0,527,527,12,1,-10921639,244.421,255,0,255,119522,40.353,25.941,0.823,5.471
956,ID1211673,1211673,2,35.583,469.659,349.932,0,528,528,12,1,-10921639,244.327,255,0,255,119476,39.380,25.918,0.821,5.594
957,ID1211828,1211828,2,36.051,470.793,348.901,0,529,529,12,1,-10921639,245.663,255,35,255,120129,33.948,25.760,0.844,6.622
958,ID1211980,1211980,2,36.452,471.666,350.547,0,530,530,12,1,-10921639,243.920,255,0,255,119277,37.011,25.371,0.870,6.134
959,ID1212142,1212142,2,36.448,472.665,350.460,0,531,531,12,1,-10921639,247.883,255,0,255,121215,29.187,25.617,0.864,7.871
960,ID1212293,1212293,2,36.523,472.012,352.275,0,532,532,12,1,-10921639,242.104,255,0,255,118389,42.017,25.312,0.877,5.385
961,ID1212451,1212451,2,36.346,473.868,352.041,0,533,533,12,1,-10921639,251.031,255,98,255,122754,17.294,25.735,0.853,13.362
962,ID1212606,1212606,2,36.244,473.791,351.692,0,534,534,12,1,-10921639,249.374,255,43,255,121944,23.244,25.673,0.851,9.865
963,ID1212759,1212759,2,36.622,474.661,351.254,0,535,535,12,1,-10921639,246.168,255,0,255,120376,32.763,25.314,0.880,7.034
964,ID1212911,1212911,2,36.065,475.027,349.932,0,536,536,12,1,-10921639,249.857,255,64,255,122180,23.068,25.815,0.838,9.879
965,ID1213062,1213062,2,36.192,474.696,351.681,0,537,537,12,1,-10921639,248.243,255,37,255,121391,27.385,25.713,0.848,8.319
966,ID1213365,1213365,2,36.178,477.264,350.473,0,538,538,12,1,-10921639,242.914,255,0,255,118785,39.540,25.380,0.860,5.680
967,ID1213218,1213218,2,35.609,475.839,350.473,0,539,539,12,1,-10921639,250.446,255,0,255,122468,24.083,25.974,0.814,9.336
968,ID1213680,1213680,2,36.070,474.382,351.808,0,540,540,12,1,-10921639,250.706,255,50,255,122595,20.934,25.822,0.838,10.921
969,ID1213521,1213521,2,35.523,471.920,350.840,0,541,541,12,1,-10921639,246.722,255,0,255,120647,36.807,26.125,0.811,6.002
970,ID1213842,1213842,2,35.975,471.339,350.705,0,542,542,12,1,-10921639,246.517,255,64,255,120547,30.807,25.702,0.840,7.305
971,ID1214001,1214001,2,35.771,470.932,351.877,0,543,543,12,1,-10921639,245.282,255,0,255,119943,38.228,26.006,0.826,5.803
972,ID1214162,1214162,2,35.065,471.168,352.247,0,544,544,12,1,-10921639,243.661,255,0,255,119150,39.885,26.180,0.796,5.416
973,ID1214327,1214327,2,36.008,471.455,353.445,0,545,545,12,1,-10921639,250.918,255,43,255,122699,19.933,25.874,0.833,11.444
974,ID1214497,1214497,2,35.939,473.310,355.406,0,546,546,12,1,-10921639,249.061,255,37,255,121791,25.571,25.899,0.831,8.843
975,ID1214667,1214667,2,35.730,474.261,356.716,0,547,547,12,1,-10921639,249.597,255,16,255,122053,24.922,25.890,0.822,9.037
976,ID1214829,1214829,2,35.631,475.527,359.207,0,548,548,12,1,-10921639,247.049,255,0,255,120807,31.516,25.988,0.818,7.054
977,ID1214987,1214987,2,35.862,478.332,358.910,0,549,549,12,1,-10921639,248.305,255,16,255,121421,28.809,25.829,0.831,7.824
978,ID1215149,1215149,2,35.128,479.326,357.186,0,550,550,12,1,-10921639,248.190,255,0,255,121365,30.307,26.198,0.792,7.237
979,ID1215308,1215308,2,35.066,478.078,355.985,0,551,551,12,1,-10921639,251.865,255,98,255,123162,15.764,26.012,0.791,14.111
980,ID1215631,1215631,2,35.311,479.181,356.259,0,552,552,12,1,-10921639,250.759,255,43,255,122621,23.224,26.195,0.797,9.576
981,ID1215470,1215470,2,35.527,479.761,358.023,0,553,553,12,1,-10921639,252.145,255,50,255,123299,16.886,26.131,0.805,13.317
982,ID1215800,1215800,2,36.018,479.847,357.607,0,554,554,12,1,-10921639,250.417,255,43,255,122454,23.513,25.864,0.835,9.692
983,ID1215973,1215973,2,34.915,479.417,356.778,0,555,555,12,1,-10921639,251.497,255,0,255,122982,21.638,26.208,0.780,10.185
984,ID1216142,1216142,2,34.657,479.272,357.914,0,556,556,12,1,-10921639,252.843,255,77,255,123640,13.850,26.297,0.766,15.839
985,ID1216307,1216307,2,34.985,480.209,357.689,0,557,557,12,1,-10921639,252.773,255,121,255,123606,12.984,26.144,0.783,17.100
986,ID1216636,1216636,2,35.492,478.547,358.335,0,558,558,12,1,-10921639,246.767,255,0,255,120669,33.393,25.954,0.814,6.631
987,ID1216471,1216471,2,35.261,478.374,357.410,0,559,559,12,1,-10921639,250.611,255,91,255,122549,20.551,26.056,0.798,10.828
988,ID1216806,1216806,2,35.358,477.439,356.584,0,560,560,12,1,-10921639,248.840,255,64,255,121683,25.920,26.080,0.804,8.556
989,ID1216965,1216965,2,35.486,478.471,355.043,0,561,561,12,1,-10921639,251.530,255,156,255,122998,16.200,26.038,0.806,13.859
990,ID1217130,1217130,2,33.834,480.691,353.812,0,562,562,12,1,-10921639,253.080,255,70,255,123756,14.889,26.548,0.730,14.343
991,ID1217291,1217291,2,34.528,480.022,353.229,0,563,563,12,1,-10921639,252.305,255,70,255,123377,16.595,26.284,0.762,13.145
992,ID1217455,1217455,2,34.642,480.053,351.432,0,564,564,12,1,-10921639,252.335,255,43,255,123392,16.757,26.157,0.770,13.103
993,ID1217620,1217620,2,34.682,480.913,353.039,0,565,565,12,1,-10921639,253.638,255,122,255,124029,9.900,26.327,0.766,22.218
994,ID1217788,1217788,2,35.025,478.503,354.918,0,566,566,12,1,-10921639,252.080,255,50,255,123267,17.963,26.202,0.783,12.329
995,ID1217952,1217952,2,35.206,478.199,357.897,0,567,567,12,1,-10921639,250.209,255,50,255,122352,23.440,25.974,0.799,9.479
996,ID1218116,1218116,2,34.381,480.483,357.583,0,568,568,12,1,-10921639,248.315,255,64,255,121426,28.228,26.140,0.765,7.625
997,ID1218288,1218288,2,33.784,481.222,358.006,0,569,569,12,1,-10921639,253.382,255,91,255,123904,11.121,26.519,0.729,19.210
998,ID1218458,1218458,2,34.930,483.117,357.464,0,570,570,12,1,-10921639,253.513,255,98,255,123968,11.068,26.306,0.775,20.003
999,ID1218623,1218623,2,34.904,483.711,358.940,0,571,571,12,1,-10921639,252.094,255,112,255,123274,16.587,26.207,0.778,13.299
1000,ID1218791,1218791,2,34.529,484.650,359.676,0,572,572,12,1,-10921639,253.603,255,149,255,124012,9.721,26.361,0.758,22.500
1001,ID1218960,1218960,2,34.524,484.014,360.329,0,573,573,12,1,-10921639,252.765,255,98,255,123602,14.058,26.347,0.761,15.534
1002,ID1219121,1219121,2,34.724,483.444,363.407,0,574,574,12,1,-10921639,251.235,255,64,255,122854,21.021,26.389,0.768,10.383
1003,ID1219453,1219453,2,34.548,485.776,364.847,0,575,575,12,1,-10921639,250.562,255,64,255,122525,21.747,26.065,0.771,10.029
1004,ID1219288,1219288,2,34.928,485.564,363.783,0,576,576,12,1,-10921639,250.303,255,64,255,122398,23.587,26.117,0.784,9.325
1005,ID1219616,1219616,2,34.762,483.272,364.438,0,577,577,12,1,-10921639,250.834,255,34,255,122658,22.353,26.412,0.770,9.765
1006,ID1219781,1219781,2,35.058,481.146,362.344,0,578,578,12,1,-10921639,245.820,255,0,255,120206,38.505,26.209,0.791,5.639
1007,ID1219934,1219934,2,34.886,480.698,362.033,0,579,579,12,1,-10921639,247.170,255,0,255,120866,31.900,26.224,0.784,6.809
1008,ID1220098,1220098,2,34.590,479.438,363.391,0,580,580,12,1,-10921639,248.417,255,50,255,121476,29.430,26.173,0.773,7.360
1009,ID1220261,1220261,2,34.279,479.031,363.585,0,581,581,12,1,-10921639,250.730,255,64,255,122607,22.733,26.488,0.751,9.462
1010,ID1220421,1220421,2,34.523,480.690,361.992,0,582,582,12,1,-10921639,250.785,255,77,255,122634,20.987,26.405,0.763,10.343
1011,ID1220592,1220592,2,35.310,481.253,360.537,0,583,583,12,1,-10921639,246.724,255,0,255,120648,35.277,26.012,0.806,6.241
1012,ID1220752,1220752,2,35.393,480.572,360.243,0,584,584,12,1,-10921639,245.348,255,0,255,119975,38.251,26.066,0.810,5.743
1013,ID1220912,1220912,2,35.252,481.471,360.971,0,585,585,12,1,-10921639,250.139,255,50,255,122318,24.025,26.049,0.799,9.250
1014,ID1221071,1221071,2,35.301,481.558,360.959,0,586,586,12,1,-10921639,250.718,255,0,255,122601,23.132,26.217,0.797,9.612
1015,ID1221229,1221229,2,35.145,482.119,360.459,0,587,587,12,1,-10921639,248.982,255,0,255,121752,27.604,26.149,0.794,7.982
1016,ID1221401,1221401,2,34.942,480.281,360.655,0,588,588,12,1,-10921639,250.135,255,0,255,122316,25.934,26.169,0.783,8.474
1017,ID1221560,1221560,2,35.222,478.836,358.479,0,589,589,12,1,-10921639,247.703,255,0,255,121127,27.812,25.805,0.805,7.942
1018,ID1221731,1221731,2,35.681,478.706,359.506,0,590,590,12,1,-10921639,248.767,255,56,255,121647,25.632,25.900,0.822,8.757
1019,ID1221901,1221901,2,35.063,476.423,359.782,0,591,591,12,1,-10921639,249.323,255,64,255,121919,25.519,26.021,0.792,8.636
1020,ID1222064,1222064,2,35.121,475.374,360.167,0,592,592,12,1,-10921639,250.509,255,0,255,122499,23.813,26.157,0.789,9.282
1021,ID1222235,1222235,2,35.295,475.584,358.924,0,593,593,12,1,-10921639,251.665,255,77,255,123064,18.968,26.120,0.797,11.767
1022,ID1222397,1222397,2,34.564,475.197,358.901,0,594,594,12,1,-10921639,248.861,255,0,255,121693,27.797,26.214,0.768,7.780
1023,ID1222561,1222561,2,35.515,476.943,360.257,0,595,595,12,1,-10921639,244.464,255,0,255,119543,35.279,25.543,0.824,6.261
1024,ID1222738,1222738,2,35.311,474.799,362.366,0,596,596,12,1,-10921639,251.611,255,77,255,123038,18.301,26.078,0.798,12.204
1025,ID1222892,1222892,2,34.758,475.771,359.513,0,597,597,12,1,-10921639,249.409,255,50,255,121961,25.786,26.249,0.774,8.442
1026,ID1223056,1223056,2,35.193,477.516,359.286,0,598,598,12,1,-10921639,243.599,255,0,255,119120,38.541,26.010,0.804,5.635
1027,ID1223385,1223385,2,35.104,477.571,359.547,0,599,599,12,1,-10921639,252.164,255,50,255,123308,18.129,26.268,0.784,12.226
1028,ID1223221,1223221,2,34.715,476.078,356.911,0,600,600,12,1,-10921639,252.387,255,43,255,123417,17.343,26.347,0.768,12.640
1029,ID1223564,1223564,2,35.350,477.163,355.392,0,601,601,12,1,-10921639,251.025,255,98,255,122751,17.597,26.007,0.802,12.695
1030,ID1223728,1223728,2,34.993,476.195,354.622,0,602,602,12,1,-10921639,252.033,255,64,255,123244,17.342,26.281,0.780,12.734
1031,ID1224065,1224065,2,34.871,473.473,355.383,0,603,603,12,1,-10921639,252.110,255,49,255,123282,17.320,26.210,0.777,12.727
1032,ID1223898,1223898,2,35.189,474.015,355.430,0,604,604,12,1,-10921639,252.278,255,77,255,123364,15.406,26.160,0.791,14.461
1033,ID1224223,1224223,2,35.293,472.720,355.588,0,605,605,12,1,-10921639,252.211,255,77,255,123331,17.150,26.173,0.794,13.016
1034,ID1224384,1224384,2,34.760,469.415,355.642,0,606,606,12,1,-10921639,250.992,255,43,255,122735,21.911,26.186,0.775,10.003
1035,ID1224589,1224589,2,34.784,469.591,356.953,0,607,607,12,1,-10921639,253.732,255,77,255,124075,10.528,26.348,0.768,20.937
1036,ID1224653,1224653,2,35.574,468.631,357.473,0,608,608,12,1,-10921639,249.656,255,0,255,122082,26.823,25.988,0.814,8.353
1037,ID1224861,1224861,2,35.342,468.825,358.578,0,609,609,12,1,-10921639,251.350,255,35,255,122910,20.291,26.251,0.796,10.977
1038,ID1225017,1225017,2,35.381,468.509,358.907,0,610,610,12,1,-10921639,250.714,255,64,255,122599,20.702,26.057,0.804,10.798
1039,ID1225184,1225184,2,35.495,468.469,359.221,0,611,611,12,1,-10921639,251.726,255,98,255,123094,16.436,25.914,0.811,13.716
1040,ID1225348,1225348,2,35.282,468.314,359.939,0,612,612,12,1,-10921639,248.624,255,43,255,121577,27.436,25.963,0.805,8.082
1041,ID1225519,1225519,2,35.183,467.874,359.192,0,613,613,12,1,-10921639,252.178,255,112,255,123315,15.972,26.061,0.794,13.979
1042,ID1225681,1225681,2,35.598,469.070,360.330,0,614,614,12,1,-10921639,250.560,255,78,255,122524,20.305,25.978,0.813,11.069
1043,ID1225849,1225849,2,35.304,468.570,361.289,0,615,615,12,1,-10921639,249.955,255,50,255,122228,23.649,26.055,0.801,9.402
1044,ID1226009,1226009,2,35.623,467.533,361.682,0,616,616,12,1,-10921639,245.703,255,0,255,120149,35.651,25.769,0.827,6.238
1045,ID1226166,1226166,2,35.234,467.074,361.135,0,617,617,12,1,-10921639,251.129,255,86,255,122802,19.015,25.973,0.799,11.728
1046,ID1226327,1226327,2,36.015,464.594,361.668,0,618,618,12,1,-10921639,249.162,255,43,255,121840,25.378,25.759,0.840,8.963
1047,ID1226500,1226500,2,35.638,462.795,361.616,0,619,619,12,1,-10921639,251.695,255,122,255,123079,16.378,26.077,0.812,13.774
1048,ID1226664,1226664,2,35.399,460.337,360.510,0,620,620,12,1,-10921639,238.593,255,0,255,116672,52.010,26.087,0.818,4.127
1049,ID1226833,1226833,2,35.336,459.399,357.787,0,621,621,12,1,-10921639,242.065,255,0,255,118370,40.512,25.607,0.819,5.382
1050,ID1135101,1135101,12,34.291,922.172,465.628,0,1,1,12,1,-10921639,191.751,255,0,255,93766,98.174,18.715,0.903,1.854
1051,ID1134978,1134978,12,35.267,923.629,464.368,0,2,2,12,1,-10921639,188.513,255,0,255,92183,99.551,18.633,0.947,1.842
1052,ID1134860,1134860,12,35.507,923.071,465.731,0,3,3,12,1,-10921639,191.593,255,0,255,93689,96.614,18.711,0.965,1.948
1053,ID1135230,1135230,12,35.788,924.344,467.890,0,4,4,12,1,-10921639,194.491,255,0,255,95106,94.934,18.770,0.966,2.013
1054,ID1135445,1135445,12,35.696,924.294,469.255,0,5,5,12,1,-10921639,193.738,255,0,255,94738,95.575,18.857,0.965,1.991
1055,ID1135335,1135335,12,35.814,925.205,469.227,0,6,6,12,1,-10921639,195.403,255,0,255,95552,94.443,18.897,0.963,2.030
1056,ID1135545,1135545,12,35.641,923.912,471.275,0,7,7,12,1,-10921639,189.773,255,0,255,92799,97.765,18.783,0.973,1.914
1057,ID1135748,1135748,12,35.657,923.385,472.927,0,8,8,12,1,-10921639,191.918,255,0,255,93848,96.856,18.785,0.966,1.947
1058,ID1135841,1135841,12,35.595,921.610,472.929,0,9,9,12,1,-10921639,187.556,255,0,255,91715,99.128,18.639,0.974,1.868
1059,ID1135648,1135648,12,35.822,921.713,471.900,0,10,10,12,1,-10921639,190.724,255,0,255,93264,97.876,18.858,0.972,1.920
1060,ID1135940,1135940,12,35.973,920.708,471.761,0,11,11,12,1,-10921639,193.908,255,0,255,94821,96.092,18.999,0.966,1.983
1061,ID1136046,1136046,12,35.779,921.703,470.791,0,12,12,12,1,-10921639,190.317,255,0,255,93065,98.160,18.850,0.969,1.908
1062,ID1136245,1136245,12,36.134,921.882,471.477,0,13,13,12,1,-10921639,199.135,255,0,255,97377,91.076,19.287,0.973,2.157
1063,ID1136143,1136143,12,36.001,921.190,471.423,0,14,14,12,1,-10921639,195.667,255,0,255,95681,93.964,18.958,0.963,2.043
1064,ID1136342,1136342,12,36.117,920.642,472.533,0,15,15,12,1,-10921639,200.540,255,0,255,98064,90.173,19.045,0.966,2.185
1065,ID1136445,1136445,12,36.258,919.749,473.547,0,16,16,12,1,-10921639,200.061,255,0,255,97830,91.005,19.116,0.968,2.162
1066,ID1136542,1136542,12,36.108,918.382,474.081,0,17,17,12,1,-10921639,195.305,255,0,255,95504,93.942,18.915,0.968,2.045
1067,ID1136645,1136645,12,36.274,919.446,473.853,0,18,18,12,1,-10921639,199.131,255,0,255,97375,91.742,19.153,0.965,2.132
1068,ID1136744,1136744,12,36.296,919.510,473.791,0,19,19,12,1,-10921639,202.804,255,0,255,99171,88.571,19.315,0.968,2.253
1069,ID1136845,1136845,12,36.578,919.123,473.187,0,20,20,12,1,-10921639,210.607,255,0,255,102987,82.426,19.514,0.953,2.493
1070,ID1136940,1136940,12,36.521,919.673,471.239,0,21,21,12,1,-10921639,211.953,255,0,255,103645,81.591,19.430,0.950,2.531
1071,ID1137039,1137039,12,36.554,920.228,470.170,0,22,22,12,1,-10921639,209.879,255,0,255,102631,82.098,19.602,0.955,2.497
1072,ID1137140,1137140,12,36.442,920.347,468.490,0,23,23,12,1,-10921639,208.601,255,0,255,102006,84.069,19.452,0.946,2.413
1073,ID1137244,1137244,12,36.152,920.197,469.496,0,24,24,12,1,-10921639,204.798,255,0,255,100146,87.549,19.315,0.948,2.277
1074,ID1137342,1137342,12,36.133,921.796,469.487,0,25,25,12,1,-10921639,203.315,255,0,255,99421,88.108,19.285,0.960,2.261
1075,ID1137442,1137442,12,36.505,922.106,468.899,0,26,26,12,1,-10921639,206.509,255,0,255,100983,84.892,19.381,0.964,2.388
1076,ID1137546,1137546,12,36.388,923.855,469.096,0,27,27,12,1,-10921639,208.411,255,0,255,101913,84.507,19.414,0.955,2.410
1077,ID1137646,1137646,12,36.558,923.969,468.937,0,28,28,12,1,-10921639,206.990,255,0,255,101218,84.857,19.392,0.962,2.392
1078,ID1137742,1137742,12,36.586,923.252,467.682,0,29,29,12,1,-10921639,209.339,255,0,255,102367,82.799,19.437,0.960,2.477
1079,ID1137943,1137943,12,36.569,922.952,466.051,0,30,30,12,1,-10921639,207.415,255,0,255,101426,84.711,19.414,0.966,2.406
1080,ID1137841,1137841,12,36.790,923.188,465.713,0,31,31,12,1,-10921639,209.521,255,0,255,102456,81.899,19.702,0.970,2.519
1081,ID1138037,1138037,12,36.648,925.591,465.058,0,32,32,12,1,-10921639,210.967,255,0,255,103163,82.204,19.470,0.958,2.511
1082,ID1138135,1138135,12,36.627,926.001,465.678,0,33,33,12,1,-10921639,212.918,255,0,255,104117,79.174,19.569,0.955,2.628
1083,ID1138240,1138240,12,36.510,926.645,467.149,0,34,34,12,1,-10921639,212.470,255,0,255,103898,82.252,19.464,0.946,2.512
1084,ID1138340,1138340,12,36.356,925.970,467.388,0,35,35,12,1,-10921639,213.867,255,0,255,104581,80.380,19.520,0.941,2.579
1085,ID1138550,1138550,12,36.201,926.024,467.565,0,36,36,12,1,-10921639,217.806,255,0,255,106507,76.070,19.756,0.922,2.748
1086,ID1138443,1138443,12,36.237,926.691,468.021,0,37,37,12,1,-10921639,216.748,255,0,255,105990,79.119,19.550,0.914,2.617
1087,ID1138652,1138652,12,36.086,927.419,467.627,0,38,38,12,1,-10921639,218.303,255,0,255,106750,76.047,19.797,0.917,2.747
1088,ID1138754,1138754,12,35.923,929.206,468.714,0,39,39,12,1,-10921639,216.759,255,0,255,105995,78.688,19.689,0.903,2.614
1089,ID1138860,1138860,12,36.179,928.805,468.919,0,40,40,12,1,-10921639,220.112,255,0,255,107635,74.981,19.788,0.906,2.791
1090,ID1139068,1139068,12,36.171,928.046,466.539,0,41,41,12,1,-10921639,218.816,255,0,255,107001,75.998,19.751,0.909,2.743
1091,ID1138964,1138964,12,36.161,928.721,466.214,0,42,42,12,1,-10921639,222.697,255,0,255,108899,73.092,19.757,0.901,2.888
1092,ID1139182,1139182,12,36.027,929.398,468.108,0,43,43,12,1,-10921639,221.595,255,0,255,108360,73.884,19.874,0.904,2.848
1093,ID1139286,1139286,12,36.037,929.711,468.386,0,44,44,12,1,-10921639,218.826,255,0,255,107006,77.128,19.590,0.906,2.697
1094,ID1139394,1139394,12,36.120,929.040,468.219,0,45,45,12,1,-10921639,219.121,255,0,255,107150,77.686,19.737,0.903,2.677
1095,ID1139503,1139503,12,35.793,929.015,468.432,0,46,46,12,1,-10921639,217.922,255,0,255,106564,79.019,19.695,0.900,2.613
1096,ID1139611,1139611,12,35.940,929.117,467.898,0,47,47,12,1,-10921639,217.372,255,0,255,106295,78.230,19.738,0.909,2.646
1097,ID1139722,1139722,12,36.015,929.793,468.447,0,48,48,12,1,-10921639,213.763,255,0,255,104530,81.379,19.576,0.922,2.520
1098,ID1139835,1139835,12,36.036,929.749,468.063,0,49,49,12,1,-10921639,212.519,255,0,255,103922,82.831,19.594,0.921,2.461
1099,ID1140064,1140064,12,35.893,928.796,467.305,0,50,50,12,1,-10921639,212.237,255,0,255,103784,82.922,19.557,0.926,2.461
1100,ID1139951,1139951,12,35.721,926.641,465.959,0,51,51,12,1,-10921639,208.301,255,0,255,101859,86.359,19.353,0.916,2.307
