1578,ID865725,865725,2,30.592,227.125,115.616,0,423,423,12,1,-10921639,255.000,255,255,255,124695,0.000,30.288,0.604,Infinity
1579,ID865933,865933,2,30.481,226.909,116.550,0,424,424,12,1,-10921639,255.000,255,255,255,124695,0.000,30.402,0.601,Infinity
1580,ID866039,866039,2,30.868,227.082,117.889,0,425,425,12,1,-10921639,255.000,255,255,255,124695,0.000,30.320,0.613,Infinity
1581,ID866152,866152,2,30.087,225.670,118.208,0,426,426,12,1,-10921639,255.000,255,255,255,124695,0.000,30.571,0.589,Infinity
1582,ID866254,866254,2,29.959,224.558,119.906,0,427,427,12,1,-10921639,255.000,255,255,255,124695,0.000,30.459,0.586,Infinity
1583,ID866356,866356,2,30.024,224.824,120.236,0,428,428,12,1,-10921639,255.000,255,255,255,124695,0.000,30.554,0.588,Infinity
1584,ID866454,866454,2,30.045,224.870,121.320,0,429,429,12,1,-10921639,255.000,255,255,255,124695,0.000,30.327,0.588,Infinity
1585,ID866560,866560,2,30.166,224.451,121.577,0,430,430,12,1,-10921639,255.000,255,255,255,124695,0.000,30.396,0.592,Infinity
1586,ID866671,866671,2,29.841,226.601,121.331,0,431,431,12,1,-10921639,255.000,255,255,255,124695,0.000,30.515,0.582,Infinity
1587,ID866779,866779,2,29.953,228.405,119.396,0,432,432,12,1,-10921639,255.000,255,255,255,124695,0.000,30.552,0.586,Infinity
1588,ID866876,866876,2,29.906,227.750,120.275,0,433,433,12,1,-10921639,255.000,255,255,255,124695,0.000,30.625,0.584,Infinity
1589,ID866983,866983,2,29.955,227.446,120.036,0,434,434,12,1,-10921639,255.000,255,255,255,124695,0.000,30.513,0.586,Infinity
1590,ID867081,867081,2,29.208,227.354,120.945,0,435,435,12,1,-10921639,255.000,255,255,255,124695,0.000,30.978,0.564,Infinity
1591,ID867303,867303,2,29.788,227.367,120.899,0,436,436,12,1,-10921639,255.000,255,255,255,124695,0.000,30.700,0.581,Infinity
1592,ID867188,867188,2,29.423,226.782,122.950,0,437,437,12,1,-10921639,255.000,255,255,255,124695,0.000,30.874,0.570,Infinity
1593,ID867409,867409,2,29.456,224.222,122.921,0,438,438,12,1,-10921639,255.000,255,255,255,124695,0.000,30.843,0.571,Infinity
1594,ID867633,867633,2,29.901,224.612,121.442,0,439,439,12,1,-10921639,255.000,255,255,255,124695,0.000,30.596,0.584,Infinity
1595,ID867517,867517,2,30.357,225.020,120.992,0,440,440,12,1,-10921639,255.000,255,255,255,124695,0.000,30.438,0.597,Infinity
1596,ID867740,867740,2,29.632,224.668,120.263,0,441,441,12,1,-10921639,255.000,255,255,255,124695,0.000,30.677,0.576,Infinity
1597,ID867849,867849,2,30.257,224.996,119.567,0,442,442,12,1,-10921639,255.000,255,255,255,124695,0.000,30.357,0.595,Infinity
1598,ID867957,867957,2,30.287,226.823,118.370,0,443,443,12,1,-10921639,255.000,255,255,255,124695,0.000,30.363,0.596,Infinity
1599,ID868063,868063,2,30.080,226.834,117.809,0,444,444,12,1,-10921639,255.000,255,255,255,124695,0.000,30.503,0.589,Infinity
1600,ID868171,868171,2,31.209,228.344,117.116,0,445,445,12,1,-10921639,255.000,255,255,255,124695,0.000,29.630,0.624,Infinity
1601,ID868278,868278,2,31.198,228.942,116.753,0,446,446,12,1,-10921639,255.000,255,255,255,124695,0.000,30.229,0.623,Infinity
1602,ID868496,868496,2,30.722,229.430,118.411,0,447,447,12,1,-10921639,255.000,255,255,255,124695,0.000,29.768,0.609,Infinity
1603,ID868389,868389,2,30.649,229.885,118.085,0,448,448,12,1,-10921639,255.000,255,255,255,124695,0.000,30.230,0.606,Infinity
1604,ID868599,868599,2,30.501,230.742,116.277,0,449,449,12,1,-10921639,255.000,255,255,255,124695,0.000,30.286,0.602,Infinity
1605,ID868705,868705,2,30.865,231.954,117.932,0,450,450,12,1,-10921639,255.000,255,255,255,124695,0.000,30.271,0.613,Infinity
1606,ID868811,868811,2,30.931,232.382,119.243,0,451,451,12,1,-10921639,255.000,255,255,255,124695,0.000,29.597,0.615,Infinity
1607,ID868912,868912,2,30.826,233.346,119.860,0,452,452,12,1,-10921639,255.000,255,255,255,124695,0.000,30.174,0.612,Infinity
1608,ID869028,869028,2,30.921,234.514,120.226,0,453,453,12,1,-10921639,255.000,255,255,255,124695,0.000,29.500,0.615,Infinity
1609,ID869134,869134,2,30.374,234.473,121.302,0,454,454,12,1,-10921639,255.000,255,255,255,124695,0.000,30.166,0.598,Infinity
1610,ID869240,869240,2,30.186,233.985,122.899,0,455,455,12,1,-10921639,255.000,255,255,255,124695,0.000,30.599,0.592,Infinity
1611,ID869342,869342,2,30.452,235.501,122.234,0,456,456,12,1,-10921639,255.000,255,255,255,124695,0.000,29.811,0.601,Infinity
1612,ID869446,869446,2,30.499,235.674,120.302,0,457,457,12,1,-10921639,255.000,255,255,255,124695,0.000,30.297,0.602,Infinity
1613,ID869550,869550,2,30.775,236.360,120.097,0,458,458,12,1,-10921639,255.000,255,255,255,124695,0.000,30.285,0.610,Infinity
1614,ID869656,869656,2,30.786,237.137,119.171,0,459,459,12,1,-10921639,255.000,255,255,255,124695,0.000,30.357,0.610,Infinity
1615,ID869867,869867,2,30.566,236.597,119.239,0,460,460,12,1,-10921639,255.000,255,255,255,124695,0.000,30.347,0.604,Infinity
1616,ID869763,869763,2,30.645,237.453,119.357,0,461,461,12,1,-10921639,255.000,255,255,255,124695,0.000,30.287,0.606,Infinity
1617,ID869976,869976,2,30.741,237.157,117.715,0,462,462,12,1,-10921639,255.000,255,255,255,124695,0.000,30.260,0.609,Infinity
1618,ID870176,870176,2,30.586,237.875,119.042,0,463,463,12,1,-10921639,255.000,255,255,255,124695,0.000,30.251,0.604,Infinity
1619,ID870281,870281,2,31.063,237.591,118.944,0,464,464,12,1,-10921639,255.000,255,255,255,124695,0.000,30.035,0.619,Infinity
1620,ID870074,870074,2,31.477,237.439,117.998,0,465,465,12,1,-10921639,255.000,255,255,255,124695,0.000,29.096,0.632,Infinity
1621,ID870386,870386,2,30.810,237.027,118.876,0,466,466,12,1,-10921639,255.000,255,255,255,124695,0.000,30.330,0.611,Infinity
1622,ID870490,870490,2,31.449,236.907,119.192,0,467,467,12,1,-10921639,255.000,255,255,255,124695,0.000,29.660,0.631,Infinity
1623,ID870594,870594,2,30.778,236.477,118.392,0,468,468,12,1,-10921639,255.000,255,255,255,124695,0.000,29.255,0.611,Infinity
1624,ID870690,870690,2,30.813,237.644,116.666,0,469,469,12,1,-10921639,255.000,255,255,255,124695,0.000,30.310,0.612,Infinity
1625,ID870797,870797,2,30.739,237.102,116.228,0,470,470,12,1,-10921639,255.000,255,255,255,124695,0.000,30.212,0.609,Infinity
1626,ID870904,870904,2,30.972,236.784,116.403,0,471,471,12,1,-10921639,255.000,255,255,255,124695,0.000,30.030,0.616,Infinity
1627,ID871106,871106,2,30.945,237.167,117.222,0,472,472,12,1,-10921639,255.000,255,255,255,124695,0.000,30.034,0.615,Infinity
1628,ID871002,871002,2,31.174,236.436,115.612,0,473,473,12,1,-10921639,255.000,255,255,255,124695,0.000,29.220,0.623,Infinity
1629,ID871210,871210,2,30.831,237.313,117.290,0,474,474,12,1,-10921639,255.000,255,255,255,124695,0.000,30.178,0.612,Infinity
1630,ID871313,871313,2,30.592,238.334,117.015,0,475,475,12,1,-10921639,255.000,255,255,255,124695,0.000,30.312,0.604,Infinity
1631,ID871413,871413,2,30.884,240.100,118.413,0,476,476,12,1,-10921639,255.000,255,255,255,124695,0.000,30.036,0.613,Infinity
1632,ID871520,871520,2,30.838,240.904,118.215,0,477,477,12,1,-10921639,255.000,255,255,255,124695,0.000,30.314,0.612,Infinity
1633,ID871632,871632,2,31.159,241.144,119.593,0,478,478,12,1,-10921639,255.000,255,255,255,124695,0.000,30.114,0.622,Infinity
1634,ID871736,871736,2,30.300,240.958,119.351,0,479,479,12,1,-10921639,255.000,255,255,255,124695,0.000,30.411,0.596,Infinity
1635,ID871839,871839,2,30.797,240.676,119.680,0,480,480,12,1,-10921639,255.000,255,255,255,124695,0.000,30.130,0.611,Infinity
1636,ID871945,871945,2,30.470,239.685,121.207,0,481,481,12,1,-10921639,255.000,255,255,255,124695,0.000,30.316,0.601,Infinity
1637,ID872050,872050,2,30.822,240.348,122.657,0,482,482,12,1,-10921639,255.000,255,255,255,124695,0.000,30.090,0.612,Infinity
1638,ID872148,872148,2,30.306,238.722,124.382,0,483,483,12,1,-10921639,255.000,255,255,255,124695,0.000,29.522,0.596,Infinity
1639,ID872256,872256,2,30.702,237.323,124.228,0,484,484,12,1,-10921639,255.000,255,255,255,124695,0.000,30.077,0.608,Infinity
1640,ID872358,872358,2,29.939,237.908,124.354,0,485,485,12,1,-10921639,255.000,255,255,255,124695,0.000,30.486,0.585,Infinity
1641,ID872468,872468,2,30.170,236.512,124.321,0,486,486,12,1,-10921639,255.000,255,255,255,124695,0.000,30.377,0.592,Infinity
1642,ID872570,872570,2,30.055,235.866,124.333,0,487,487,12,1,-10921639,255.000,255,255,255,124695,0.000,30.452,0.588,Infinity
1643,ID872676,872676,2,30.322,235.668,125.761,0,488,488,12,1,-10921639,255.000,255,255,255,124695,0.000,30.353,0.596,Infinity
1644,ID872777,872777,2,30.138,237.112,125.586,0,489,489,12,1,-10921639,255.000,255,255,255,124695,0.000,30.428,0.591,Infinity
1645,ID872882,872882,2,30.046,235.338,124.676,0,490,490,12,1,-10921639,255.000,255,255,255,124695,0.000,30.407,0.588,Infinity
1646,ID872989,872989,2,30.368,235.654,125.200,0,491,491,12,1,-10921639,255.000,255,255,255,124695,0.000,30.143,0.598,Infinity
1647,ID873091,873091,2,29.809,235.589,124.999,0,492,492,12,1,-10921639,255.000,255,255,255,124695,0.000,30.442,0.581,Infinity
1648,ID873197,873197,2,30.059,235.753,124.330,0,493,493,12,1,-10921639,255.000,255,255,255,124695,0.000,30.471,0.588,Infinity
1649,ID873299,873299,2,29.814,235.823,123.786,0,494,494,12,1,-10921639,255.000,255,255,255,124695,0.000,30.552,0.581,Infinity
1650,ID873729,873729,2,29.834,236.407,125.442,0,495,495,12,1,-10921639,255.000,255,255,255,124695,0.000,30.439,0.582,Infinity
1651,ID873401,873401,2,30.142,236.018,124.517,0,496,496,12,1,-10921639,255.000,255,255,255,124695,0.000,30.442,0.591,Infinity
1652,ID873509,873509,2,30.139,235.725,122.886,0,497,497,12,1,-10921639,255.000,255,255,255,124695,0.000,30.402,0.591,Infinity
1653,ID873622,873622,2,30.644,234.092,124.017,0,498,498,12,1,-10921639,255.000,255,255,255,124695,0.000,30.170,0.606,Infinity
1654,ID873830,873830,2,30.334,234.355,123.660,0,499,499,12,1,-10921639,255.000,255,255,255,124695,0.000,29.794,0.597,Infinity
1655,ID874042,874042,2,29.991,235.876,124.467,0,500,500,12,1,-10921639,255.000,255,255,255,124695,0.000,30.247,0.587,Infinity
1656,ID873935,873935,2,29.722,237.252,125.879,0,501,501,12,1,-10921639,255.000,255,255,255,124695,0.000,30.627,0.579,Infinity
1657,ID874149,874149,2,30.073,237.306,127.330,0,502,502,12,1,-10921639,255.000,255,255,255,124695,0.000,30.294,0.589,Infinity
1658,ID874259,874259,2,29.965,235.922,127.080,0,503,503,12,1,-10921639,255.000,255,255,255,124695,0.000,30.470,0.586,Infinity
1659,ID874358,874358,2,29.722,236.882,126.351,0,504,504,12,1,-10921639,255.000,255,255,255,124695,0.000,30.670,0.579,Infinity
1660,ID874460,874460,2,29.894,238.241,125.736,0,505,505,12,1,-10921639,255.000,255,255,255,124695,0.000,30.401,0.584,Infinity
1661,ID874560,874560,2,30.224,239.788,124.608,0,506,506,12,1,-10921639,255.000,255,255,255,124695,0.000,30.131,0.594,Infinity
1662,ID874669,874669,2,30.384,239.947,124.880,0,507,507,12,1,-10921639,255.000,255,255,255,124695,0.000,30.342,0.598,Infinity
1663,ID874880,874880,2,30.599,240.352,123.328,0,508,508,12,1,-10921639,255.000,255,255,255,124695,0.000,29.558,0.605,Infinity
1664,ID874774,874774,2,29.924,240.563,123.450,0,509,509,12,1,-10921639,255.000,255,255,255,124695,0.000,30.367,0.585,Infinity
1665,ID874983,874983,2,31.038,242.532,124.327,0,510,510,12,1,-10921639,255.000,255,255,255,124695,0.000,28.673,0.619,Infinity
1666,ID875090,875090,2,30.140,241.431,123.838,0,511,511,12,1,-10921639,255.000,255,255,255,124695,0.000,30.366,0.591,Infinity
1667,ID875296,875296,2,30.985,242.342,123.802,0,512,512,12,1,-10921639,255.000,255,255,255,124695,0.000,29.059,0.617,Infinity
1668,ID875191,875191,2,30.571,241.583,124.442,0,513,513,12,1,-10921639,255.000,255,255,255,124695,0.000,29.554,0.604,Infinity
1669,ID875397,875397,2,30.410,242.069,126.127,0,514,514,12,1,-10921639,255.000,255,255,255,124695,0.000,30.276,0.599,Infinity
1670,ID875497,875497,2,30.938,240.242,127.375,0,515,515,12,1,-10921639,255.000,255,255,255,124695,0.000,30.030,0.615,Infinity
1671,ID875600,875600,2,30.678,241.922,128.126,0,516,516,12,1,-10921639,255.000,255,255,255,124695,0.000,30.238,0.607,Infinity
1672,ID875708,875708,2,30.265,241.262,128.721,0,517,517,12,1,-10921639,255.000,255,255,255,124695,0.000,30.425,0.595,Infinity
1673,ID875814,875814,2,30.598,241.960,126.168,0,518,518,12,1,-10921639,255.000,255,255,255,124695,0.000,30.379,0.604,Infinity
1674,ID875914,875914,2,30.453,242.533,124.525,0,519,519,12,1,-10921639,255.000,255,255,255,124695,0.000,29.811,0.601,Infinity
1675,ID876019,876019,2,30.129,241.415,124.547,0,520,520,12,1,-10921639,255.000,255,255,255,124695,0.000,30.181,0.591,Infinity
1676,ID876119,876119,2,30.435,241.792,123.379,0,521,521,12,1,-10921639,255.000,255,255,255,124695,0.000,30.212,0.600,Infinity
1677,ID876226,876226,2,30.382,242.701,122.612,0,522,522,12,1,-10921639,255.000,255,255,255,124695,0.000,30.418,0.598,Infinity
1678,ID876331,876331,2,30.495,244.281,121.602,0,523,523,12,1,-10921639,255.000,255,255,255,124695,0.000,30.094,0.602,Infinity
1679,ID876431,876431,2,30.416,246.268,122.069,0,524,524,12,1,-10921639,255.000,255,255,255,124695,0.000,30.406,0.599,Infinity
1680,ID876537,876537,2,30.472,246.251,122.261,0,525,525,12,1,-10921639,255.000,255,255,255,124695,0.000,30.368,0.601,Infinity
1681,ID876634,876634,2,30.680,246.143,122.416,0,526,526,12,1,-10921639,255.000,255,255,255,124695,0.000,30.295,0.607,Infinity
1682,ID876733,876733,2,30.552,245.470,123.689,0,527,527,12,1,-10921639,255.000,255,255,255,124695,0.000,30.144,0.604,Infinity
1683,ID876837,876837,2,30.295,245.639,125.202,0,528,528,12,1,-10921639,255.000,255,255,255,124695,0.000,30.447,0.596,Infinity
1684,ID876940,876940,2,30.223,245.113,124.407,0,529,529,12,1,-10921639,255.000,255,255,255,124695,0.000,30.305,0.594,Infinity
1685,ID877044,877044,2,30.575,244.813,124.487,0,530,530,12,1,-10921639,255.000,255,255,255,124695,0.000,30.094,0.604,Infinity
1686,ID877140,877140,2,30.706,245.465,125.472,0,531,531,12,1,-10921639,255.000,255,255,255,124695,0.000,28.732,0.609,Infinity
1687,ID877247,877247,2,30.999,244.623,125.261,0,532,532,12,1,-10921639,255.000,255,255,255,124695,0.000,29.890,0.617,Infinity
1688,ID877344,877344,2,31.147,244.923,123.783,0,533,533,12,1,-10921639,255.000,255,255,255,124695,0.000,29.070,0.622,Infinity
1689,ID877444,877444,2,30.987,244.307,124.338,0,534,534,12,1,-10921639,255.000,255,255,255,124695,0.000,28.937,0.617,Infinity
1690,ID877644,877644,2,30.945,243.913,123.868,0,535,535,12,1,-10921639,255.000,255,255,255,124695,0.000,30.074,0.615,Infinity
1691,ID877547,877547,2,30.609,243.660,124.673,0,536,536,12,1,-10921639,255.000,255,255,255,124695,0.000,30.031,0.605,Infinity
1692,ID877744,877744,2,30.601,242.564,125.666,0,537,537,12,1,-10921639,255.000,255,255,255,124695,0.000,29.343,0.605,Infinity
1693,ID877843,877843,2,31.281,244.190,124.681,0,538,538,12,1,-10921639,255.000,255,255,255,124695,0.000,28.617,0.626,Infinity
1694,ID877948,877948,2,31.192,243.909,126.419,0,539,539,12,1,-10921639,255.000,255,255,255,124695,0.000,28.681,0.624,Infinity
1695,ID878261,878261,2,30.768,242.759,127.478,0,540,540,12,1,-10921639,255.000,255,255,255,124695,0.000,28.735,0.611,Infinity
1696,ID878054,878054,2,30.680,242.182,126.919,0,541,541,12,1,-10921639,255.000,255,255,255,124695,0.000,30.220,0.607,Infinity
1697,ID878158,878158,2,30.693,243.102,124.714,0,542,542,12,1,-10921639,255.000,255,255,255,124695,0.000,29.846,0.608,Infinity
1698,ID878361,878361,2,31.051,243.593,124.816,0,543,543,12,1,-10921639,255.000,255,255,255,124695,0.000,28.368,0.620,Infinity
1699,ID878464,878464,2,30.851,242.777,124.851,0,544,544,12,1,-10921639,255.000,255,255,255,124695,0.000,30.080,0.613,Infinity
1700,ID878563,878563,2,30.972,242.519,124.402,0,545,545,12,1,-10921639,255.000,255,255,255,124695,0.000,29.389,0.617,Infinity
1701,ID878667,878667,2,30.529,244.320,123.970,0,546,546,12,1,-10921639,255.000,255,255,255,124695,0.000,28.907,0.604,Infinity
1702,ID878767,878767,2,31.279,244.169,124.489,0,547,547,12,1,-10921639,255.000,255,255,255,124695,0.000,28.853,0.626,Infinity
1703,ID878871,878871,2,31.484,243.077,124.347,0,548,548,12,1,-10921639,255.000,255,255,255,124695,0.000,28.512,0.633,Infinity
1704,ID878971,878971,2,31.520,243.255,123.378,0,549,549,12,1,-10921639,255.000,255,255,255,124695,0.000,28.513,0.634,Infinity
1705,ID879075,879075,2,31.169,242.631,123.013,0,550,550,12,1,-10921639,255.000,255,255,255,124695,0.000,29.073,0.623,Infinity
1706,ID879180,879180,2,31.557,243.455,124.409,0,551,551,12,1,-10921639,255.000,255,255,255,124695,0.000,28.304,0.636,Infinity
1707,ID879277,879277,2,31.305,243.131,123.350,0,552,552,12,1,-10921639,255.000,255,255,255,124695,0.000,28.559,0.627,Infinity
1708,ID879378,879378,2,30.953,242.125,123.500,0,553,553,12,1,-10921639,255.000,255,255,255,124695,0.000,29.056,0.616,Infinity
1709,ID879475,879475,2,30.872,241.399,122.337,0,554,554,12,1,-10921639,255.000,255,255,255,124695,0.000,29.590,0.613,Infinity
1710,ID879576,879576,2,30.880,242.308,123.406,0,555,555,12,1,-10921639,255.000,255,255,255,124695,0.000,28.961,0.614,Infinity
1711,ID879673,879673,2,31.220,243.189,124.315,0,556,556,12,1,-10921639,255.000,255,255,255,124695,0.000,28.682,0.624,Infinity
1712,ID879772,879772,2,30.762,241.346,122.978,0,557,557,12,1,-10921639,255.000,255,255,255,124695,0.000,30.030,0.610,Infinity
1713,ID879873,879873,2,30.930,240.864,123.428,0,558,558,12,1,-10921639,255.000,255,255,255,124695,0.000,29.054,0.615,Infinity
1714,ID879973,879973,2,30.792,240.004,122.708,0,559,559,12,1,-10921639,255.000,255,255,255,124695,0.000,30.077,0.611,Infinity
1715,ID880071,880071,2,30.845,239.836,122.590,0,560,560,12,1,-10921639,255.000,255,255,255,124695,0.000,29.586,0.613,Infinity
1716,ID880176,880176,2,30.933,240.492,123.422,0,561,561,12,1,-10921639,255.000,255,255,255,124695,0.000,28.995,0.616,Infinity
1717,ID880274,880274,2,30.826,241.330,123.172,0,562,562,12,1,-10921639,255.000,255,255,255,124695,0.000,30.163,0.612,Infinity
1718,ID880374,880374,2,31.338,241.552,123.768,0,563,563,12,1,-10921639,255.000,255,255,255,124695,0.000,28.620,0.628,Infinity
1719,ID880480,880480,2,31.375,240.912,123.189,0,564,564,12,1,-10921639,255.000,255,255,255,124695,0.000,28.768,0.629,Infinity
1720,ID880578,880578,2,31.413,242.212,122.057,0,565,565,12,1,-10921639,255.000,255,255,255,124695,0.000,28.642,0.631,Infinity
1721,ID880686,880686,2,31.062,242.905,120.025,0,566,566,12,1,-10921639,255.000,255,255,255,124695,0.000,30.073,0.619,Infinity
1722,ID880885,880885,2,31.131,243.884,121.503,0,567,567,12,1,-10921639,255.000,255,255,255,124695,0.000,28.755,0.622,Infinity
1723,ID880784,880784,2,31.232,245.647,123.059,0,568,568,12,1,-10921639,255.000,255,255,255,124695,0.000,29.226,0.624,Infinity
1724,ID880993,880993,2,31.225,246.558,122.502,0,569,569,12,1,-10921639,255.000,255,255,255,124695,0.000,28.760,0.624,Infinity
1725,ID881097,881097,2,31.662,245.587,123.406,0,570,570,12,1,-10921639,255.000,255,255,255,124695,0.000,28.304,0.639,Infinity
1726,ID881191,881191,2,31.864,244.899,124.300,0,571,571,12,1,-10921639,255.000,255,255,255,124695,0.000,28.294,0.645,Infinity
1727,ID881286,881286,2,31.716,245.794,122.348,0,572,572,12,1,-10921639,255.000,255,255,255,124695,0.000,28.440,0.640,Infinity
1728,ID881380,881380,2,31.544,246.742,122.475,0,573,573,12,1,-10921639,255.000,255,255,255,124695,0.000,28.602,0.635,Infinity
1729,ID881472,881472,2,31.443,245.827,122.806,0,574,574,12,1,-10921639,255.000,255,255,255,124695,0.000,28.862,0.631,Infinity
1730,ID881575,881575,2,31.309,246.312,124.075,0,575,575,12,1,-10921639,255.000,255,255,255,124695,0.000,28.619,0.627,Infinity
1731,ID881673,881673,2,31.202,245.546,124.841,0,576,576,12,1,-10921639,255.000,255,255,255,124695,0.000,29.223,0.624,Infinity
1732,ID881771,881771,2,30.898,246.380,126.421,0,577,577,12,1,-10921639,255.000,255,255,255,124695,0.000,29.052,0.614,Infinity
1733,ID881878,881878,2,31.751,247.562,125.340,0,578,578,12,1,-10921639,255.000,255,255,255,124695,0.000,28.194,0.642,Infinity
1734,ID825641,825641,7,37.163,463.446,627.030,0,1,1,12,1,-10921639,215.368,255,0,255,105315,92.482,20.487,0.972,2.296
1735,ID825547,825547,7,37.299,463.288,626.656,0,2,2,12,1,-10921639,220.583,255,0,255,107865,87.220,20.775,0.976,2.498
1736,ID825839,825839,7,37.293,463.120,627.477,0,3,3,12,1,-10921639,229.448,255,0,255,112200,76.648,21.447,0.955,2.924
1737,ID826032,826032,7,37.270,461.761,627.171,0,4,4,12,1,-10921639,226.319,255,0,255,110670,80.650,21.019,0.960,2.749
1738,ID826130,826130,7,37.309,462.633,627.662,0,5,5,12,1,-10921639,228.405,255,0,255,111690,78.019,20.972,0.963,2.873
1739,ID825937,825937,7,37.325,464.437,628.045,0,6,6,12,1,-10921639,223.190,255,0,255,109140,84.346,20.955,0.969,2.604
1740,ID826229,826229,7,37.188,465.707,628.506,0,7,7,12,1,-10921639,232.055,255,0,255,113475,73.044,21.292,0.938,3.075
1741,ID826625,826625,7,37.176,464.862,630.606,0,8,8,12,1,-10921639,228.405,255,0,255,111690,78.019,21.006,0.943,2.841
1742,ID826325,826325,7,37.326,465.034,629.746,0,9,9,12,1,-10921639,229.448,255,0,255,112200,76.648,21.147,0.956,2.926
1743,ID826422,826422,7,37.266,466.347,629.100,0,10,10,12,1,-10921639,226.319,255,0,255,110670,80.650,21.012,0.957,2.745
1744,ID826522,826522,7,37.324,467.515,629.114,0,11,11,12,1,-10921639,225.276,255,0,255,110160,81.913,20.928,0.969,2.707
1745,ID826724,826724,7,37.022,466.075,626.173,0,12,12,12,1,-10921639,194.509,255,0,255,95115,108.582,20.236,1.000,1.791
1746,ID826826,826826,7,37.231,465.873,626.938,0,13,13,12,1,-10921639,210.675,255,0,255,103020,96.733,20.370,0.992,2.169
1747,ID826926,826926,7,36.997,465.186,628.081,0,14,14,12,1,-10921639,233.620,255,0,255,114240,70.747,21.618,0.923,3.169
1748,ID827028,827028,7,36.349,465.414,629.539,0,15,15,12,1,-10921639,237.791,255,0,255,116280,64.035,21.562,0.874,3.464
1749,ID827125,827125,7,36.156,465.590,629.356,0,16,16,12,1,-10921639,234.663,255,0,255,114750,69.154,25.780,0.862,3.142
1750,ID827226,827226,7,36.001,464.089,628.952,0,17,17,12,1,-10921639,234.141,255,0,255,114495,69.957,25.878,0.852,3.080
1751,ID827327,827327,7,36.248,463.820,627.993,0,18,18,12,1,-10921639,234.663,255,0,255,114750,69.154,25.892,0.865,3.147
1752,ID827432,827432,7,35.935,462.923,629.555,0,19,19,12,1,-10921639,234.141,255,0,255,114495,69.957,25.794,0.851,3.078
1753,ID827536,827536,7,35.979,464.249,630.718,0,20,20,12,1,-10921639,233.098,255,0,255,113985,71.524,25.851,0.853,3.001
1754,ID827646,827646,7,36.161,463.950,629.648,0,21,21,12,1,-10921639,231.534,255,0,255,113220,73.786,25.582,0.871,2.921
1755,ID827744,827744,7,35.764,462.520,628.577,0,22,22,12,1,-10921639,228.926,255,0,255,111945,77.338,25.794,0.856,2.730
1756,ID827846,827846,7,35.809,463.162,628.356,0,23,23,12,1,-10921639,227.883,255,0,255,111435,78.690,25.923,0.855,2.670
1757,ID827955,827955,7,35.777,462.655,626.871,0,24,24,12,1,-10921639,224.233,255,0,255,109650,83.145,25.909,0.864,2.500
1758,ID828058,828058,7,36.116,463.720,626.107,0,25,25,12,1,-10921639,227.362,255,0,255,111180,79.352,25.887,0.871,2.668
1759,ID828163,828163,7,36.129,462.066,625.824,0,26,26,12,1,-10921639,227.362,255,0,255,111180,79.352,25.812,0.873,2.671
1760,ID828259,828259,7,36.220,461.245,625.682,0,27,27,12,1,-10921639,226.840,255,0,255,110925,80.005,20.020,0.884,2.660
1761,ID828368,828368,7,36.737,461.943,624.951,0,28,28,12,1,-10921639,228.926,255,0,255,111945,77.338,20.538,0.911,2.822
1762,ID828470,828470,7,36.939,462.980,626.584,0,29,29,12,1,-10921639,233.098,255,0,255,113985,71.524,21.222,0.917,3.117
1763,ID828682,828682,7,36.810,462.580,627.527,0,30,30,12,1,-10921639,234.141,255,0,255,114495,69.957,21.227,0.907,3.184
1764,ID828578,828578,7,36.638,463.466,627.180,0,31,31,12,1,-10921639,231.534,255,0,255,113220,73.786,21.059,0.897,2.967
1765,ID828783,828783,7,36.269,464.204,626.938,0,32,32,12,1,-10921639,238.834,255,0,255,116790,62.200,21.833,0.863,3.557
1766,ID828884,828884,7,36.363,463.173,627.199,0,33,33,12,1,-10921639,235.184,255,0,255,115005,68.337,21.197,0.871,3.205
1767,ID828986,828986,7,36.066,463.150,627.786,0,34,34,12,1,-10921639,235.706,255,0,255,115260,67.507,25.824,0.856,3.221
1768,ID829094,829094,7,36.075,462.792,628.467,0,35,35,12,1,-10921639,233.620,255,0,255,114240,70.747,26.029,0.855,3.044
1769,ID829198,829198,7,35.646,462.373,629.185,0,36,36,12,1,-10921639,235.706,255,0,255,115260,67.507,26.129,0.830,3.168
1770,ID829306,829306,7,35.611,462.734,629.436,0,37,37,12,1,-10921639,234.663,255,0,255,114750,69.154,26.439,0.827,3.072
1771,ID829408,829408,7,36.112,462.629,628.867,0,38,38,12,1,-10921639,234.663,255,0,255,114750,69.154,25.766,0.859,3.137
1772,ID829500,829500,7,36.561,462.068,627.826,0,39,39,12,1,-10921639,233.098,255,0,255,113985,71.524,21.221,0.893,3.075
1773,ID829595,829595,7,36.453,461.910,627.274,0,40,40,12,1,-10921639,229.448,255,0,255,112200,76.648,25.655,0.889,2.817
1774,ID829685,829685,7,36.346,461.113,628.804,0,41,41,12,1,-10921639,229.969,255,0,255,112455,75.948,20.549,0.885,2.843
1775,ID829768,829768,7,36.692,461.923,629.024,0,42,42,12,1,-10921639,228.405,255,0,255,111690,78.019,20.537,0.909,2.789
1776,ID829855,829855,7,36.591,462.172,629.908,0,43,43,12,1,-10921639,225.276,255,0,255,110160,81.913,20.484,0.904,2.611
1777,ID829947,829947,7,36.329,462.643,630.974,0,44,44,12,1,-10921639,223.190,255,0,255,109140,84.346,19.762,0.896,2.501
