439,ID1070912,1070912,0,35.582,469.731,688.545,0,438,438,12,1,-10921639,254.264,255,156,255,124335,6.903,26.142,0.803,32.813
440,ID1070966,1070966,0,36.004,468.931,689.243,0,439,439,12,1,-10921639,252.421,255,156,255,123434,13.663,25.951,0.829,16.747
441,ID1071023,1071023,0,35.698,469.415,689.740,0,440,440,12,1,-10921639,252.507,255,98,255,123476,14.461,26.127,0.811,15.640
442,ID1071081,1071081,0,36.039,468.688,690.735,0,441,441,12,1,-10921639,253.065,255,156,255,123749,11.403,25.893,0.832,20.160
443,ID1071144,1071144,0,35.915,468.745,692.645,0,442,442,12,1,-10921639,251.667,255,156,255,123065,15.830,25.934,0.826,14.380
444,ID1071197,1071197,0,35.863,468.549,692.327,0,443,443,12,1,-10921639,252.806,255,156,255,123622,12.410,25.997,0.821,18.372
445,ID1071249,1071249,0,35.898,468.709,693.558,0,444,444,12,1,-10921639,251.421,255,112,255,122945,17.069,25.974,0.824,13.309
446,ID1071299,1071299,0,35.747,471.754,693.281,0,445,445,12,1,-10921639,251.521,255,112,255,122994,17.103,26.005,0.817,13.227
447,ID1071350,1071350,0,36.084,471.863,693.782,0,446,446,12,1,-10921639,251.791,255,143,255,123126,15.803,25.899,0.834,14.492
448,ID1071400,1071400,0,36.035,469.264,697.524,0,447,447,12,1,-10921639,251.699,255,129,255,123081,16.117,25.870,0.833,14.197
449,ID1071455,1071455,0,36.186,470.038,698.469,0,448,448,12,1,-10921639,251.204,255,98,255,122839,17.516,25.817,0.842,13.111
450,ID1071512,1071512,0,36.368,470.021,697.927,0,449,449,12,1,-10921639,250.779,255,112,255,122631,18.685,25.680,0.855,12.369
451,ID1071566,1071566,0,36.380,470.807,698.482,0,450,450,12,1,-10921639,250.147,255,64,255,122322,21.823,25.733,0.854,10.563
452,ID1071619,1071619,0,35.854,470.631,698.378,0,451,451,12,1,-10921639,252.990,255,143,255,123712,12.041,25.975,0.822,18.956
453,ID1071673,1071673,0,35.957,469.643,699.596,0,452,452,12,1,-10921639,252.724,255,91,255,123582,13.794,25.917,0.828,16.597
454,ID1071726,1071726,0,36.014,467.623,700.652,0,453,453,12,1,-10921639,252.454,255,156,255,123450,13.486,25.866,0.832,17.009
455,ID1071777,1071777,0,36.135,465.897,699.814,0,454,454,12,1,-10921639,251.366,255,112,255,122918,17.286,25.789,0.840,13.277
456,ID1071830,1071830,0,36.053,467.796,699.816,0,455,455,12,1,-10921639,252.344,255,156,255,123396,13.929,25.902,0.833,16.461
457,ID1071884,1071884,0,35.876,468.788,697.851,0,456,456,12,1,-10921639,251.912,255,129,255,123185,15.727,25.910,0.825,14.481
458,ID1071999,1071999,0,36.086,467.659,699.859,0,457,457,12,1,-10921639,252.796,255,156,255,123617,12.482,25.862,0.835,18.436
459,ID1071940,1071940,0,36.047,466.457,701.706,0,458,458,12,1,-10921639,252.029,255,112,255,123242,16.364,25.951,0.832,13.985
460,ID1072051,1072051,0,35.963,467.576,701.841,0,459,459,12,1,-10921639,251.634,255,91,255,123049,18.196,25.952,0.828,12.524
461,ID1072109,1072109,0,36.000,467.109,703.186,0,460,460,12,1,-10921639,251.335,255,121,255,122903,18.027,25.897,0.831,12.657
462,ID1072166,1072166,0,35.765,468.126,703.380,0,461,461,12,1,-10921639,251.840,255,64,255,123150,17.584,26.017,0.817,12.884
463,ID1072220,1072220,0,35.989,467.492,703.756,0,462,462,12,1,-10921639,250.196,255,50,255,122346,23.443,25.911,0.832,9.692
464,ID1072274,1072274,0,35.989,465.974,704.142,0,463,463,12,1,-10921639,250.994,255,64,255,122736,19.087,25.833,0.833,11.953
465,ID1072329,1072329,0,35.968,466.174,704.387,0,464,464,12,1,-10921639,250.883,255,64,255,122682,19.842,25.919,0.830,11.471
466,ID1072384,1072384,0,36.052,464.005,705.410,0,465,465,12,1,-10921639,251.800,255,98,255,123130,16.015,25.902,0.834,14.295
467,ID1072441,1072441,0,35.816,462.651,706.394,0,466,466,12,1,-10921639,253.027,255,98,255,123730,13.003,26.092,0.816,17.490
468,ID1072495,1072495,0,35.927,462.174,708.767,0,467,467,12,1,-10921639,252.346,255,98,255,123397,14.649,25.959,0.826,15.584
469,ID1072548,1072548,0,35.917,460.610,707.802,0,468,468,12,1,-10921639,251.035,255,64,255,122756,19.231,25.783,0.833,11.862
470,ID1072604,1072604,0,36.186,460.574,706.305,0,469,469,12,1,-10921639,251.319,255,64,255,122895,18.988,25.859,0.841,12.089
471,ID1072658,1072658,0,36.469,461.562,704.204,0,470,470,12,1,-10921639,249.072,255,78,255,121796,23.667,25.595,0.863,9.750
472,ID1072709,1072709,0,36.330,463.882,702.662,0,471,471,12,1,-10921639,250.333,255,64,255,122413,20.771,25.651,0.854,11.103
473,ID1072766,1072766,0,36.331,459.428,703.167,0,472,472,12,1,-10921639,248.710,255,64,255,121619,25.657,25.712,0.854,8.929
474,ID1072821,1072821,0,36.297,458.790,705.117,0,473,473,12,1,-10921639,250.953,255,112,255,122716,18.610,25.761,0.849,12.387
475,ID1072879,1072879,0,36.289,457.577,703.483,0,474,474,12,1,-10921639,249.415,255,64,255,121964,24.082,25.766,0.850,9.515
476,ID1072936,1072936,0,36.299,456.484,703.395,0,475,475,12,1,-10921639,249.761,255,112,255,122133,21.126,25.642,0.853,10.886
477,ID1072990,1072990,0,36.388,457.028,703.614,0,476,476,12,1,-10921639,248.757,255,50,255,121642,23.733,25.613,0.857,9.675
478,ID1073045,1073045,0,36.252,458.599,705.395,0,477,477,12,1,-10921639,250.677,255,57,255,122581,22.937,25.801,0.847,10.021
479,ID1073101,1073101,0,36.379,457.535,704.123,0,478,478,12,1,-10921639,249.654,255,78,255,122081,21.589,25.643,0.857,10.673
480,ID1073154,1073154,0,36.481,459.402,701.898,0,479,479,12,1,-10921639,248.515,255,50,255,121524,24.712,25.502,0.865,9.330
481,ID1073208,1073208,0,36.468,459.493,700.779,0,480,480,12,1,-10921639,246.765,255,43,255,120668,31.618,25.566,0.864,7.235
482,ID1073267,1073267,0,36.321,458.970,700.222,0,481,481,12,1,-10921639,248.851,255,64,255,121688,24.594,25.669,0.854,9.322
483,ID1073322,1073322,0,36.271,459.367,700.578,0,482,482,12,1,-10921639,248.331,255,23,255,121434,29.757,25.724,0.851,7.675
484,ID1073379,1073379,0,36.423,460.331,700.535,0,483,483,12,1,-10921639,246.961,255,23,255,120764,31.079,25.553,0.862,7.358
485,ID1073436,1073436,0,36.636,457.518,698.624,0,484,484,12,1,-10921639,247.636,255,64,255,121094,25.877,25.273,0.879,8.955
486,ID1073494,1073494,0,36.211,456.117,698.962,0,485,485,12,1,-10921639,250.724,255,112,255,122604,19.869,25.810,0.844,11.552
487,ID1073553,1073553,0,36.337,455.144,698.897,0,486,486,12,1,-10921639,248.037,255,16,255,121290,27.102,25.586,0.857,8.447
488,ID1073610,1073610,0,36.095,454.618,698.754,0,487,487,12,1,-10921639,251.155,255,77,255,122815,18.244,25.798,0.839,12.561
489,ID1073669,1073669,0,36.255,456.129,697.180,0,488,488,12,1,-10921639,249.548,255,64,255,122029,23.667,25.751,0.849,9.681
490,ID1073727,1073727,0,36.415,456.166,695.880,0,489,489,12,1,-10921639,249.609,255,91,255,122059,21.660,25.640,0.857,10.639
491,ID1073787,1073787,0,36.506,455.278,694.216,0,490,490,12,1,-10921639,246.468,255,64,255,120523,30.887,25.586,0.867,7.411
492,ID1073847,1073847,0,36.315,455.196,694.058,0,491,491,12,1,-10921639,248.509,255,64,255,121521,25.798,25.602,0.856,8.886
493,ID1073904,1073904,0,36.246,455.196,693.983,0,492,492,12,1,-10921639,251.511,255,129,255,122989,17.448,25.746,0.846,13.216
494,ID1073965,1073965,0,36.249,455.767,692.228,0,493,493,12,1,-10921639,249.207,255,0,255,121862,26.732,25.792,0.848,8.553
495,ID1074024,1074024,0,36.215,454.860,691.546,0,494,494,12,1,-10921639,249.072,255,112,255,121796,22.150,25.623,0.849,10.327
496,ID1074076,1074076,0,36.273,454.533,690.721,0,495,495,12,1,-10921639,249.591,255,91,255,122050,21.392,25.687,0.850,10.724
497,ID1074132,1074132,0,36.223,452.059,691.009,0,496,496,12,1,-10921639,250.438,255,112,255,122464,19.371,25.715,0.847,11.858
498,ID1074188,1074188,0,36.316,453.742,691.214,0,497,497,12,1,-10921639,249.556,255,64,255,122033,23.744,25.729,0.852,9.669
499,ID1074249,1074249,0,36.450,453.930,689.636,0,498,498,12,1,-10921639,248.773,255,50,255,121650,25.480,25.571,0.862,9.039
500,ID1074307,1074307,0,36.166,453.666,689.482,0,499,499,12,1,-10921639,249.086,255,64,255,121803,25.889,25.859,0.842,8.797
501,ID1074422,1074422,0,36.261,452.280,686.562,0,500,500,12,1,-10921639,250.609,255,64,255,122548,20.125,25.768,0.848,11.425
502,ID1074363,1074363,0,36.129,451.086,686.427,0,501,501,12,1,-10921639,248.681,255,64,255,121605,25.397,25.730,0.844,8.963
503,ID1074479,1074479,0,36.281,451.102,686.545,0,502,502,12,1,-10921639,249.591,255,43,255,122050,23.408,25.796,0.848,9.788
504,ID1074537,1074537,0,36.186,451.988,687.619,0,503,503,12,1,-10921639,249.065,255,64,255,121793,23.673,25.718,0.846,9.643
505,ID1074595,1074595,0,36.211,450.738,687.406,0,504,504,12,1,-10921639,248.041,255,64,255,121292,28.176,25.748,0.848,8.081
506,ID1074650,1074650,0,35.981,450.757,687.478,0,505,505,12,1,-10921639,250.350,255,43,255,122421,22.655,25.961,0.829,10.019
507,ID1074709,1074709,0,35.980,450.595,688.751,0,506,506,12,1,-10921639,252.611,255,129,255,123527,13.626,25.932,0.829,16.804
508,ID1074766,1074766,0,35.991,450.430,687.204,0,507,507,12,1,-10921639,251.787,255,129,255,123124,16.474,25.937,0.829,13.853
509,ID1074823,1074823,0,35.967,451.922,687.119,0,508,508,12,1,-10921639,252.648,255,156,255,123545,12.949,25.924,0.828,17.680
510,ID1074884,1074884,0,35.618,452.700,687.233,0,509,509,12,1,-10921639,252.474,255,98,255,123460,14.480,26.106,0.809,15.595
511,ID1074945,1074945,0,36.119,451.837,686.618,0,510,510,12,1,-10921639,252.115,255,98,255,123284,15.521,25.881,0.837,14.799
512,ID1075006,1075006,0,35.823,451.791,685.922,0,511,511,12,1,-10921639,252.571,255,77,255,123507,15.502,26.038,0.819,14.667
513,ID1075065,1075065,0,35.507,452.118,682.765,0,512,512,12,1,-10921639,253.462,255,112,255,123943,12.028,26.212,0.799,18.715
514,ID1075125,1075125,0,35.915,452.578,680.619,0,513,513,12,1,-10921639,252.479,255,142,255,123462,13.618,25.950,0.825,16.759
515,ID1075186,1075186,0,35.718,452.445,681.080,0,514,514,12,1,-10921639,252.736,255,112,255,123588,13.802,26.107,0.812,16.417
516,ID1075245,1075245,0,35.500,452.363,680.794,0,515,515,12,1,-10921639,253.665,255,142,255,124042,9.887,26.215,0.799,22.793
517,ID1075307,1075307,0,35.613,451.727,680.212,0,516,516,12,1,-10921639,253.434,255,170,255,123929,10.678,26.126,0.807,21.194
518,ID1075363,1075363,0,35.636,453.014,681.126,0,517,517,12,1,-10921639,254.748,255,219,255,124572,2.589,26.200,0.804,87.668
519,ID1075423,1075423,0,35.353,452.802,681.639,0,518,518,12,1,-10921639,252.924,255,98,255,123680,13.910,26.182,0.795,16.112
520,ID1075482,1075482,0,35.471,454.199,682.965,0,519,519,12,1,-10921639,254.074,255,156,255,124242,7.527,26.197,0.798,29.971
521,ID1075540,1075540,0,35.515,454.202,683.306,0,520,520,12,1,-10921639,252.930,255,129,255,123683,13.714,26.215,0.801,16.401
522,ID1075599,1075599,0,35.548,453.163,683.745,0,521,521,12,1,-10921639,253.810,255,98,255,124113,10.312,26.203,0.801,21.895
523,ID1075659,1075659,0,35.313,452.290,683.776,0,522,522,12,1,-10921639,254.292,255,177,255,124349,6.389,26.327,0.788,35.095
524,ID1075719,1075719,0,35.033,452.917,683.512,0,523,523,12,1,-10921639,254.875,255,212,255,124634,1.999,26.388,0.775,111.333
525,ID1075778,1075778,0,35.279,452.050,684.493,0,524,524,12,1,-10921639,254.262,255,156,255,124334,7.734,26.314,0.786,28.945
526,ID1075842,1075842,0,35.430,456.261,684.566,0,525,525,12,1,-10921639,253.421,255,98,255,123923,11.782,26.257,0.795,19.051
527,ID1075903,1075903,0,35.593,456.012,685.945,0,526,526,12,1,-10921639,254.219,255,156,255,124313,7.581,26.177,0.803,29.871
528,ID1075961,1075961,0,35.601,456.335,683.686,0,527,527,12,1,-10921639,254.211,255,156,255,124309,6.938,26.186,0.804,32.669
529,ID1076021,1076021,0,35.475,455.789,683.178,0,528,528,12,1,-10921639,254.133,255,156,255,124271,7.698,26.184,0.798,29.313
530,ID1076083,1076083,0,35.535,456.545,684.313,0,529,529,12,1,-10921639,252.971,255,156,255,123703,12.314,26.210,0.801,18.269
531,ID1076150,1076150,0,35.666,455.202,682.892,0,530,530,12,1,-10921639,254.190,255,156,255,124299,7.445,26.165,0.806,30.486
532,ID1076211,1076211,0,35.571,453.222,681.900,0,531,531,12,1,-10921639,254.018,255,129,255,124215,8.319,26.203,0.802,27.175
533,ID1076273,1076273,0,35.386,453.045,683.046,0,532,532,12,1,-10921639,254.509,255,142,255,124455,5.931,26.281,0.791,37.904
534,ID1076339,1076339,0,35.393,454.987,684.083,0,533,533,12,1,-10921639,254.988,255,249,255,124689,0.271,26.327,0.789,829.036
535,ID1076403,1076403,0,35.292,456.245,684.475,0,534,534,12,1,-10921639,254.002,255,156,255,124207,8.769,26.289,0.788,25.533
536,ID1076468,1076468,0,35.411,458.717,684.446,0,535,535,12,1,-10921639,253.609,255,156,255,124015,10.146,26.238,0.795,22.136
537,ID1076529,1076529,0,35.124,460.089,684.360,0,536,536,12,1,-10921639,254.360,255,184,255,124382,5.466,26.328,0.781,40.812
538,ID1076591,1076591,0,35.314,461.189,684.606,0,537,537,12,1,-10921639,253.771,255,98,255,124094,10.910,26.285,0.789,20.513
539,ID1076652,1076652,0,35.592,463.873,684.610,0,538,538,12,1,-10921639,253.859,255,129,255,124137,9.227,26.142,0.805,24.542
540,ID1076713,1076713,0,35.532,464.281,684.068,0,539,539,12,1,-10921639,253.822,255,98,255,124119,10.081,26.209,0.800,22.381
541,ID1076779,1076779,0,35.424,465.426,684.724,0,540,540,12,1,-10921639,253.609,255,112,255,124015,11.580,26.210,0.796,19.419
542,ID1076851,1076851,0,35.421,464.803,684.340,0,541,541,12,1,-10921639,254.462,255,156,255,124432,5.736,26.245,0.794,39.276
543,ID1076918,1076918,0,35.488,464.042,682.902,0,542,542,12,1,-10921639,254.464,255,177,255,124433,5.281,26.203,0.798,42.761
544,ID1076985,1076985,0,35.230,464.991,684.509,0,543,543,12,1,-10921639,254.669,255,177,255,124533,4.221,26.317,0.783,53.006
545,ID1077053,1077053,0,35.490,465.405,685.705,0,544,544,12,1,-10921639,253.908,255,156,255,124161,8.456,26.159,0.801,26.703
546,ID1077120,1077120,0,35.423,466.230,684.113,0,545,545,12,1,-10921639,253.986,255,129,255,124199,9.229,26.232,0.795,24.379
547,ID1077183,1077183,0,35.153,465.814,685.086,0,546,546,12,1,-10921639,254.943,255,233,255,124667,1.031,26.367,0.779,216.648
548,ID1077250,1077250,0,35.088,466.367,683.462,0,547,547,12,1,-10921639,253.548,255,170,255,123985,10.439,26.320,0.780,21.286
549,ID1077323,1077323,0,35.244,466.248,685.241,0,548,548,12,1,-10921639,254.695,255,205,255,124546,3.744,26.356,0.783,59.759
550,ID1077395,1077395,0,35.314,467.507,684.988,0,549,549,12,1,-10921639,254.628,255,156,255,124513,4.995,26.295,0.788,44.928
551,ID1077461,1077461,0,34.937,467.851,686.768,0,550,550,12,1,-10921639,254.975,255,249,255,124683,0.383,26.452,0.768,577.983
552,ID1077530,1077530,0,35.506,467.702,686.917,0,551,551,12,1,-10921639,254.321,255,156,255,124363,6.604,26.194,0.799,34.203
553,ID1077601,1077601,0,34.969,468.835,686.965,0,552,552,12,1,-10921639,254.926,255,219,255,124659,1.628,26.442,0.769,136.151
554,ID1077673,1077673,0,35.074,469.578,686.865,0,553,553,12,1,-10921639,254.914,255,219,255,124653,1.650,26.397,0.775,134.895
555,ID1077739,1077739,0,35.356,468.637,686.683,0,554,554,12,1,-10921639,254.759,255,212,255,124577,2.673,26.257,0.790,84.149
556,ID1077807,1077807,0,35.324,466.980,686.875,0,555,555,12,1,-10921639,254.734,255,198,255,124565,3.278,26.298,0.788,68.490
557,ID1077874,1077874,0,35.478,464.101,686.373,0,556,556,12,1,-10921639,254.552,255,156,255,124476,5.291,26.248,0.796,42.631
558,ID1077940,1077940,0,35.367,463.955,687.221,0,557,557,12,1,-10921639,254.699,255,156,255,124548,4.775,26.286,0.790,47.089
559,ID1078010,1078010,0,35.391,463.876,688.258,0,558,558,12,1,-10921639,254.597,255,205,255,124498,4.093,26.316,0.790,54.903
560,ID1078074,1078074,0,35.578,463.454,690.448,0,559,559,12,1,-10921639,254.121,255,156,255,124265,7.409,26.152,0.803,30.551
561,ID1078141,1078141,0,35.495,464.811,691.150,0,560,560,12,1,-10921639,254.088,255,156,255,124249,8.622,26.257,0.796,26.130
562,ID1078211,1078211,0,35.345,464.395,691.609,0,561,561,12,1,-10921639,254.258,255,156,255,124332,6.896,26.271,0.791,32.562
563,ID1078279,1078279,0,35.446,465.597,691.780,0,562,562,12,1,-10921639,254.225,255,156,255,124316,7.745,26.262,0.794,29.062
564,ID1078346,1078346,0,35.015,466.790,693.356,0,563,563,12,1,-10921639,254.534,255,156,255,124467,5.326,26.415,0.774,41.714
565,ID1078418,1078418,0,35.359,465.701,693.277,0,564,564,12,1,-10921639,253.380,255,156,255,123903,11.350,26.255,0.792,19.734
566,ID1078485,1078485,0,35.399,466.113,690.972,0,565,565,12,1,-10921639,254.540,255,156,255,124470,5.843,26.324,0.791,38.477
567,ID1078554,1078554,0,35.104,468.113,691.457,0,566,566,12,1,-10921639,254.178,255,156,255,124293,8.162,26.400,0.776,27.211
568,ID1078628,1078628,0,35.285,468.451,692.548,0,567,567,12,1,-10921639,253.303,255,98,255,123865,12.254,26.241,0.790,18.252
569,ID1078696,1078696,0,35.321,468.765,693.048,0,568,568,12,1,-10921639,254.930,255,233,255,124661,1.065,26.328,0.787,210.797
570,ID1078769,1078769,0,34.900,467.860,692.344,0,569,569,12,1,-10921639,254.857,255,233,255,124625,1.454,26.409,0.769,152.392
571,ID1078840,1078840,0,35.109,468.507,691.976,0,570,570,12,1,-10921639,254.292,255,142,255,124349,6.725,26.360,0.779,33.117
572,ID1078911,1078911,0,35.215,468.867,691.959,0,571,571,12,1,-10921639,254.918,255,233,255,124655,1.098,26.337,0.782,203.760
573,ID1078982,1078982,0,35.116,469.700,692.577,0,572,572,12,1,-10921639,254.524,255,142,255,124462,5.836,26.263,0.781,38.250
574,ID1079050,1079050,0,34.945,470.475,693.757,0,573,573,12,1,-10921639,254.838,255,219,255,124616,2.039,26.462,0.770,108.748
575,ID1079119,1079119,0,35.138,471.376,694.113,0,574,574,12,1,-10921639,254.481,255,177,255,124441,5.265,26.289,0.782,42.421
576,ID1079194,1079194,0,34.893,469.446,694.790,0,575,575,12,1,-10921639,254.362,255,129,255,124383,7.134,26.412,0.770,31.010
577,ID1079264,1079264,0,34.910,467.613,691.357,0,576,576,12,1,-10921639,254.493,255,177,255,124447,5.259,26.411,0.770,42.099
578,ID1079336,1079336,0,35.057,467.413,691.321,0,577,577,12,1,-10921639,254.372,255,156,255,124388,6.552,26.367,0.777,33.942
579,ID1079401,1079401,0,35.126,466.955,691.558,0,578,578,12,1,-10921639,254.611,255,156,255,124505,5.150,26.368,0.778,43.258
580,ID1079467,1079467,0,35.236,466.376,691.131,0,579,579,12,1,-10921639,254.828,255,219,255,124611,2.330,26.356,0.782,96.011
581,ID1079538,1079538,0,35.339,466.692,689.981,0,580,580,12,1,-10921639,254.276,255,156,255,124341,7.462,26.282,0.790,30.068
582,ID1079607,1079607,0,35.299,468.174,690.098,0,581,581,12,1,-10921639,254.771,255,205,255,124583,3.216,26.344,0.786,69.717
583,ID1079673,1079673,0,34.977,469.778,689.723,0,582,582,12,1,-10921639,254.963,255,249,255,124677,0.469,26.465,0.769,472.757
584,ID1079741,1079741,0,35.217,469.937,689.657,0,583,583,12,1,-10921639,254.869,255,219,255,124631,1.925,26.361,0.782,116.257
585,ID1079804,1079804,0,35.191,469.751,690.678,0,584,584,12,1,-10921639,254.975,255,249,255,124683,0.383,26.344,0.781,583.538
586,ID1079876,1079876,0,35.429,469.191,690.534,0,585,585,12,1,-10921639,254.730,255,191,255,124563,3.256,26.240,0.795,69.285
587,ID1079941,1079941,0,35.422,470.432,689.577,0,586,586,12,1,-10921639,254.292,255,156,255,124349,6.650,26.229,0.795,33.874
588,ID1080010,1080010,0,35.230,471.504,689.893,0,587,587,12,1,-10921639,254.963,255,249,255,124677,0.469,26.299,0.785,478.054
589,ID1080081,1080081,0,34.944,473.218,690.547,0,588,588,12,1,-10921639,255.000,255,255,255,124695,0.000,26.378,0.772,Infinity
590,ID1080149,1080149,0,35.403,473.115,690.135,0,589,589,12,1,-10921639,254.877,255,219,255,124635,1.713,26.277,0.791,131.426
591,ID1080216,1080216,0,35.324,474.994,690.631,0,590,590,12,1,-10921639,254.896,255,219,255,124644,1.762,26.301,0.788,127.483
592,ID1080281,1080281,0,35.453,476.301,690.495,0,591,591,12,1,-10921639,254.260,255,156,255,124333,7.303,26.187,0.797,30.893
593,ID1080346,1080346,0,35.483,477.419,691.015,0,592,592,12,1,-10921639,254.264,255,177,255,124335,6.576,26.249,0.796,34.282
594,ID1080411,1080411,0,35.408,478.275,691.565,0,593,593,12,1,-10921639,253.362,255,98,255,123894,11.932,26.224,0.796,18.822
595,ID1080475,1080475,0,35.263,480.044,690.615,0,594,594,12,1,-10921639,254.581,255,184,255,124490,4.873,26.310,0.786,45.996
596,ID1080537,1080537,0,35.363,483.241,690.746,0,595,595,12,1,-10921639,253.722,255,112,255,124070,10.971,26.246,0.793,20.458
597,ID1080603,1080603,0,35.376,484.149,689.567,0,596,596,12,1,-10921639,254.380,255,156,255,124392,6.368,26.258,0.792,35.309
598,ID1080673,1080673,0,35.485,484.140,687.728,0,597,597,12,1,-10921639,254.411,255,129,255,124407,7.452,26.232,0.796,30.271
599,ID1080734,1080734,0,35.164,483.690,686.316,0,598,598,12,1,-10921639,254.483,255,156,255,124442,5.929,26.344,0.781,37.641
600,ID1080799,1080799,0,35.106,484.464,684.743,0,599,599,12,1,-10921639,253.816,255,129,255,124116,10.453,26.324,0.781,21.304
601,ID1080860,1080860,0,35.053,485.322,685.917,0,600,600,12,1,-10921639,254.061,255,129,255,124236,10.038,26.393,0.776,22.122
602,ID1080926,1080926,0,35.481,486.083,688.183,0,601,601,12,1,-10921639,254.186,255,156,255,124297,7.060,26.208,0.798,31.947
603,ID1080991,1080991,0,35.241,487.827,688.445,0,602,602,12,1,-10921639,254.624,255,156,255,124511,4.919,26.278,0.786,45.574
604,ID1081057,1081057,0,35.228,487.076,687.152,0,603,603,12,1,-10921639,254.667,255,184,255,124532,3.874,26.339,0.784,57.801
605,ID1081122,1081122,0,34.919,486.686,683.324,0,604,604,12,1,-10921639,254.902,255,219,255,124647,1.671,26.445,0.774,133.044
606,ID1081192,1081192,0,35.219,485.764,683.209,0,605,605,12,1,-10921639,254.975,255,249,255,124683,0.383,26.296,0.788,586.352
607,ID1081257,1081257,0,35.070,485.564,682.010,0,606,606,12,1,-10921639,254.871,255,219,255,124632,1.802,26.384,0.781,124.062
608,ID1081321,1081321,0,35.036,485.243,680.041,0,607,607,12,1,-10921639,254.888,255,212,255,124640,1.981,26.378,0.780,112.790
609,ID1081451,1081451,0,35.266,485.634,680.545,0,608,608,12,1,-10921639,253.961,255,142,255,124187,8.848,26.176,0.796,25.443
610,ID1081385,1081385,0,35.411,485.417,681.096,0,609,609,12,1,-10921639,253.630,255,156,255,124025,10.022,26.149,0.806,22.586
611,ID1081512,1081512,0,35.384,486.279,680.930,0,610,610,12,1,-10921639,254.448,255,198,255,124425,5.390,26.184,0.803,42.059
612,ID1081577,1081577,0,35.412,487.732,678.751,0,611,611,12,1,-10921639,253.362,255,156,255,123894,10.948,26.058,0.814,20.765
613,ID1081642,1081642,0,35.349,488.863,678.029,0,612,612,12,1,-10921639,251.597,255,91,255,123031,16.628,25.968,0.819,13.628
614,ID1081710,1081710,0,35.481,487.985,678.616,0,613,613,12,1,-10921639,252.360,255,50,255,123404,15.877,26.000,0.818,14.308
615,ID1081778,1081778,0,35.430,486.768,677.303,0,614,614,12,1,-10921639,254.595,255,156,255,124497,5.083,26.176,0.805,44.663
616,ID1081847,1081847,0,35.096,486.497,675.194,0,615,615,12,1,-10921639,253.452,255,170,255,123938,10.700,26.209,0.795,20.989
617,ID1081915,1081915,0,35.064,487.340,677.036,0,616,616,12,1,-10921639,252.789,255,156,255,123614,12.615,26.142,0.801,17.822
618,ID1081975,1081975,0,35.015,488.484,677.675,0,617,617,12,1,-10921639,250.055,255,64,255,122277,22.600,25.996,0.801,9.844
619,ID1082039,1082039,0,35.326,489.389,679.554,0,618,618,12,1,-10921639,248.933,255,16,255,121728,26.425,25.941,0.818,8.477
620,ID1082096,1082096,0,35.409,487.294,679.322,0,619,619,12,1,-10921639,253.951,255,156,255,124182,8.498,26.098,0.811,26.764
621,ID1082154,1082154,0,35.682,484.844,680.358,0,620,620,12,1,-10921639,253.235,255,156,255,123832,11.869,26.082,0.815,19.159
622,ID1082218,1082218,0,35.457,484.601,680.844,0,621,621,12,1,-10921639,254.262,255,156,255,124334,7.734,26.185,0.801,29.241
623,ID1082279,1082279,0,35.613,483.889,679.784,0,622,622,12,1,-10921639,254.534,255,156,255,124467,5.326,26.160,0.806,42.648
624,ID1082345,1082345,0,35.668,484.307,680.262,0,623,623,12,1,-10921639,253.538,255,156,255,123980,10.678,26.119,0.809,21.239
625,ID1082408,1082408,0,35.596,482.999,680.390,0,624,624,12,1,-10921639,253.624,255,129,255,124022,10.371,26.091,0.808,21.863
626,ID1082466,1082466,0,35.518,483.627,680.565,0,625,625,12,1,-10921639,253.456,255,143,255,123940,11.157,26.097,0.806,20.271
627,ID1082523,1082523,0,35.761,482.988,680.822,0,626,626,12,1,-10921639,253.673,255,129,255,124046,9.118,26.067,0.815,24.982
628,ID1082581,1082581,0,35.897,482.963,680.407,0,627,627,12,1,-10921639,252.843,255,98,255,123640,13.218,26.022,0.822,17.261
629,ID1082633,1082633,0,36.050,484.532,680.148,0,628,628,12,1,-10921639,252.431,255,156,255,123439,13.530,25.889,0.833,16.957
630,ID1082686,1082686,0,36.321,486.412,681.778,0,629,629,12,1,-10921639,251.675,255,98,255,123069,16.534,25.786,0.850,13.990
631,ID1082734,1082734,0,36.350,486.346,681.400,0,630,630,12,1,-10921639,248.939,255,64,255,121731,24.980,25.704,0.856,9.194
632,ID1082782,1082782,0,36.327,487.555,681.011,0,631,631,12,1,-10921639,251.372,255,98,255,122921,17.840,25.737,0.853,12.972
633,ID1082831,1082831,0,36.684,486.617,679.067,0,632,632,12,1,-10921639,249.360,255,98,255,121937,20.712,25.444,0.879,11.267
634,ID1082878,1082878,0,36.619,486.227,679.616,0,633,633,12,1,-10921639,247.710,255,57,255,121130,27.815,25.418,0.876,8.318
635,ID1082924,1082924,0,36.677,485.509,680.115,0,634,634,12,1,-10921639,248.928,255,64,255,121726,23.133,25.395,0.880,10.073
636,ID1082973,1082973,0,36.606,486.114,679.448,0,635,635,12,1,-10921639,247.364,255,64,255,120961,26.169,25.341,0.878,8.839
637,ID1083022,1083022,0,36.200,486.665,678.310,0,636,636,12,1,-10921639,252.937,255,112,255,123686,12.950,25.858,0.844,17.878
