 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
1159,ID995717,995717,3,37.091,373.760,470.218,0,126,126,11.500,1,-10921639,248.221,255,0,255,121380,41.063,22.811,0.909,5.756
1160,ID995882,995882,3,37.221,376.119,469.818,0,127,127,11.500,1,-10921639,246.656,255,0,255,120615,45.412,22.490,0.921,5.209
1161,ID996051,996051,3,37.128,376.927,471.420,0,128,128,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.513,0.915,4.748
1162,ID996211,996211,3,37.122,375.303,470.875,0,129,129,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.634,0.913,5.554
1163,ID996366,996366,3,36.985,375.036,467.074,0,130,130,11.500,1,-10921639,252.914,255,0,255,123675,22.992,23.803,0.898,10.408
1164,ID996531,996531,3,36.877,373.360,464.546,0,131,131,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.858,0.894,5.495
1165,ID996875,996875,3,36.806,374.990,463.679,0,132,132,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.034,0.885,9.231
1166,ID996707,996707,3,36.451,373.820,463.944,0,133,133,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.502,0.858,Infinity
1167,ID997035,997035,3,36.348,375.280,463.528,0,134,134,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.428,0.854,14.360
1168,ID997191,997191,3,36.605,377.942,464.263,0,135,135,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.349,0.871,11.837
1169,ID997353,997353,3,36.365,380.045,465.580,0,136,136,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.454,0.854,20.332
1170,ID997677,997677,3,36.555,380.432,466.263,0,137,137,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.218,0.869,9.140
1171,ID997520,997520,3,36.376,380.984,466.343,0,138,138,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.518,0.854,Infinity
1172,ID997854,997854,3,36.201,379.289,467.490,0,139,139,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.498,0.845,Infinity
1173,ID998196,998196,3,36.182,378.296,469.045,0,140,140,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.560,0.842,20.180
1174,ID998029,998029,3,35.957,378.560,470.346,0,141,141,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.678,0.830,Infinity
1175,ID998372,998372,3,35.604,379.569,469.930,0,142,142,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.908,0.810,Infinity
1176,ID998557,998557,3,35.788,380.149,468.695,0,143,143,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.745,0.820,Infinity
1177,ID998740,998740,3,35.812,379.543,468.577,0,144,144,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.715,0.822,Infinity
1178,ID998923,998923,3,35.714,379.830,469.501,0,145,145,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.806,0.816,Infinity
1179,ID999100,999100,3,35.837,379.695,470.533,0,146,146,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.700,0.823,19.928
1180,ID999267,999267,3,35.671,381.096,471.083,0,147,147,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.957,0.811,Infinity
1181,ID999615,999615,3,35.339,384.227,469.624,0,148,148,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.134,0.796,Infinity
1182,ID999434,999434,3,35.454,386.613,469.244,0,149,149,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.084,0.802,Infinity
1183,ID999776,999776,3,35.599,384.644,468.360,0,150,150,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.933,0.810,Infinity
1184,ID999942,999942,3,35.434,382.321,467.479,0,151,151,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.905,0.802,Infinity
1185,ID1000094,1000094,3,35.488,382.794,468.138,0,152,152,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.138,0.802,Infinity
1186,ID1000249,1000249,3,35.463,381.023,464.398,0,153,153,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.067,0.802,Infinity
1187,ID1000402,1000402,3,35.599,381.155,462.148,0,154,154,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.039,0.807,Infinity
1188,ID1000554,1000554,3,35.108,380.000,462.166,0,155,155,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.644,0.784,Infinity
1189,ID1000708,1000708,3,35.283,378.905,462.490,0,156,156,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.309,0.794,Infinity
1190,ID1000858,1000858,3,35.209,379.198,462.777,0,157,157,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.363,0.789,Infinity
1191,ID1001011,1001011,3,34.763,379.187,463.400,0,158,158,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.943,0.768,Infinity
1192,ID1001164,1001164,3,34.353,379.688,463.124,0,159,159,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.659,0.751,Infinity
1193,ID1001308,1001308,3,34.241,379.544,463.041,0,160,160,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.675,0.746,Infinity
1194,ID1001454,1001454,3,34.168,379.378,464.839,0,161,161,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.723,0.742,Infinity
1195,ID1001597,1001597,3,34.723,380.514,466.139,0,162,162,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.080,0.767,Infinity
1196,ID1001750,1001750,3,34.269,382.057,466.865,0,163,163,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.811,0.746,Infinity
1197,ID1001910,1001910,3,34.361,382.846,464.633,0,164,164,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.689,0.751,Infinity
1198,ID1002066,1002066,3,33.877,383.670,463.710,0,165,165,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.849,0.731,Infinity
1199,ID1002234,1002234,3,33.702,385.015,463.088,0,166,166,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.995,0.723,Infinity
1200,ID1002382,1002382,3,34.565,384.546,463.313,0,167,167,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.812,0.761,Infinity
1201,ID1002530,1002530,3,34.350,385.209,461.896,0,168,168,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.745,0.749,Infinity
1202,ID1002695,1002695,3,34.407,385.009,462.399,0,169,169,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.582,0.753,Infinity
1203,ID1002845,1002845,3,34.299,385.447,458.470,0,170,170,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.395,0.749,Infinity
1204,ID1003142,1003142,3,34.911,381.536,457.171,0,171,171,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.095,0.775,Infinity
1205,ID1002996,1002996,3,34.634,382.587,457.886,0,172,172,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.073,0.763,Infinity
1206,ID1003283,1003283,3,34.879,383.022,459.457,0,173,173,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.090,0.773,Infinity
1207,ID1003445,1003445,3,34.227,381.215,460.743,0,174,174,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.712,0.745,Infinity
1208,ID1003602,1003602,3,34.366,379.288,461.387,0,175,175,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.539,0.752,Infinity
1209,ID1003757,1003757,3,34.689,378.367,460.901,0,176,176,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.489,0.765,Infinity
1210,ID1003917,1003917,3,34.541,379.224,460.389,0,177,177,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.416,0.759,Infinity
1211,ID1004074,1004074,3,34.440,379.388,460.534,0,178,178,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.219,0.755,Infinity
1212,ID1004226,1004226,3,34.324,380.866,458.733,0,179,179,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.793,0.748,Infinity
1213,ID1004376,1004376,3,34.036,379.457,459.022,0,180,180,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.782,0.738,Infinity
1214,ID1004522,1004522,3,34.531,378.135,459.687,0,181,181,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.608,0.758,Infinity
1215,ID1004660,1004660,3,34.777,379.620,460.150,0,182,182,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.522,0.769,Infinity
1216,ID1004793,1004793,3,35.075,377.419,459.201,0,183,183,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.426,0.784,Infinity
1217,ID1004930,1004930,3,35.246,379.248,457.971,0,184,184,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.493,0.790,Infinity
1218,ID1005074,1005074,3,35.049,379.391,458.728,0,185,185,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.417,0.783,Infinity
1219,ID1005210,1005210,3,35.121,379.699,459.253,0,186,186,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.740,0.785,Infinity
1220,ID1005357,1005357,3,35.475,378.276,460.031,0,187,187,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.102,0.802,Infinity
1221,ID1005495,1005495,3,35.256,377.855,460.725,0,188,188,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.309,0.791,Infinity
1222,ID1005641,1005641,3,35.338,378.826,462.627,0,189,189,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.215,0.795,Infinity
1223,ID1005794,1005794,3,35.497,380.059,461.335,0,190,190,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.036,0.803,Infinity
1224,ID1005945,1005945,3,35.420,379.840,460.495,0,191,191,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.149,0.801,Infinity
1225,ID1006102,1006102,3,35.152,381.316,461.661,0,192,192,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.430,0.787,Infinity
1226,ID1006258,1006258,3,35.183,382.703,462.843,0,193,193,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.422,0.787,Infinity
1227,ID1006424,1006424,3,35.311,383.866,462.689,0,194,194,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.214,0.794,Infinity
1228,ID1006597,1006597,3,35.351,386.166,464.356,0,195,195,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.216,0.796,Infinity
1229,ID1006768,1006768,3,35.285,386.660,465.346,0,196,196,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.214,0.794,Infinity
1230,ID1006926,1006926,3,35.138,386.613,465.502,0,197,197,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.057,0.787,Infinity
1231,ID1007089,1007089,3,34.937,390.195,464.965,0,198,198,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.450,0.775,Infinity
1232,ID1007259,1007259,3,34.998,391.099,465.328,0,199,199,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.638,0.779,Infinity
1233,ID1007426,1007426,3,34.850,389.592,465.030,0,200,200,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.444,0.772,Infinity
1234,ID1007751,1007751,3,35.250,387.129,465.142,0,201,201,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.568,0.790,Infinity
1235,ID1007587,1007587,3,35.310,386.967,464.887,0,202,202,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.261,0.794,Infinity
1236,ID1007905,1007905,3,35.089,387.331,464.229,0,203,203,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.358,0.784,Infinity
1237,ID1008050,1008050,3,34.937,387.411,465.253,0,204,204,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.729,0.777,Infinity
1238,ID1008202,1008202,3,35.342,386.935,465.957,0,205,205,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.313,0.795,Infinity
1239,ID1008354,1008354,3,35.271,386.974,465.221,0,206,206,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.569,0.791,Infinity
1240,ID1008492,1008492,3,35.164,389.113,464.698,0,207,207,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.489,0.786,Infinity
1241,ID1008639,1008639,3,35.360,390.140,463.019,0,208,208,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.498,0.795,Infinity
1242,ID1008778,1008778,3,35.670,389.802,464.184,0,209,209,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.935,0.812,Infinity
1243,ID1009082,1009082,3,35.390,389.138,462.319,0,210,210,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.174,0.797,Infinity
1244,ID1008935,1008935,3,35.363,390.066,462.025,0,211,211,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.498,0.795,Infinity
1245,ID1009232,1009232,3,35.404,390.974,461.215,0,212,212,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.175,0.798,Infinity
1246,ID1009383,1009383,3,35.488,391.722,459.376,0,213,213,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.905,0.805,Infinity
1247,ID1009522,1009522,3,35.674,391.060,460.054,0,214,214,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.957,0.811,Infinity
1248,ID1009675,1009675,3,35.716,390.774,460.564,0,215,215,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.814,0.816,Infinity
1249,ID1009817,1009817,3,35.626,390.436,462.011,0,216,216,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.966,0.811,19.759
1250,ID1009960,1009960,3,35.649,390.975,463.210,0,217,217,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.957,0.811,Infinity
1251,ID1010106,1010106,3,35.693,391.266,461.942,0,218,218,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.910,0.813,Infinity
1252,ID1010251,1010251,3,35.411,391.127,461.339,0,219,219,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.175,0.798,Infinity
1253,ID1010422,1010422,3,35.266,390.193,459.270,0,220,220,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.170,0.792,Infinity
1254,ID1010577,1010577,3,35.542,387.687,456.754,0,221,221,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.980,0.806,Infinity
1255,ID1010872,1010872,3,35.477,386.827,457.314,0,222,222,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.178,0.802,Infinity
1256,ID1010720,1010720,3,35.499,386.336,457.309,0,223,223,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.049,0.803,Infinity
1257,ID1011007,1011007,3,35.282,387.916,457.189,0,224,224,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.654,0.791,Infinity
1258,ID1011146,1011146,3,35.064,386.934,456.601,0,225,225,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.641,0.781,Infinity
1259,ID1011432,1011432,3,35.205,385.593,456.168,0,226,226,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.424,0.789,Infinity
1260,ID1011287,1011287,3,35.048,385.018,457.708,0,227,227,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.103,0.780,Infinity
1261,ID1011566,1011566,3,35.453,384.376,457.809,0,228,228,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.048,0.802,Infinity
1262,ID1011708,1011708,3,35.648,384.920,458.972,0,229,229,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.983,0.810,Infinity
1263,ID1011855,1011855,3,35.902,385.392,458.493,0,230,230,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.690,0.827,Infinity
1264,ID1012001,1012001,3,35.329,382.784,456.360,0,231,231,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.215,0.795,Infinity
1265,ID1012156,1012156,3,35.670,381.241,457.047,0,232,232,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.937,0.812,19.776
1266,ID1012295,1012295,3,36.119,382.693,456.387,0,233,233,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.595,0.839,Infinity
1267,ID1012442,1012442,3,36.327,382.908,457.598,0,234,234,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.477,0.852,20.298
1268,ID1012599,1012599,3,36.085,382.966,457.707,0,235,235,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.630,0.836,Infinity
1269,ID1012765,1012765,3,35.773,383.002,456.546,0,236,236,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.833,0.818,Infinity
1270,ID1012928,1012928,3,35.960,383.057,453.964,0,237,237,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.730,0.827,Infinity
1271,ID1013102,1013102,3,36.092,382.108,455.176,0,238,238,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.655,0.836,Infinity
1272,ID1013250,1013250,3,36.588,382.319,456.227,0,239,239,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.292,0.870,14.503
1273,ID1013405,1013405,3,36.633,382.846,456.869,0,240,240,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.374,0.871,20.551
1274,ID1013554,1013554,3,36.449,382.522,458.920,0,241,241,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.345,0.860,14.419
1275,ID1013688,1013688,3,36.180,380.262,459.131,0,242,242,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.579,0.843,Infinity
1276,ID1013820,1013820,3,35.937,380.415,461.311,0,243,243,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.681,0.830,Infinity
1277,ID1013965,1013965,3,35.939,380.056,461.855,0,244,244,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.680,0.829,Infinity
1278,ID1014116,1014116,3,35.757,378.679,463.674,0,245,245,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.799,0.818,Infinity
1279,ID1014273,1014273,3,35.539,378.963,464.272,0,246,246,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.980,0.806,Infinity
1280,ID1014441,1014441,3,35.418,378.322,464.494,0,247,247,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.977,0.801,Infinity
1281,ID1014616,1014616,3,35.581,379.049,465.568,0,248,248,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.886,0.808,Infinity
1282,ID1014786,1014786,3,35.895,379.137,465.682,0,249,249,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.716,0.825,Infinity
1283,ID1014938,1014938,3,36.379,378.985,464.319,0,250,250,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.518,0.854,Infinity
1284,ID1015077,1015077,3,36.438,379.478,462.814,0,251,251,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.345,0.860,11.759
1285,ID1015224,1015224,3,36.371,380.606,461.829,0,252,252,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.389,0.856,14.384
1286,ID1015376,1015376,3,36.442,379.871,462.576,0,253,253,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.376,0.861,20.416
1287,ID1015522,1015522,3,36.490,380.404,463.621,0,254,254,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.335,0.864,10.197
1288,ID1015660,1015660,3,36.502,380.576,465.198,0,255,255,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.365,0.864,10.197
1289,ID1015799,1015799,3,36.720,380.974,467.710,0,256,256,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.335,0.878,11.886
1290,ID1015951,1015951,3,36.717,382.445,470.344,0,257,257,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.410,0.881,7.254
1291,ID1016097,1016097,3,37.025,382.066,468.977,0,258,258,11.500,1,-10921639,251.871,255,0,255,123165,28.101,23.185,0.902,8.500
1292,ID1016245,1016245,3,36.902,380.691,467.378,0,259,259,11.500,1,-10921639,249.264,255,0,255,121890,37.852,23.292,0.894,6.216
1293,ID1016393,1016393,3,37.098,378.880,464.833,0,260,260,11.500,1,-10921639,249.264,255,0,255,121890,37.852,22.811,0.909,6.272
1294,ID1016539,1016539,3,37.005,377.072,465.916,0,261,261,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.087,0.901,7.344
1295,ID1016684,1016684,3,37.067,376.790,467.372,0,262,262,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.670,0.909,5.540
1296,ID1016995,1016995,3,37.076,377.022,467.081,0,263,263,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.005,0.906,7.879
1297,ID1016843,1016843,3,36.910,377.343,467.588,0,264,264,11.500,1,-10921639,246.656,255,0,255,120615,45.412,22.804,0.898,5.141
1298,ID1017143,1017143,3,37.120,377.177,467.320,0,265,265,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.540,0.915,4.748
1299,ID1017288,1017288,3,37.062,377.662,466.647,0,266,266,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.566,0.910,5.014
1300,ID1017444,1017444,3,37.205,377.758,464.632,0,267,267,11.500,1,-10921639,241.963,255,0,255,118320,56.222,22.373,0.924,4.134
1301,ID1017609,1017609,3,37.018,379.217,464.644,0,268,268,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.756,0.904,5.527
1302,ID1017802,1017802,3,37.058,379.415,462.840,0,269,269,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.633,0.910,5.014
1303,ID1017977,1017977,3,36.994,379.845,461.557,0,270,270,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.755,0.903,5.522
1304,ID1018145,1018145,3,36.614,377.933,462.778,0,271,271,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.349,0.871,14.515
1305,ID1018331,1018331,3,36.607,377.075,462.337,0,272,272,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.321,0.871,14.515
1306,ID1018498,1018498,3,36.455,377.683,462.743,0,273,273,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.376,0.861,20.416
1307,ID1018653,1018653,3,36.464,377.131,463.105,0,274,274,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.452,0.861,Infinity
1308,ID1018801,1018801,3,36.290,376.772,465.571,0,275,275,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.471,0.850,14.324
1309,ID1018947,1018947,3,35.980,375.049,465.608,0,276,276,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.693,0.830,Infinity
1310,ID1019095,1019095,3,35.750,374.299,465.275,0,277,277,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.832,0.817,Infinity
1311,ID1019262,1019262,3,35.663,374.016,466.926,0,278,278,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.933,0.811,Infinity
1312,ID1019418,1019418,3,35.948,371.983,466.881,0,279,279,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.717,0.827,Infinity
1313,ID1019570,1019570,3,36.187,371.897,467.867,0,280,280,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.596,0.843,Infinity
1314,ID1019715,1019715,3,36.044,374.198,468.026,0,281,281,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.674,0.834,Infinity
1315,ID1019866,1019866,3,36.348,373.656,468.871,0,282,282,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.398,0.854,11.711
1316,ID1020022,1020022,3,36.288,374.494,469.651,0,283,283,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.374,0.851,11.691
1317,ID1020196,1020196,3,36.029,374.906,470.704,0,284,284,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.670,0.832,Infinity
1318,ID1020390,1020390,3,36.301,376.009,470.464,0,285,285,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.471,0.850,Infinity
1319,ID1020562,1020562,3,36.206,377.190,471.132,0,286,286,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.612,0.843,Infinity
1320,ID1020721,1020721,3,36.362,375.116,470.325,0,287,287,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.542,0.853,Infinity
1321,ID1021071,1021071,3,36.523,373.588,469.873,0,288,288,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.392,0.864,14.455
1322,ID1020890,1020890,3,36.619,371.990,470.055,0,289,289,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.442,0.870,Infinity
1323,ID1021256,1021256,3,36.380,370.792,469.645,0,290,290,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.493,0.855,20.349
1324,ID1021419,1021419,3,36.482,371.323,468.540,0,291,291,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.264,0.864,11.789
1325,ID1021580,1021580,3,36.628,370.910,469.412,0,292,292,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.252,0.873,9.163
1326,ID1021731,1021731,3,36.845,369.571,470.804,0,293,293,11.500,1,-10921639,248.742,255,0,255,121635,39.494,23.077,0.891,5.934
1327,ID1021895,1021895,3,36.915,368.210,471.471,0,294,294,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.803,0.897,5.504
1328,ID1022053,1022053,3,36.899,367.111,472.574,0,295,295,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.080,0.894,6.888
1329,ID1022383,1022383,3,36.958,368.327,474.230,0,296,296,11.500,1,-10921639,250.307,255,0,255,122400,34.310,22.925,0.898,6.905
1330,ID1022215,1022215,3,37.032,369.262,474.092,0,297,297,11.500,1,-10921639,249.264,255,0,255,121890,37.852,22.866,0.905,6.257
1331,ID1022555,1022555,3,37.163,371.540,472.921,0,298,298,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.541,0.918,4.756
1332,ID1022729,1022729,3,37.308,370.743,473.994,0,299,299,11.500,1,-10921639,240.399,255,0,255,117555,59.307,22.319,0.934,3.916
1333,ID1022891,1022891,3,37.379,368.832,474.726,0,300,300,11.500,1,-10921639,238.313,255,0,255,116535,63.126,22.229,0.941,3.661
1334,ID1023034,1023034,3,37.258,367.616,473.868,0,301,301,11.500,1,-10921639,241.963,255,0,255,118320,56.222,22.336,0.929,4.145
1335,ID1023174,1023174,3,37.381,368.667,473.989,0,302,302,11.500,1,-10921639,237.791,255,0,255,116280,64.035,22.220,0.943,3.604
1336,ID1023323,1023323,3,37.411,368.085,474.420,0,303,303,11.500,1,-10921639,235.184,255,0,255,115005,68.337,22.181,0.950,3.353
1337,ID1023482,1023482,3,37.413,368.318,474.685,0,304,304,11.500,1,-10921639,235.706,255,0,255,115260,67.507,22.221,0.949,3.399
1338,ID1023643,1023643,3,37.404,367.196,474.856,0,305,305,11.500,1,-10921639,236.748,255,0,255,115770,65.802,22.237,0.946,3.497
1339,ID1023798,1023798,3,37.318,366.560,476.309,0,306,306,11.500,1,-10921639,236.227,255,0,255,115515,66.662,22.210,0.939,3.433
1340,ID1023960,1023960,3,37.397,366.051,475.943,0,307,307,11.500,1,-10921639,237.791,255,0,255,116280,64.035,22.246,0.944,3.607
1341,ID1024273,1024273,3,37.325,365.024,475.427,0,308,308,11.500,1,-10921639,239.877,255,0,255,117300,60.291,22.295,0.937,3.850
1342,ID1024119,1024119,3,37.228,364.341,474.275,0,309,309,11.500,1,-10921639,243.006,255,0,255,118830,54.042,22.390,0.926,4.324
1343,ID1024438,1024438,3,37.233,364.534,474.458,0,310,310,11.500,1,-10921639,237.791,255,0,255,116280,64.035,22.282,0.931,3.580
1344,ID1024601,1024601,3,37.341,364.700,474.532,0,311,311,11.500,1,-10921639,236.748,255,0,255,115770,65.802,22.191,0.941,3.489
1345,ID1024935,1024935,3,37.310,364.245,474.481,0,312,312,11.500,1,-10921639,238.834,255,0,255,116790,62.200,22.295,0.937,3.715
1346,ID1024764,1024764,3,37.248,364.196,474.978,0,313,313,11.500,1,-10921639,243.006,255,0,255,118830,54.042,22.391,0.928,4.328
